handle,date,text
DrFriesenMdB,2020-02-19T18:00:29.000Z,Bevölkerung Afrikas wird sich bis 2050 verdoppeln = größter Migrationsdruck kommt in Zukunft aus Afrika. Auf d. "Globalen #Flüchtlingsforum" war das kein Thema! Ich habe bei d. #Bundesregierung #nachgehakt. #AfD #nurnochAfD #AfDwirkt @AfDimBundestag Video: https://t.co/JkEh63HMhU https://t.co/kTyT6SQEdN
DrFriesenMdB,2020-02-15T19:54:25.000Z,@AuswaertigesAmt will Migranten informieren dass  irreguläre Migration gefährlich u. kostenintensiv ist u. oft keine Bleibeperspektive bietet. Doch die Infokampage https://t.co/FDp71lCCG8 scheitert. Ich habe bei der Regierung #nachgehakt. #AfD #AfDwirkthttps://t.co/N8LrpjYkGd https://t.co/cYAEoRSn4n
DrFriesenMdB,2020-02-12T06:56:07.000Z,Frau #Merkel Sie haben aus #Deutschland eine Demokratur gemacht eine Fassadendemokratie und einen defekten Staat. Sie sind die größte Bedrohung für die #Demokratie in Deutschland! #Merkelmussweg #ThueringenWahl @freieswort @de_sputnik @TichysEinblick https://t.co/WFYXfsgmGo
DrFriesenMdB,2020-02-10T08:18:09.000Z,Edward #Snowden bittet um #Asyl in der EU. Deutschland sollte ihm Zuflucht gewähren und für seine Verdienste um die nationale Sicherheit das Bundesverdienstkreuz verleihen. Stattdessen betätigt sich #Bundesregierung Mal wieder als Lakai der #USA. @ntvde https://t.co/GGnc8NTpOd
DrFriesenMdB,2020-01-30T13:29:38.000Z,#Russlanddeutsche wird abgeschoben während #IS-Terroristen nach #Deutschland einreisen. Ich habe mich an den Aussiedlerbeauftragten der #Bundesregierung @BerndFabritius gewandt. Alle rechtlichen Möglichkeiten sind ausgeschöpft. Helfen Sie der Frau! @RLP_AfD @ZDFrlp @rlpNews https://t.co/G3V1iIn4Bs
DrFriesenMdB,2020-01-29T07:46:29.000Z,Ich begrüße den #Friedensplan von #Trump ausdrücklich - #Israel und seine Sicherheit sind unverhandelbar die Kontrolle über die Grenzen und Gewährleistung der jüdischen Identität sind lebenswichtig. @inJAfD @ntvde @welt @Junge_Freiheit @ThorstenBr https://t.co/mtRUanOY7M
DrFriesenMdB,2020-01-29T07:41:47.000Z,RT @NHoffmannAfDTh: Die AfD-Fraktion Th. stellt den Vorsitz in den Ausschüssen Migration Justiz und Verbraucherschutz + Wirtschaft Wissen…
DrFriesenMdB,2020-01-06T07:25:41.000Z,Wenn alle die bei der #Migration der #Energie und beim #Euro u.a. eine Politik wollen welche nationale Interessen vertritt als #Nazis verunglimpft werden ist #Spaltung der Gesellschaft die logische Folge. Lauterbach u. Co. tragen daran eine Mitschuld. #kuehnert https://t.co/QADw3imVUf
DrFriesenMdB,2019-12-19T15:50:25.000Z,#Islamismus 3 Jahre islamistischer Terrorakt vom #Breitscheidplatz - nichts ist vergessen und niemand ist vergessen. Der Regierung #Merkel klebt Blut an ihren Händen. Offene Grenzen und islamische #Parallelgesellschaften sind der Nährboden des #Terror. #NieWieder @AfDimBundestag https://t.co/mLxMAbEGiz
DrFriesenMdB,2019-12-18T17:42:45.000Z,Abgeordneter @spdbt im Menschenrechtsausschuss: dem islamofaschistischen Regime im #Iran zum Jubiläum d. Islamischen Revolution zu gratulieren - wie es Bundespräsident Steinmeier tat - ist "die hohe Kunst der Diplomatie!" @BILD @Junge_Freiheit #Menschenrechte #Spezialdemokraten
DrFriesenMdB,2019-12-18T11:10:55.000Z,"#Deutschland wird die Zahl seiner #Resettlement-Plätze im nächsten Jahr noch einmal erhöhen. Das ist ein Trend den wir auch in Zukunft fortsetzen."  Außenminister @HeikoMaas beim #GlobalenFlüchtlingsforum. https://t.co/ESb04NIwp4 @Junge_Freiheit @RolandTichy Selbstabschaffung!
DrFriesenMdB,2019-12-10T14:21:08.000Z,Über verfolgte #Christen #Islam Unterdrückung der #Frauen mit und ohne #Migrationshintergrund auch in #Deutschland #Thüringen #Jena #Hildburghausen. #TagderMenschenrechte @AfD_SThueringen https://t.co/i2paPIHS6d via @YouTube
DrFriesenMdB,2019-12-04T08:15:21.000Z,#Erdogan gebärdet sich wie ein Sultan u. erpresst Deutschland und Europa wie schon bei der Migration. Wann endlich wird die türkische #NATO - Mitgliedschaft suspendiert oder gleich ganz beendet? #Tuerkei #natosummit @Junge_Freiheit @ntvde @AfDimBundestag https://t.co/UZ7LIC498p
DrFriesenMdB,2019-11-20T15:29:28.000Z,Bürgerdialog m. @Marcus_Buehl in #Ilmenau über #Haushalt 2020. Unsere Prioritäten sind klar: mehr Geld für innere Sicherheit unsere #Bundespolizei; mehr Mittel für die Förderung der deutschen Kultur und dt. Minderheiten im Ausland; weniger für #Multikulti- und #Gender-Ideologie. https://t.co/9utcs9HCwA
DrFriesenMdB,2019-11-19T07:29:29.000Z,In #Meiningen (wie in Düsseldorf Chemnitz Ulm) ist Minderjährige von islamischen Tätern #vergewaltigt worden. Der #Islam ist mit unserer Werteordnung unvereinbar die brutale islamische Barbarei muss auf unserem Boden endlich gestoppt werden! #Frauenrechte @freieswort
DrFriesenMdB,2019-11-04T11:13:52.000Z,Interessierte Bürger sind herzlich willkommen! Die Ausstellung beleuchtet die Jahre 1989/90 erinnert an Fälschung v. #DDR-Kommunalwahlen an DDR- #Flüchtlinge vor #SED #Diktatur u. a. über 100 zeithistorische Fotos Videos u. Dokumente. #mauerfall30 #Mauerfall @AfD_SThueringen https://t.co/HBLJ8WQdiY
DrFriesenMdB,2019-10-17T10:10:49.000Z,Verletzte in Erstaufnahmeeinrichtg. #Suhl: Streit unter Bewohnern! Großaufgebot Polizei- u. Rettungskräfte. Auch #Südthüringen leidet unter illeg. Einwanderg. Sicherheit kostet öfftl. Gelder u. #Polizei steht Allgemeinheit nicht zur Verfügung! #AfD #ltwth https://t.co/s26YiLCvh3
DrFriesenMdB,2019-10-15T11:03:46.000Z,RT @AfDimBundestag: Der französische Präsident Emmanuel #Macron möchte eine neue europäische Sicherheitsordnung unter Einbindung Russlands.…
DrFriesenMdB,2019-10-11T11:08:03.000Z,#Antisemitismusbeauftragter missbraucht Amt für parteipolitisch motivierte Hetze gg. #AfD. Herr Klein die AfD ist die pro-israelische Kraft im #Bundestag wir sind gg. die Einwanderung von islamischen Antisemiten gg. israelfeindliche Politik Ihrer #Bundesregierung. #halle0910
DrFriesenMdB,2019-10-10T07:04:01.000Z,Dialog #Christentum und #AfD in #Meiningen mit @Ulrich_Oehme - ob das Gleichnis vom barmherzigen Samariter und seine Instrumentalisierung in der Euro- und #Migrationskrise oder d. #Christenverfolgung - alle wichtigen Themen haben wir intensiv diskutiert. @ChrAfD @AfD_SThueringen https://t.co/ief4rKc6EG
DrFriesenMdB,2019-10-09T12:01:56.000Z,Wahlkampf in #Thüringen in Bad Salzungen mit @BjoernHoecke und Klaus Stöber. @AfD_ThL @AfD_Thueringen #Bildung #Energiewende #Umweltschutz #InnereSicherheit #Sozialstaat #DirekteDemokratie #solidarischerPatriotismus #AfD #LTWTH #LTWTH19  https://t.co/8J3x3OBFm2 via @YouTube
DrFriesenMdB,2019-10-08T18:00:23.000Z,Wahlkampf in #Themar #Thüringen mit Martin Böhm von der @AfD_Bayern_LT. Wende vollenden statt #DDR 2.0! #AfD steht für soziale kulturelle und innere Sicherheit auf Grundlage des freien mündigen Bürgers #LTWTH #LTWTH19 #VollendeDieWende @AfD_SThueringen https://t.co/S4kskXBoFR
DrFriesenMdB,2019-10-08T17:00:21.000Z,Wahlkampf in #Themar. Wende vollenden statt #DDR 2.0! Die #AfD steht für soziale kulturelle und innere Sicherheit. Frau Nadine Hoffmann  Kandidatin für den Landtag stellt sich vor.   #LTWTH #LTWTH19 #VollendeDieWende @AfD_SThueringen https://t.co/7JVoI2v21c
DrFriesenMdB,2019-10-08T16:10:27.000Z,Wahlkampf in #Themar #Thüringen. Wende vollenden statt #DDR 2.0! Die #AfD steht für soziale kulturelle und innere Sicherheit auf der Grundlage des freien mündigen Bürgers. #LTWTH #LTWTH19 #VollendeDieWende @AfD_SThueringenhttps://t.co/TIBiARuIKC
DrFriesenMdB,2019-09-12T13:47:22.000Z,RT @AfDimBundestag: #Trump fährt Sieg zur Verschärfung des Asylrechtes beim Supreme Court ein. Dazu erklärt das Mitglied des Auswärtigen Au…
DrFriesenMdB,2019-09-11T14:44:42.000Z,RT @AfDimBundestag: Zur Flüchtlingspolitik des türkischen Präsidenten Recep Tayyip #Erdogan erklärt der außenpolitischer Sprecher der #AfD-…
DrFriesenMdB,2019-09-11T12:17:18.000Z,#11september : Wir gedenken heute der Opfer des islamistischen Terrorismus. Ich fordere die Bundesregierung auf: Gedenktag für alle Opfer des Islamofaschismus einführen! Keine Unterstützung für Islamisten in #Syrien und anderswo. @AfDimBundestag @inJAfD
DrFriesenMdB,2019-09-05T07:56:27.000Z,Toller Bürgerdialog mit @GottfriedCurio in #Meiningen zur inneren Sicherheit: 150 Zuschauer viele Fragen und unsere Lösungsansätze. Konsequente Grenzsicherung Finanzierung des radikalen #Islam unterbinden mehr #Polizei. #LTW19 #AfD @AfD_SThueringen @freieswort https://t.co/0uCPeAar4X
DrFriesenMdB,2019-09-02T15:03:48.000Z,@GeneralK1aus @tgd_att @AfDimBundestag @inJAfD Na wenn Sie als Linker einen kulturellen Rassismusbegriff zu Grunde legen (was Linke immer gerne tun um damit gegen die AfD zu hetzen) - "Ideologie der Ungleichwertigkeit" - dann kann und muss man das auch dem Islam unterstellen. Frauen sind z.B. lt. Scharia minderwertig...
DrFriesenMdB,2019-09-02T13:06:05.000Z,Der #Rassismus bei #Muslimen ist seit Mohammed mehrheitsfähig. Alle Anderen sind für Sie "Ungläubige" und Menschen zweiter Klasse. #Islamisierung stoppen heißt Rassismus bekämpfen! @tgd_att @AfDimBundestag @inJAfD #ltwsn19 #ltwbb19 https://t.co/aI3Ku5ox9x
DrFriesenMdB,2019-08-16T09:23:17.000Z,#Israel verweigert erklärten #Antisemiten die das Land boykottieren wollen die Einreise. Richtig so! #Deutschland sollte sich daran ein Vorbild nehmen - alle die den radikalen #Islam hier verbreiten wollen müssen an den Grenzen gestoppt werden.@inJAfD  https://t.co/xNfq7KTeNQ
DrFriesenMdB,2019-08-14T14:56:50.000Z,#Muslime retten #Christen das Leben - das kommt nicht so oft vor und ist umso höher einzuschätzen. Diese #Lebensretter haben den #Friedensnobelpreis mehr verdient als #Greta und Co. @ideade @EKD @evangelisch_de @katholisch_de @Junge_Freiheit https://t.co/PPIAMqoOek
DrFriesenMdB,2019-07-24T10:05:12.000Z,Entgegen Beteuerungen d Altparteien: Asyl-Chaos lange nicht vorbei! Offene Asylanträge i #Thüringen sexuelle Übergriffe+Kriminalität! Typ. Asylbewerber jung männlich muslimisch. Tatsächl. verfolgt: Frauen Christen. #Asyl #Suhl @AfD_SThueringen https://t.co/zCMqF4TpXH @YouTube
DrFriesenMdB,2019-07-17T10:31:45.000Z,#Islamische #Antisemiten werden durch Steuerzahlergeld gefördert und antichristliche Täter kommen straffrei davon? Bittere Realität in der Bunten Republik #Deutschland. #Christenfeindlichkeit unterbinden! #AfD @AfDimBundestag @AfD  https://t.co/6uibMrpVoW via @YouTube
DrFriesenMdB,2019-07-03T14:19:40.000Z,Besuch bei der @UNRWA in #Jordanien in einer Berufsschule - es gibt nichts besseres als sich vor Ort ein eigenes Bild zu machen und kritische Fragen zu stellen: #Islamismus und #Antisemitismus im Bildungswesen u.a. https://t.co/dJ9bB9prfO
DrFriesenMdB,2019-07-03T10:27:33.000Z,@MartinHolubek3 @GJUniversity @GI_weltweit @AfDimBundestag Was heißt Freikauf? Wir können nicht die halbe Welt aufnehmen - weder in sozialer noch in kultureller Hinsicht. Wir müssen die Anrainerstaaten unterstützen. Flüchtlinge sind heimat- und kulturnah unterzubringen. Das ist auch in ihrem eigenen Interesse.
DrFriesenMdB,2019-07-02T09:48:43.000Z,Besuch im Flüchtlingslager #Azraq in #Jordanien: hier werden syrische #Fluechtlinge aktiv einbezogen und bestmöglich auf die Rückkehr nach #Syrien vorbereitet (#Bildung #Beruf). Ich unterstütze das! Hilfe vor Ort - effektiv und heimatnah. @AfDimBundestag @UNICEFJordan https://t.co/p6CBesvhtr
DrFriesenMdB,2019-06-21T10:08:35.000Z,Besuch beim #OSZE-Generalsekretär Herrn @gremingerosce  in Wien: die OSZE ist ein zentrales Dialogforum für die #Sicherheit und Zusammenarbeit in #Europa. Die @AfDimBundestag setzt sich für eine Stärkung der OSZE ein. @OSCE #Ukraine #Russland https://t.co/lZKz98iRS4
DrFriesenMdB,2019-06-12T10:08:23.000Z,Straffälliger #Asylbewerber aus #Libyen - sexuelle Nötigung Diebstahl Körperverletzung Drogenbesitz - zeigt Missbrauch des deutschen  Asylrechts. #R2G + #GroKo ist Schutz der Bürger egal. Der Kriminelle bleibt im #Wartburgkreis in #Merkers! https://t.co/VAL25B7ewh
DrFriesenMdB,2019-06-08T08:24:04.000Z,#Trump setzt #Mexiko bei der Bekämpfung #illegaler #Migration erfolgreich unter Druck. Wenn #Politiker in #Deutschland vergessen haben was nationale Interessen sind - bei Trump können sie es abschauen. @AfDimBundestag https://t.co/sIx0954Wlg https://t.co/AWG6zRzsyi
DrFriesenMdB,2019-06-05T13:23:17.000Z,#INSA: #Thüringer auf dem Land zufriedener als in d. Stadt! Dennoch Abwanderung junger Menschen u #Familien. Daher: Lokale Infrastruktur durch gezielte #Investitionen stärken! Gebietsreform v. #R2G ist gescheitert! #LtwTh2019 #AfD @AfD_SThueringen @TLZnewshttps://t.co/4BYHoY7sGQ https://t.co/a3MIm3fw4r
DrFriesenMdB,2019-05-29T06:22:49.000Z,Tolle Veranstaltung mit dem Gründer der #JAfD Herrn Krauskopf in #Meiningen - die #AfD ist die einzige Partei welche jüdisches Leben in #Deutschland schützt! #Israel #Antisemitismus #Islamisierung @AfD_SThueringen @ideade @freieswort https://t.co/JZzdRKPBvc
DrFriesenMdB,2019-05-21T13:15:57.000Z,Anfrage der #AfD deckt auf: #Asyl-Chaos in #Thüringen noch lange nicht beendet! Anzahl der unbearbeiteten #Asylanträge innerhalb eines Jahres gestiegen! Der durchschnittliche #Asylbewerber ist dabei jünger als 25 #männlich und #muslimisch. https://t.co/KUTPDES3es
DrFriesenMdB,2019-05-15T12:04:30.000Z,#Islamisten unterwandern die #SPD in #Berlin. Wo ist der #Verfassungsschutz wenn man ihn braucht? #Unterwerfung #Islam #Schariahttps://t.co/x4HQYGCSnQ
DrFriesenMdB,2019-05-14T14:21:09.000Z,Nordkaukasische organisierte #Kriminalität geht häufig mit #Islamismus Hand in Hand wie kürzlich die @welt feststellte. Ich fordere die #Bundesregierung auf #Islamisten und Kriminelle aus dem #Nordkaukasus schnellstmöglich abzuschieben.https://t.co/lBaIV6oPH6 https://t.co/fFqeAm66I1
DrFriesenMdB,2019-05-10T12:51:33.000Z,Für Sie in #Südthüringen unterwegs - ich freue mich auf zahlreichen Besuch anregende Diskussionen und kritische Fragen! Weitere Infos folgen. #Bürgernähe #Israel #Russland #Islam #AfDwirkt #AfDimBundestag https://t.co/3Kil7AgZ47
DrFriesenMdB,2019-04-28T15:52:10.000Z,@YakovPavl @moechtegern86 @NHoffmannAfDTh @AfD_SThueringen Ach so. Dann bitte ich @moechtegern86 um seinen Klarnamen und Anschrift per Direktnachricht damit mein Anwalt Anzeige erstatten kann. Die AfD ist sicher nicht rechtsextrem. Wir haben viele Mitglieder mit Migrationshintergrund z. B. mich selbst...
DrFriesenMdB,2019-04-24T07:00:25.000Z,104 Jahre #Genozid #Armenien: Heute werden immer noch weltweit ca. 200 Mio. #Christen verfolgt! @AfDimBundestag - Antrag gg. Christenverfolgung: Kürzen d. Entwicklungshilfe u. Sanktionen f. pol. Elite Stipendien u. #Flüchtlingskontingente f. verfolgte Christen. #AfD https://t.co/XCyRRMw5Ti
DrFriesenMdB,2019-04-16T07:09:53.000Z,Der Brand von #NotreDame ist eine Katastrophe. Solidarität mit #Frankreich! Noch schlimmer ist es wenn wir unsere Religion und Kultur dem #Islam preisgeben. Die #Moschee von NotreDame kann schneller Realität werden als man denkt.https://t.co/KE5iJRbCOa
DrFriesenMdB,2019-04-09T13:00:21.000Z,"#Gott will keine #Migration". So äußerte sich der afrikanische #Kardinal Sarah in einem Interview. Ich sage: er hat recht! Es gilt biblisch korrekt anstatt politisch korrekt zu argumentieren und handeln! #AfD @ideade @ideaspektrum https://t.co/1tYhbw6DxY
DrFriesenMdB,2019-04-08T12:18:27.000Z,Immer mehr #Muslime sitzen in #Thüringer Gefängnissen ein - ich fordere die #Bundesregierung auf diese (falls ausländische Staatsbürger) in ihren Heimatländern unterzubringen. Das ist die beste Prävention gegen #Islamismus! https://t.co/T9SFVfrRHc
DrFriesenMdB,2019-04-05T12:53:15.000Z,Unser #Südthüringen macht #Weltpolitik - eine Sanduhr aus dem idyllischen Steinach regelt die Sitzungen des #UN-#Sicherheitsrats https://t.co/m3s1GsfGTc
DrFriesenMdB,2019-04-02T16:05:13.000Z,#Deutschland hat den Vorsitz im #UN-#Sicherheitsrat übernommen. Statt multilateraler Rhetorik brauchen wir eine effektive Interessendurchsetzung!. Dafür steht die #AfD @UN #Maasmännchen #Maas https://t.co/FVAajci5lW
DrFriesenMdB,2019-03-22T11:00:24.000Z,Konservative #Frauenpolitik: Wichtigstes "Frauenthema" unserer Zeit ist innere Sicherheit. Freiheit u Gleichberechtigung verteidigen. #Islam stoppen. @BeateProemm am #Frauentag bei d Jungen Alternative #Thüringen. @falter_e #FrauenAlternative #FAlter #AfD  https://t.co/ih0pEyLK2p https://t.co/g1KgTt0ibM
DrFriesenMdB,2019-03-21T16:00:26.000Z,Jegliche Art von #Rassismus ist abzulehnen. Doch neben dem medial anerkannten gilt es auch antideutschen Rassismus und antichristlichen Hass zu benennen und bekämpfen. #Islam #Christen #Christentum #TaggegenRassismus https://t.co/ZfEODxROPb https://t.co/DVgQd5dEbq
DrFriesenMdB,2019-03-19T16:50:08.000Z,Die #Pressekonferenz zur Gründung des Vereins "Die Neudeutschen" ist nun abrufbar. #AfD #Migrant #Migration #Patriotismus https://t.co/OPQ41BPJnW
DrFriesenMdB,2019-03-18T17:05:15.000Z,Heute war die #Pressekonferenz des am Samstag gegründeten Vereins "Die #Neudeutschen". @AlexTassisAfD und ich standen als Bundessprecher den anwesenden #Journalisten Rede und Antwort. #AfD #Migration #Migranten #Presse #PK https://t.co/lKVP41IZTH
DrFriesenMdB,2019-03-16T13:06:49.000Z,Die #Neudeutschen - unsere patriotische Vereinigung von Deutschen mit #Migrationshintergrund - wurde am 16.3 in Frankfurt am Main gegründet! Zusammen für unser Land und unsere Werte! Wir sind Migranten und unterstützten die #AfD #WorldAgainstRacism https://t.co/W75qxWAML4
DrFriesenMdB,2019-03-14T21:52:13.000Z,Deutsche #Patrioten mit #Migrationshintergrund vereinen sich - zusammen kämpfen wir für unser Land und unsere Werte! #AfD https://t.co/SiHEHrApxg
DrFriesenMdB,2019-03-04T11:00:12.000Z,Die Migrationskrise führte zu einem starken Zuzug #muslimischer #Antisemiten aus dem Nahen und Mittleren Osten und es ist bittere Ironie oder besser gesagt Sarkasmus der Geschichte dass #Deutschland viel getan hat um dies zu begünstigen. @de_sputnik https://t.co/wzKvsKUSy5
DrFriesenMdB,2019-02-21T13:45:09.000Z,.@de_sputnik berichtet über die Aktuelle Stunde zur Münchner Sicherheitskonferenz. Zu diesem Thema hielt ich gestern meine Rede. #AfD #MSC2019 #MSC19 https://t.co/F67iBaUB1c
DrFriesenMdB,2019-02-20T16:35:46.000Z,RT @AfDimBundestag: Aktuelle Stunde im #Bundestag "Nach der Münchner Sicherheitskonferenz: Erhaltung und Stärkung der regelbasierten intern…
DrFriesenMdB,2019-02-20T16:04:05.000Z,@CarloMasala1 @AfD Braun bin weder ich noch die AfD. Als Deutscher mit Migrationshintergrund lehne ich jeglichen Rassismus entschieden ab. Schade dass das Ihnen entgangen ist.
DrFriesenMdB,2019-02-20T10:49:27.000Z,Seien Sie live dabei: Schalten Sie für meine Rede im #Plenum zur Münchner #Sicherheitskonferenz heute zwischen 15:40 und 16:45 auf https://t.co/J2vqGZGi5s ein! #MSC2019 #Bundestag #AfD #Debatten https://t.co/cQxVpyJsON
DrFriesenMdB,2019-02-17T18:24:07.000Z,Mein Kommentar zur Münchener #Sicherheitskonferenz: https://t.co/VDfvjE8mNv @AfDimBundestag @TLZnews @TAOnline @Junge_Freiheit @faznet
DrFriesenMdB,2019-02-16T12:24:16.000Z,#msc2019 #MSc #Munich - Mittendrin statt nur dabei bei der Münchner Sicherheitskonferenz - #Brexit #Balkan #Ukraine - Themen gibt es genug. Mein Statement gibt's am Sonntag. #AfDimBundestag #Strategie #Weltordnung https://t.co/N9n6WbzfUu
DrFriesenMdB,2019-02-01T19:22:50.000Z,Der #INFVertrag - ein Meilenstein der #Abrüstung - ist am Ende. RU und USA werfen sich Verletzung vor. Im Interesse unserer Sicherheit müssen wir mit #Russland verhandeln um einen mittelstreckenraketenfreien Raum in #Europa zu garantieren - wir brauchen einen neuen Vertrag!
DrFriesenMdB,2019-01-25T13:55:12.000Z,Erneut kam es zu einer #Messerattacke in #Suhl durch einen sogenannten #Flüchtling. Gewaltbereite #Asylbewerber müssen getrennt untergebracht und schnellstmöglich abgeschoben werden. Zum Schutz der #Bürger und der Frauen und Kinder in den Unterkünften #AfD https://t.co/JfhLuL9GNM https://t.co/p8i5NT0Tmx
DrFriesenMdB,2019-01-15T22:24:00.000Z,#Brexit - ein ungeordneter Austritt #Großbritanniens aus der #EU wäre weder im britischen noch deutschem Interesse. Frau #Merkel - Sie haben dieses Chaos zu verantworten Ihre Migrationspolitik hat maßgeblich zum Brexit beigetragen! Die #EU wird scheitern #Europa wird leben.
DrFriesenMdB,2019-01-11T07:51:38.000Z,Die Zahl der #Asylbewerber aus der #Türkei erreicht neue Höhen #Erdogan will sich in #Syrien weiter ausbreiten - und wir verhandeln weiter über den #EU Beitritt... Die Logik des Merkelismus? #AfDimBundestag https://t.co/uAKqzQK5EB
DrFriesenMdB,2019-01-08T13:45:08.000Z,Das kommt außenpolitisch auf uns im Jahr 2019 zu - eine Vorausschau einiger wichtiger Ereignisse aus meiner Sicht. #AfD #Außenpolitik #Russland #Ukraine #Sanktionen #China #Seidenstraße #UN #Sicherheitsrat https://t.co/N4mODJmwkR
DrFriesenMdB,2018-12-19T07:54:36.000Z,RT @Beatrix_vStorch: Die Islamisierung greift Raum weil WIR ein VAKUUM produzieren. Wir räumen das Feld und verleugnen unsere christliche…
DrFriesenMdB,2018-12-17T10:19:51.000Z,Islam- und Eurokritiker #Sarrazin soll wieder einmal aus der #SPD ausgeschlossen werden. Herr Sarrazin wir bieten Ihnen gerne politisches Asyl an! #AfD https://t.co/9AEkm4ppNw
DrFriesenMdB,2018-12-17T07:39:42.000Z,Im Gespräch mit Grigorij Richters der sich für Kinder in griechischen #Flüchtlingslagern einsetzt. Diese brauchen unsere humanitäre Unterstützung vor Ort! #AfD #Fluechtlinge https://t.co/VJGduVhkXj
DrFriesenMdB,2018-12-13T08:24:03.000Z,#Fachkräfte gehen "Flüchtlinge" bleiben: der ganze Irrsinn der deutschen Migrationspolitik.  Wir brauchen a) Fachkräftezuwanderung nach Punktesystem wie in Kanada; b) Abschiebung aller sich illegal aufhaltender Migranten. https://t.co/W7OeFZsHV6 #AfD #AfDimBundestag
DrFriesenMdB,2018-12-09T14:00:33.000Z,„Wir werden (…) unter voller Achtung der Medienfreiheit eine unabhängige objektive und hochwertige Berichterstattung durch die Medien einschließlich (...) Internet fördern (...) durch Sensibilisierung und Aufklärung von Medienschaffenden hinsichtlich Migrationsfragen“(S. 23)
DrFriesenMdB,2018-12-07T11:05:09.000Z,„Wir werden (…) den gegenseitigen Respekt für die Kultur die Traditionen und die Gebräuche der Zielgesellschaft und der Migranten fördern“ (S. 22)In Deutschland gilt die deutsche Leitkultur und die Werte des Grundgesetzes. #GCM #refugee #Migrationspakt https://t.co/dd6jkxRpeT
DrFriesenMdB,2018-12-06T11:00:15.000Z,„Wir verpflichten uns sicherzustellen dass alle Migranten ungeachtet ihres Migrationsstatus ihre Menschenrechte durch einen sicheren Zugang zu Grundleistungen wahrnehmen können“ (S. 21)Dies schafft nur zusätzliche Anreize für illegale Migration. #GCM https://t.co/AM3Vjqso57
DrFriesenMdB,2018-12-03T11:05:08.000Z,„Im Hoheitsgebiet eines anderen Staates geborenen Kindern die Staatsangehörigkeit zuerkennen“ (S. 11)Es wird die automatische Staatsbürgerschaft für ausländische Kinder gefordert! Selbst die USA als klassisches Einwanderungsland rücken davon ab. #GCM #AfD https://t.co/nb3HgBm1U5
DrFriesenMdB,2018-11-29T15:10:46.000Z,###Rede-Ankündigung###Morgen werde ich um ca. 15:20 Uhr eine Rede zum Globalen #Flüchtlingspakt (Global Compact on #Refugees) im #Bundestag halten. Wer die Rede live mitverfolgen möchte kann dies unter https://t.co/J2vqGZXTu2 gerne tun! #AfDimBundestag #GlobalCompact #GCR
DrFriesenMdB,2018-11-22T20:45:59.000Z,#Deutschland gefährdet die Stabilität Europas - nicht nur der Titel einer Veranstaltung #ECFRevents sondern die bittere Realität. Der #Euro und die #Migrationskrise 2015 haben Europa gespalten - Süd vs. Nord und Ost gegen West. DAS ist die Hinterlassenschaft von #Merkel. #IQ2DE https://t.co/xyy770pj6H
DrFriesenMdB,2018-11-22T16:53:30.000Z,Petition gegen den #GlobalCompactforMigration - jetzt unterzeichnen gegen illegale Migration und den Souveränitätsverlust Deutschlands! https://t.co/7hcH73XQ3L #AfDimBundestag #GCM
DrFriesenMdB,2018-11-21T14:26:19.000Z,Die Sozialstaatsgarantie des GG wird gefährdet. Die Altparteien gehören daher unter Beobachtung des Verfassungsschutzes! Sie gefährden die Zukunft der jungen Generation den sozialen Zusammenhalt in Deutschland und das Recht auf Heimat (ein Menschenrecht). (3/3) #UNMigrationspakt
DrFriesenMdB,2018-11-21T14:21:59.000Z,„Wer den Global Compact unterstützt der unterstützt die Auflösung Deutschlands durch die Hintertür. Im Global Compact wird bewusst der Unterschied zwischen legaler u. illegaler Migration verwischt unser Rechtsstaat zerstört und eine ungeregelte Massenzuwanderung forciert. (2/3)
DrFriesenMdB,2018-11-21T14:21:08.000Z,Als Vorsitzender der Jungen Alternative Thüringen Mitglied des Bundestages für Südthüringen u. Obmann der AfD-Fraktion im Unterausschuss für die Vereinten Nationen fordere ich eine Beobachtung der den #Migrationspakt unterstützenden Parteien durch den Verfassungsschutz. (1/3)
DrFriesenMdB,2018-11-21T08:34:39.000Z,RT @IsraelinGermany: "Ich habe das Außenministerium angewiesen dass Israel am UNO-Migrationspakt nicht teilnehmen und ihn nicht unterzeich…
DrFriesenMdB,2018-11-20T12:43:44.000Z,Nach #Deutschland kommen häufig die Verfolger nicht die Verfolgten! Höchste Zeit für asylpolitische Wende! #Thüringen z. B. könnte echte Schutzbedürftige aus #humanitären Gründen aufnehmen. #Asyl für #AsiaBibi #Christenverfolgung #AfD @AfD_Thueringen https://t.co/pDX6CtPtW5
DrFriesenMdB,2018-11-13T10:18:15.000Z,In #Erfurt beginnt eine muslimische Sekte heute mit dem Bau der #Moschee. Der #Islam gehört nicht zu #Thüringen nicht zu #Deutschland und nicht zu #Europa. Wir müssen und werden die "islamische Invasion Europas" (Papst Johannes Paul II) aufhalten!
DrFriesenMdB,2018-11-08T09:25:41.000Z,Ich nehme Stellung zu unserem Antrag zum Global Compact on Migration. Dieser wird gleich live im Plenum diskutiert! #GCM #GlobalCompact #UNMigrationspakt #Migrationspakt #migrationspaktstoppen https://t.co/xyYebgJuNn
