handle,date,text
Alice_Weidel,2017-11-23T12:46:02.000Z,RT @AfDimBundestag: ❞Angesichts des Zeitdrucks muss der #Bundestag unverzüglich handeln. Weiteres Zögern wäre nicht zu verantworten. Offene…
Alice_Weidel,2017-11-23T09:44:56.000Z,Meine 1. Rede im #Bundestag verbreitet sich rasant in den sozialen Medien. Aber  eben nur dort.Leider betrifft dies die gesamte #AfD-Fraktionsarbeit der letzten beiden Sitzungstage über die kaum von den sog. Leitmedien berichtet wird.https://t.co/nS4ki9pcxh
Alice_Weidel,2017-11-22T22:43:26.000Z,RT @AfDimBundestag: Stephan Mayer verwechselt hartnäckig Rückführung mit freiwilliger Rückkehr.#AfD-Abgeordneter @NKleinwaechter stellt da…
Alice_Weidel,2017-11-22T22:42:54.000Z,RT @AfDimBundestag: ℹ️ Alles zur 2️⃣. Sitzung des Deutschen #Bundestag|es am 21. November 2017 (Dienstag) finden Sie hier:🔹Plenarprotokoll…
Alice_Weidel,2017-11-22T22:42:48.000Z,RT @AfDimBundestag: Reden der #AfD-Abgeordneten vom 22. November (3. Sitzung):🔹Rüdiger Lucassen (@Buerger2016)🔹Dr. Bernd Baumann (2x)🔹Ul…
Alice_Weidel,2017-11-21T19:08:13.000Z,Liebe Freunde der #AfD (und die die es noch werden...) bitte schauen und hören Sie sich an was diejenigen die schon länger im #Bundestag sitzen endlich einmal gesagt bekommen mussten:Vielen Dank für Ihr Vertrauen im Namen der @AfDimBundestag! https://t.co/UnONkBcGzZ
Alice_Weidel,2017-11-21T15:48:59.000Z,Die Willkommenskultur gefährdet unsere Sicherheit das Leben und setzt unseren Frieden aufs Spiel. Wir müssen endlich zu einer Kontrolle unserer Grenzen zurückkehren und sämtliche islamistischen Gefährder unverzüglich abschieben.#Essen #AfD➡️ https://t.co/TPwSUBc0bG https://t.co/fMG7z4M4Ma
Alice_Weidel,2017-11-21T13:52:55.000Z,RT @AfDimBundestag: Rede des 1. Parlamentarischen Geschäftsführers der #AfD-Fraktion Dr. Bernd Baumann zu einem interfraktionellen Antrag…
Alice_Weidel,2017-11-21T13:52:38.000Z,RT @AfDimBundestag: #AfD-Abgeordneter Jan Nolte:❞Verteidigungspolitisch muss der Fokus vor unser Haustür liegen und nicht irgendwo in der…
Alice_Weidel,2017-11-21T13:52:25.000Z,RT @AfDimBundestag: .@NKleinwaechter:❞Man kann nicht glaubwürdig den IS als Feind erkennen und zugleich pauschal verkünden der Islam gehö…
Alice_Weidel,2017-11-21T13:52:04.000Z,RT @AfDimBundestag: PGF der #AfD-Fraktion Jürgen Braun zu #NetzDG:»Das Internetzensurgesetz ist eine der unsäglichsten Hinterlassenschafte…
Alice_Weidel,2017-11-21T13:51:55.000Z,RT @AfDimBundestag: Links neben der Bundestagsvizepräsidentin Petra Pau (Linke) sehen Sie übrigens die #AfD-Abgeordnete @M_HarderKuehnel w…
Alice_Weidel,2017-11-21T08:32:25.000Z,RT @AfDimBundestag: Die 2. Sitzung des 19. Deutschen #Bundestag|es mit der #AfD-Fraktion können Sie hier LIVE ab 10.00 Uhr verfolgen:📺 Pa…
Alice_Weidel,2017-11-21T07:32:05.000Z,RT @AfDimBundestag: Interview der #AfD-Fraktionsvorsitzenden @Alice_Weidel zu #JamaikaAbbruch #Neuwahlen FDP Merkel:https://t.co/HduJj0…
Alice_Weidel,2017-11-21T07:08:41.000Z,RT @AfDimBundestag: Die #AfD-Fraktion will das #NetzDG rückgängig machen und hat dazu den»Entwurf eines Gesetzes zur Aufhebung des Netzwer…
Alice_Weidel,2017-11-20T22:47:59.000Z,RT @WMuhsal: Zum Ende der #Jamaika-Sondierungen haben nicht inhaltliche Unterschiede sondern taktische Erwägungen geführt. Eine Krise Deut…
Alice_Weidel,2017-11-20T10:25:41.000Z,RT @ARD_BaB: Die @AfD zeigt sich erfreut über das Scheitern der #Jamaika -Sondierungen. Die Fraktionsvorsitzende @Alice_Weidel sieht ihren…
Alice_Weidel,2017-11-19T21:36:58.000Z,RT @Mario_Hau_AfD: 5 Wochen hatte #Jamaika nun Zeit um in den #Jamaikasondierungen einig zu werden. Passiert ist: Nichts. Da hat @Alice_We…
Alice_Weidel,2017-11-17T17:56:15.000Z,Die geschäftsführende Familienministerin @katarinabarley demonstriert mit ihrem Vorschlag die Briten ein 2. Mal über den Brexit abstimmen zu lassen eindrucksvoll das Demokratieverständnis der SPD. Was nicht passt wird eben passend gemacht!#AfD➡️ https://t.co/jpfu69Oa6n https://t.co/w0a0j64C8T
Alice_Weidel,2017-11-17T07:40:10.000Z,Besser kann man es nicht sagen!»Das ist unbequem doch keine Hetze. Künstliche Aufregung zeigt wie einseitig &amp; angstbesetzt die Debatte geführt wird. Risikolos können heute Juden diffamiert werden Kritik an Muslimen wird zum Vabanquespiel.« #Lagerfeldhttps://t.co/1fxctQxmlK
Alice_Weidel,2017-11-17T06:43:11.000Z,RT @AfDimBundestag: Den Teilnehmern der #JamaikaSondierung wurde von einer Delegation der #AfD-Fraktion diese #Depesche übergeben:❞Wir app…
Alice_Weidel,2017-11-16T23:35:41.000Z,RT @GtzFrmming: Wir haben da mal ein paar Fragen... Diese #Depesche hat heute eine Delegation der @AfDimBundestag der gegenüber tagenden #J…
Alice_Weidel,2017-11-16T23:35:31.000Z,RT @AfDimBundestag: Dr. @Alice_Weidel erläutert im Interview die Hintergründe zum Syrienantrag der #AfD-Fraktion:❝Unser Antrag zielt darau…
Alice_Weidel,2017-11-16T21:10:20.000Z,Sittenpolizei im Einsatz.https://t.co/oLzYpcOPRi
Alice_Weidel,2017-11-16T18:15:02.000Z,Unsere Wirtschaftskraft ist den Gleichmachern in Brüssel ein Dorn im Auge. In ihrem Streben nach Einheit hat die EU-Kommission vor allem in der Automobilindustrie eine Möglichkeit ausgemacht den Wirtschaftsstandort Deutschland zu schwächen.#AfD➡️ https://t.co/8lRAJ1F74U https://t.co/ESDzzr8GPe
Alice_Weidel,2017-11-16T18:12:49.000Z,RT @M_Reichardt_AfD: Das ist schlichtweg f͟a͟l͟s͟c͟h͟! »Mind. 400 (Mitarbeiter) werden gebraucht doch die Zahl derer die sich bewerben…
Alice_Weidel,2017-11-16T18:12:08.000Z,RT @WMuhsal: Bildungsunsinn auf den Punkt gebracht. Wir brauchen endlich wieder ein leistungsorientiertes Bildungssystem das Kindern Orien…
Alice_Weidel,2017-11-16T06:14:56.000Z,RT @AfDimBundestag: Tagesordnung der 2. und 3. Sitzung des 19. Deutschen Bundestages am 21. und 22. November mit der Beratung zu zwei Anträ…
Alice_Weidel,2017-11-16T00:28:28.000Z,Immer wieder Hans Peter und Thomas. Mal sehen was die deutsche Justiz aus dem Fall macht. https://t.co/vXyHq36XCI
Alice_Weidel,2017-11-15T16:25:46.000Z,Der Deutschland-Kurier hat mir in einem Interview 20 Fragen gestellt - die Antworten lesen Sie hier: https://t.co/o9xEnqysWD#AfD https://t.co/neAHebxL5R
Alice_Weidel,2017-11-14T12:17:30.000Z,RT @AfDBerlin: #AfD-Initiative: Ex-Soldaten werden nun für Sanierungen eingestellt! ✔️Zahlreiche die Ingenieurswesen studiert oder eine A…
Alice_Weidel,2017-11-14T12:10:14.000Z,+++#AfD steigt in Wählergunst!+++Emnid sieht die #AfD mit 13 % auf dem besten Wert seit einem Jahr - und auch bei Insa liegen wir nach wie vor bei 135 %.Wir bedanken uns für dieses Vertrauen in unsere Arbeit ℹ️ https://t.co/FZInfZ63Ti https://t.co/egLJUC2eHi
Alice_Weidel,2017-11-13T14:12:37.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel im Gespräch mit der ehemaligen Bundestagsabgeordneten @SteinbachErika (Auss…
Alice_Weidel,2017-11-13T12:02:43.000Z,RT @Georg_Pazderski: Während unsere deutsche Kultur von den Altparteien mit Füßen getreten wird  schwadronieren abgehobene Politiker von m…
Alice_Weidel,2017-11-12T16:21:15.000Z,Es kann und darf nicht sein dass hier Menschen einfach verschwinden trotz abgelehntem Asylbescheid nicht ausreisen und von Flughafen verschwinden und damit den ganzen Betrieb lahmlegen!#AfD➡️ https://t.co/plXkVgGlYM https://t.co/FM6hVVf8BZ
Alice_Weidel,2017-11-11T13:54:54.000Z,Anabel #Schunke (@ainyrockstar) wurde kürzlich für "Sexueller Übergriff – oder auch Neudeutsch: ‚Den #Nafri machen’“ für 30 Tage von Facebook gesperrt.Nicht ohne Grund hat die #AfD also kürzlich eine Kleine Anfrage mit 31 Fragen zum #NetzDG gestellt!➡️ https://t.co/ORLise0joC https://t.co/eXoSMULffA
Alice_Weidel,2017-11-10T13:03:13.000Z,RT @Beatrix_vStorch: Der öffentlich-rechtliche Staatsfunk und die Bürokraten von der Antidiskriminierungsstelle des Bundes erklären uns die…
Alice_Weidel,2017-11-10T13:01:37.000Z,RT @AfDimBundestag: .@Leif_Erik_Holm stellv. Vorsitzender der #AfD-Fraktion:»Der #Solidaritätszuschlag ist mittlerweile eine reine Mogelp…
Alice_Weidel,2017-11-09T18:28:47.000Z,RT @AfDimBundestag: Der #AfD-Abgeordnete Martin #Hohmann hat Antworten auf seine 4 Fragen zum #Goldbestand der #Bundesbank erhalten:ℹ️ htt…
Alice_Weidel,2017-11-09T14:09:02.000Z,#DrittesGeschlecht: Abstruse genderpolitische Empfehlung!Der gestaltungspolitische Anspruch der Verfassungsrichter ist klar zurückzuweisen. Karlsruhe ist nicht der bessere Gesetzgeber und schon gar nicht vom Souverän dem Bürger legitimiert.#AfD➡️ https://t.co/Qug2ihS49A https://t.co/tCmpG5qwlX
Alice_Weidel,2017-11-08T15:41:35.000Z,Wir wollen deshalb auf parlamentarischer Ebene mittels Anfragen an die  Bundesregierung u.a. auch Aufklärung darüber erhalten welche NGOs von den üppigen MUFL-Zuwendungen am meisten erhalten.#AfD #HusseinK➡️ https://t.co/vESWOjGp6d https://t.co/UGzUjHqm7t
Alice_Weidel,2017-11-07T12:03:03.000Z,Unter #vonderLeyen widmet sich die Bundeswehr statt Landesverteidigung vor allem der Förderung von Minderheiten.➡️ https://t.co/bUUXDlr4SZ https://t.co/kXkfZIq6bN
Alice_Weidel,2017-11-06T02:36:14.000Z,Thilo #Sarrazin warnte bereits 2014 vor den Zuständen bei der Berliner Polizei.#AfD➡️ https://t.co/nQKFnZIePmhttps://t.co/yLcoeiUhmT
Alice_Weidel,2017-11-05T06:34:34.000Z,RT @M_Reichardt_AfD: ❗️Die @AfDimBundestag stellt 2⃣. Antrag ❗️»Rückführung syrischer Flüchtlinge einleiten«ℹ️ https://t.co/SqFOdl1ITz#S…
Alice_Weidel,2017-11-05T04:47:57.000Z,Die Sicherheitslage in 🇩🇪 läuft immer weiter aus dem Ruder:Die Scharia hat in der Polizei nichts zu suchen!#AfD➡️ https://t.co/mrwOiMpIIx https://t.co/h02hd8Fh7e
Alice_Weidel,2017-11-05T04:44:55.000Z,RT @AfDBerlin: Herr @Georg_Pazderski wurde soeben als Landesvorsitzender der #AfD Berlin bestätigt. https://t.co/gtQx3WQGva
Alice_Weidel,2017-11-05T04:44:50.000Z,RT @AfDKoeln: #AfD #Köln heute bei einer Kundgebung auf dem #Ebertplatz. Viele gute Gespräche mit Bürgern geführt und Infomaterial verteilt…
Alice_Weidel,2017-11-03T14:36:14.000Z,RT @AfDimBundestag: Nach Schätzungen von Experten sind bis zu einer halben Million Migranten in Deutschland untergetaucht.#AfD-Fraktionsvo…
Alice_Weidel,2017-11-03T11:43:06.000Z,Liebe Follower bitte unterstützt - wie ich - das wichtige Blog von @DrDavidBerger! Herzlichen Dank! #Followerpowerhttps://t.co/rKXt8mqfWn
Alice_Weidel,2017-11-03T09:11:51.000Z,RT @M_HarderKuehnel: Die Spitze des Eisbergs?»Nach hr-iNFO-Recherchen gab es auch andere Auffälligkeiten bei Briefwahlen in Hessen.«https…
Alice_Weidel,2017-11-03T09:07:31.000Z,Es ist ein Skandal. Unsere Polizei wird vollständig korrumpiert. https://t.co/fsApuhqfrE
Alice_Weidel,2017-11-03T00:39:59.000Z,RT @AfDimBundestag: Die #AfD-Fraktionsvorsitzenden Dr. @Alice_Weidel und Dr. Alexander #Gauland zu den aktuellen 🇯🇲-Sondierungsgesprächen:…
Alice_Weidel,2017-11-02T19:25:46.000Z,Der stundenlange Ausnahmezustand in #Essen zeigt überdeutlich wie es um die Innere Sicherheit in 🇩🇪 steht.#AfD➡️ https://t.co/3bLVqhQZPU https://t.co/hV2kgHpGDk
Alice_Weidel,2017-11-02T00:38:33.000Z,Die falsche Prioritätensetzung der Regierung Merkel führt zu eklatantem Legitimationsverlust des Staates. #AfD➡️ https://t.co/s09F8pHQeZ https://t.co/SAW7DDXCOj
Alice_Weidel,2017-11-01T15:28:02.000Z,RT @AfDimBundestag: #AfD-Abgeordneter @DrFriesenMdB zum islamistischen Anschlag in #Manhattan:»Wir brauchen eine moralische Aufrüstung um…
Alice_Weidel,2017-11-01T08:06:58.000Z,Währenddessen basteln Terroristen die über offene Grenzen zu uns kommen munter an ihren Bomben. Eine Schande!#AfDhttps://t.co/9B36NYyKz7
Alice_Weidel,2017-10-31T21:28:39.000Z,Herr wirf Hirn! Irgendwelche linksdrehende Homos ernennen @DrDavidBerger &amp; mich zu „Mr. &amp; Miss Homophobia“! 🤣https://t.co/GMsto845I6
Alice_Weidel,2017-10-30T17:57:34.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel zur Gedenktafel auf dem Berliner #Breitscheidplatz auf der das Wort „islam…
Alice_Weidel,2017-10-30T17:57:22.000Z,RT @AfDimBundestag: #AfD-Fraktion fordert in 1⃣. Antrag Klage vs. EZB-Anleihenkäufe:»Einhaltung des Verfassungs- und EU-Vertragsrechts bei…
Alice_Weidel,2017-10-29T16:45:50.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel:»Nur 18 % unserer Wähler sind Frauen. Das ist viel zu wenig. Am Thema  Ver…
Alice_Weidel,2017-10-28T16:16:42.000Z,Man kann es offenbar gar nicht abwarten bis die eigene deutsche Kultur endlich verschwindet!#AfD➡️ https://t.co/nwNolW5AOz https://t.co/QrSd4UGZ3V
Alice_Weidel,2017-10-28T16:12:30.000Z,RT @AfDimBundestag: Der stellv. Fraktionsvorsitzende @Leif_Erik_Holm zur Ankündigung der Jamaika-Koalitionäre die 🇩🇪-🇷🇺 Gaspipeline zu ver…
Alice_Weidel,2017-10-28T16:12:25.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland:»Die Auflösung des deutschen Staates ist in vollem Gange: Diese Nach…
Alice_Weidel,2017-10-27T16:41:14.000Z,Nun holen wir auch noch bereits abgeschobene Asylbewerber zurück!#AfD➡️ https://t.co/LGGf9Kv9yY https://t.co/D80T9bq2UT
Alice_Weidel,2017-10-27T16:38:58.000Z,RT @AfDimBundestag: Die #AfD-Bundestagsfraktion wird in Kürze ihren ersten Antrag in den Bundestag einbringen.Details dazu erläutern Dr. @…
Alice_Weidel,2017-10-27T16:38:49.000Z,RT @WMuhsal: Heute gehen wir nicht mehr joggenmorgen gehen wir gar nicht mehr aus dem Haus.#Freiheit von #Frauen gewährleisten! https://t…
Alice_Weidel,2017-10-27T16:38:27.000Z,RT @AfDimBundestag: Nach dem vorläufigen Kalender des Deutschen Bundestages findet am 20. November die nächste Sitzung der Abgeordneten sta…
Alice_Weidel,2017-10-26T20:10:01.000Z,RT @AfDBerlin: Landesthemenabend nach der konstituierenden Sitzung des Bundestages. Großer Andrang. Gute Stimmung. #AfD Berlin ist auf dem…
Alice_Weidel,2017-10-26T18:43:16.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland zur #FDP-Forderung nach einer "politischen Wende" in der Flüchtlingsp…
Alice_Weidel,2017-10-25T20:46:27.000Z,RT @AfDimBundestag: In der Frage um die Kandidatur zum Amt des Bundestagsvizepräsidenten hält die #AfD-Fraktion nach wie vor an Albrecht #G…
Alice_Weidel,2017-10-25T18:26:42.000Z,RT @AfDimBundestag: Unsere #AfD-Fraktion macht sich nach der konstituierenden Sitzung des Bundestages direkt wieder ans Werk und hält heute…
Alice_Weidel,2017-10-25T18:26:34.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel»Es ist und bleibt politischer Wahnsinn Menschen ohne jedwede Kontrolle in…
Alice_Weidel,2017-10-25T18:26:22.000Z,RT @Joerg_Meuthen: Was ist nur los in unserem Land?Meine besten Genesungswünsche der jungen Dame von dieser Stelle!#AfD➡️ https://t.co/s…
Alice_Weidel,2017-10-25T18:26:13.000Z,RT @AfDimBundestag: »Der erstmalige Einzug der #AfD in den Deutschen #Bundestag beschert Phoenix neue Rekorde. Mehr Zuschauer verzeichnete…
Alice_Weidel,2017-10-24T20:16:20.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel im @heutejournal-Interview mit @ClausKleber zur Kritik an Albrecht #Glaser:…
Alice_Weidel,2017-10-24T18:04:43.000Z,RT @WMuhsal: Politisches und Privates von mir auf #Instagram: https://t.co/dybYNwaYxi #followme https://t.co/4EKtaCspNe
Alice_Weidel,2017-10-24T17:15:35.000Z,RT @Junge_Freiheit: Der Einzug der #AfD hat den #Bundestag grundsätzlich verändert. Ein Kommentar von Jörg Kürschner. https://t.co/D3WUnxcw…
Alice_Weidel,2017-10-24T16:19:48.000Z,RT @AfDimBundestag: Unsere Fraktionsvorsitzende Dr. @Alice_Weidel im @phoenix_de-Interview zu den Themen Islam/Scharia Albrecht #Glaser L…
Alice_Weidel,2017-10-24T16:03:16.000Z,RT @Beatrix_vStorch: 🍺🍷🍭 https://t.co/dFHikPFTHe
Alice_Weidel,2017-10-24T15:54:05.000Z,RT @AfDimBundestag: Antwort der stellv. #AfD-Fraktionsvorsitzenden @Beatrix_vStorch auf eine Aussage zum Islam: "Ein großer Anteil in diese…
Alice_Weidel,2017-10-24T15:30:12.000Z,RT @M_HarderKuehnel: Die hessische Landesgruppe der #AfD-Fraktion im #Bundestag hat übrigens einen Frauenanteil von ⅓! 😉 https://t.co/tASkU…
Alice_Weidel,2017-10-24T14:13:20.000Z,RT @AfDimBundestag: Was hat Albrecht #Glaser unser Kandidat für das Amt des  Bundestagsvizepräsidenten eigentlich zum Islam gesagt - und…
Alice_Weidel,2017-10-24T13:12:29.000Z,#NeuesProfilfoto https://t.co/52iJwDl9W5
Alice_Weidel,2017-10-24T10:51:44.000Z,RT @morgenmagazin: Alice #Weidel im #ZDFmoma: Stellen #AfD-Kandidat #Glaser auf "so oft es eben nötig ist. Und dann müssen wir eben schaue…
Alice_Weidel,2017-10-24T10:42:45.000Z,RT @JensMaierAfD: Holen wir uns unser Land zurück! #AfD #Bundestag @AfD @Alice_Weidel @AfDimBundestag https://t.co/jP4NwRsGYd
Alice_Weidel,2017-10-24T10:37:37.000Z,RT @AfDimBundestag: Dr. Bernd Baumann 1. Parlamentarischer Geschäftsführer kritisiert in seiner ersten Rede im 19. Deutschen #Bundestag d…
Alice_Weidel,2017-10-24T09:15:22.000Z,RT @CorinnaMiazga: Kurz vor Beginn der konstituierenden Sitzung nochmal Frauenpower! Mit @Alice_Weidel im #Bundestag#@AfDimBundestag https:…
Alice_Weidel,2017-10-23T14:42:08.000Z,RT @AfDimBundestag: Dr. Bernd Baumann 1. PGF der #AfD-Fraktion:»Jemand der eine demokratisch zugelassene Partei mit mehr als 6 Millionen…
Alice_Weidel,2017-10-23T14:42:02.000Z,RT @AfDimBundestag: Tagesordnung der 1. Sitzung des 19. Deutschen Bundestages am 24. Oktober ab 11 Uhr (Live-Übertragung in der ARD):ℹ️ ht…
Alice_Weidel,2017-10-23T11:59:12.000Z,Wir werden uns im #Bundestag u. a. vehement für personelle Verstärkungen &amp; schnelle Abschiebungen einsetzen!#AfD➡️ https://t.co/5FRZZuNPTY https://t.co/0QON6RzkwA
Alice_Weidel,2017-10-23T11:55:39.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland «Mit der Wahl von Herrn @AndrejBabis reiht sich mit 🇨🇿 ein weiteres…
Alice_Weidel,2017-10-22T19:52:28.000Z,Islamischer Antisemitismus wird totgeschwiegen!»Niemand hat Nachbarn befragt welche Allahu Akbar gehört hatten.«https://t.co/7djbclhOc7
Alice_Weidel,2017-10-22T17:20:10.000Z,RT @AfDimBundestag: »Die Sitzung wird mit einer Ansprache des Alterspräsidenten eröffnet. Auf der Tagesordnung stehen die Wahl des Bundesta…
Alice_Weidel,2017-10-22T14:19:32.000Z,🇩🇪 bewegt sich rasant auf Zustände zu die man bisher nur aus 🇫🇷 kannte.Durchgreifen statt Lippenbekenntnisse!➡️ https://t.co/M4WQYfr15Q https://t.co/YsKSPals6D
Alice_Weidel,2017-10-22T14:16:04.000Z,Nicht tatenlos zusehen sondern durchgreifen!#AfD #Tiergarten #Berlinhttps://t.co/lhVFATEPNp
Alice_Weidel,2017-10-22T14:15:21.000Z,RT @Joerg_Meuthen: "Mildernde Umstände" trotz der schicksalhaften Schwere und ungeheuren Brutalität der Tat?➡️ https://t.co/cxAYahyIqkhtt…
Alice_Weidel,2017-10-22T14:15:17.000Z,RT @ainyrockstar: Sibylle Berg eskaliert und man fragt sich ob der SPIEGEL bald dicht machen will. Unfassbar! https://t.co/EHGG6YtiDT via…
Alice_Weidel,2017-10-21T16:17:14.000Z,RT @AfDBerlin: Feiern mit der Familie.#AfD #Oktoberfest https://t.co/2XK9NhdFxy
Alice_Weidel,2017-10-21T16:17:09.000Z,RT @GtzFrmming: Oktoberfest der @AfDBerlin - Vielen Dank an die Organisatoren der JA-Berlin! https://t.co/RAZDMP1ntR
Alice_Weidel,2017-10-21T09:21:57.000Z,Politikversagen!Zur Erinnerung: der Terrorist Anis Amri hatte 13 Identitäten.#AfDhttps://t.co/v2voLtuv4y
Alice_Weidel,2017-10-21T09:20:44.000Z,RT @MalteKaufmann: #NZZ erfrischend geradeaus rechnet knallhart mit #Merkel ab."In Politik gibt es nichts Gefährlicheres als Untote".htt…
Alice_Weidel,2017-10-20T14:34:16.000Z,RT @AfDimBundestag: Der stellvertretende Fraktionsvorsitzende Peter #Felser kritisiert die geplante Großdemonstration in Berlin:»Das Motto…
Alice_Weidel,2017-10-19T13:02:04.000Z,RT @AfDimBundestag: Fraktionsvorsitzender Dr. Alexander #Gauland:Die #AfD unterstützt die Forderung der @spdbt die Fragestunde an die Bun…
Alice_Weidel,2017-10-19T13:01:59.000Z,RT @WMuhsal: Altparteien müssen sich endlich mit #AfD-Forderung auseinandersetzen! https://t.co/JlUkGWGdH3
Alice_Weidel,2017-10-19T13:01:52.000Z,RT @AfDimBundestag: Tino #Chrupalla stellvertretender Fraktionsvorsitzender der #AfD:»Wahlverlierer #Tillich übergibt die Staffel an Mand…
Alice_Weidel,2017-10-18T13:17:09.000Z,RT @AfDimBundestag: Das #BVerfG hat mehrere Eilanträge gegen das #EZB-Programm zum Kauf von Staatsanleihen abgelehnt - dazu #AfD-Fraktionsv…
Alice_Weidel,2017-10-18T02:49:28.000Z,Die sog. #Energiewende zeigt eindrücklich die negativen Auswirkungen von planwirtschaftlichem Vorgehen!#EEG #AfD➡️ https://t.co/45DQUCuwEr https://t.co/AtNcIfN3q6
Alice_Weidel,2017-10-18T02:45:39.000Z,RT @WMuhsal: Islamisten in Thüringen? 200. Sicherheitslage? "Angespannt".Lösung Innenminister? Fehlanzeige.#AfD #Grenzenschließen https://t…
Alice_Weidel,2017-10-15T20:19:05.000Z,»Gesetze bei Braven penibel anwenden &amp; sich von weniger Braven austricksen lassen: Staat verliert Glaubwürdigkeit.«https://t.co/VqE7CUHoL7
Alice_Weidel,2017-10-15T20:15:21.000Z,Alltag in Deutschland.https://t.co/SCIcA9AkTM
Alice_Weidel,2017-10-13T19:41:02.000Z,Neues von den durchgeknallten #EuGH-Richtern:Schadensersatz von je 5000 € für abgewiesene Flüchtlinge!#AfD #LtwNdshttps://t.co/IBN8qLPEYp
Alice_Weidel,2017-10-12T19:32:21.000Z,Kultursensibel in die Islamische Scharia Republik 🇩🇪.Die "C"DU zeigt nun ihr wahres Gesicht.#AfD #LtwNdshttps://t.co/VtJI27W9TG
Alice_Weidel,2017-10-12T19:30:22.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland zu Äußerungen von Noch-Außenminister Sigmar Gabriel zur Europapolitik…
Alice_Weidel,2017-10-12T19:30:12.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzende Dr. @Alice_Weidel:»Wir werden als einzige echte Opposition auch im Bundestag den Druck auf d…
Alice_Weidel,2017-10-11T05:55:02.000Z,RT @AfDimBundestag: »Die erste konstituierende Sitzung des Parlaments in seiner 19. Wahlperiode seit 1949 beginnt um 11 Uhr im Plenarsaal…
Alice_Weidel,2017-10-11T05:54:56.000Z,RT @AfDimBundestag: »Erfreuliche Zunahme der Unternehmer ausschließlich darauf zurückzuführen dass AfD &amp; FDP (wieder) im Bundestag vertret…
Alice_Weidel,2017-10-10T20:33:38.000Z,Neue Normalität in unserem Land dank der Versager in den deutschen Regierungsbänken.#AfD #LtwNdShttps://t.co/8ZDPE1d8TY
Alice_Weidel,2017-10-10T20:32:36.000Z,RT @AfD_Thueringen: Die schon länger hier leben sind nun laut Bundesregierung #Beheimatete. Langsam wird es peinlich. https://t.co/b0yPnswm…
Alice_Weidel,2017-10-10T20:32:28.000Z,RT @Joerg_Meuthen: Unfassbar!#EGMR spricht 2 Afrikanern 5.000 Euro Entschädigung wg. Rückführung nach 🇲🇦 zu!➡️https://t.co/DZ21ox8Fcwhtt…
Alice_Weidel,2017-10-10T20:32:23.000Z,RT @Joerg_Meuthen: Prof. Dr. Max Otte (@maxottesays) im Interview mit @FOCUS_MONEY:»Mein #AfD-Outing und die Konsequenzen.«https://t.co/D…
Alice_Weidel,2017-10-10T20:32:18.000Z,RT @AfDBerlin: ++ Bürger reagieren auf Berndt Schmidts demokratiefeindliche Äußerungen ++#AfD ➡️ https://t.co/3RaDKWYWi9 https://t.co/3Iw…
Alice_Weidel,2017-10-10T01:39:51.000Z,RT @WMuhsal: #CDU+CSU=Wählerbetäubung. CDU/CSU+Grüne=Masseneinwanderung inkl. Kriminalität bei Refugees-Welcome-Geklatsche. #AfDhttps://t…
Alice_Weidel,2017-10-09T17:39:25.000Z,RT @AfDimBundestag: Stellv. Vorsitzender Dr. @R_Hartwig_AfD:»Die #AfD-Fraktion hat eine Kommission eingesetzt die alle juristischen Mögli…
Alice_Weidel,2017-10-07T15:01:14.000Z,RT @JulianFlak: #PM: #Konvent der @AfD beschließt: Nächster Bundesparteitag bleibt satzungsgemäß ein Delegiertenparteitag. Cc: @ElsnervonGr…
Alice_Weidel,2017-10-07T13:01:27.000Z,Absolut lesenswerter Artikel der DDR-Bürgerrechtlerin Angelika Barbe!"Vermisse die Achtung des Andersdenkenden."https://t.co/N81H9B4Ay7
Alice_Weidel,2017-10-07T12:55:09.000Z,RT @WMuhsal: Bertelsmann-Stiftung merkt was längst klar ist: #AfD ist bürgerliche Partei der Mitte. #Altparteien #Linksruck https://t.co/z…
Alice_Weidel,2017-10-06T21:43:23.000Z,RT @Alice_Weidel: Sehen wir uns am 07. in #Braunschweig?Unser Bundessprecher @Joerg_Meuthen &amp; ich unterstützen #LtwNds-Spitzenkandidatin @…
Alice_Weidel,2017-10-06T18:29:24.000Z,Wer hätte das gedacht...https://t.co/9o3VFokJ9L
Alice_Weidel,2017-10-06T15:02:35.000Z,RT @AfDimBundestag: #AfD-Fraktion:🔹Vorsitz:Dr. @Alice_Weidel Dr. Alexander Gauland🔹Vize:Dr. @R_Hartwig_AfD Peter Felser Tino Chrupal…
