handle,date,text
andreasbleckmdb,2020-02-20T17:04:22.000Z,@underjoyed Die #AfD ist nicht gegen Migration. Bereits 2013 haben wir für ein Einwanderungssystem nach dem kanadischem Vorbild geworben. Selbstverständlich lehnen wir Gewalt gegen Ausländer und Migranten entschieden ab. Wir lehnen Gewalt grundsätzlich ab.
andreasbleckmdb,2020-02-20T13:02:38.000Z,@Im_still_sober Das ist grober Unfug. Die #AfD ist die einzige Partei die den von der Migration und Integration enttäuschten Wählern ein politisches Angebot macht. Wie leisten damit einen wichtigen Beitrag dazu dass aus Enttäuschung kein Hass und aus Hass keine Gewalt wird.
andreasbleckmdb,2019-11-21T17:22:23.000Z,@underjoyed Es ging nicht nur um Religion. Es ging auch um Politik. Migration und Integration waren Themen. Auch über den Sozialstaat wurde gesprochen.
andreasbleckmdb,2018-11-30T16:29:10.000Z,@ElliBobby @Golzheimer Unfug! An der #Islamkonferenz haben auch Nicht-Moslems oder Moslems die Schweinefleisch essen teilgenommen. Wieso soll für diese Personen kein Schweinefleisch angeboten werden? Wer's mag soll es essen. Wer's nicht mag nicht.
andreasbleckmdb,2018-10-03T10:57:46.000Z,@JoanaCotar Der GEZ-alimentierte ZDF-Nischenprogramm-Clown offenbart seine Unkenntnis. Der letzte unter 50-jährige Kanzler mit Migrationshintergrund hat Deutschland in die Katastrophe gestürzt!
andreasbleckmdb,2018-08-14T09:32:36.000Z,Ob der Asylantrag Erfolg hat oder nicht nahezu 90% der abgelehnten Asylbewerber aus Afrika werden nicht abgeschoben. Diese Quote ist dem Steuerzahler weder zuzumuten noch zu vermitteln. Wir fordern konsequente Abschiebungen ohne Wenn und Aber! https://t.co/nKhgobGuW9
andreasbleckmdb,2018-08-08T10:57:20.000Z,Die Reaktion von Rachid Nekkaz demonstriert anschaulich die Haltung vieler Muslime gegenüber den Regeln und Gesetzten der westlichen Länder. Wenn Geldstrafen nicht ausreichen halte ich moderate Gefängnisstrafen für den richtigen Weg!#Nekkaz #Burkaverbot https://t.co/iCFSOdKyGi
andreasbleckmdb,2018-07-30T12:03:03.000Z,Den wirklich verfolgten und alten Menschen die nicht nach Europa reisen können wird dadurch nicht geholfen. Anstatt für die Aufnahme weiterer #Migranten zu werben sollte man die Lebensbedingungen in den #Flüchtlingslagern in Afrika verbessern. https://t.co/uE4XpdLISH
andreasbleckmdb,2018-07-27T09:57:26.000Z,Wer seine Grenzen nicht schützt braucht sich über einen Gewaltanstieg in den Innenstädten nicht zu wundern! Die #Armlänge Abstand hat sich als wirkungslos erwiesen. Jetzt werden Waffenverbote eingeführt! #Köln #Waffenverbothttps://t.co/v8GIKl08DF
andreasbleckmdb,2018-07-18T10:06:45.000Z,Marokko und Tunesien sind Urlaubsländer kein Kriegsgebiet! Wer so strenge Maßstäbe für Sicherheit ansetzt wie die Grünen der steigt auch mit Schwimmflügeln in die Badewanne! https://t.co/9oqoG5dsIK
andreasbleckmdb,2018-07-13T10:10:08.000Z,Einst fiel Horst Seehofer mit Islamkritik auf heute plant er die Deutsche #Islamkonferenz. Die AfD bleibt auch weiterhin ihren Überzeugungen treu! Mit uns wird es keine Verankerung des Islams im deutschen Religionsverfassungsrecht geben!https://t.co/oFz3ArmVuO via @welt
andreasbleckmdb,2018-07-12T13:17:28.000Z,Selbstverständlich ist das Bundeskriminalamt zur Neutralität verpflichtet. Die Aufregung der Medien ist ein Sturm im Wasserglas! In Deutschland gibt es weit größere Gefahren für die innere Sicherheit als eine unangemessene SMS zwischen zwei Polizeibeamten! https://t.co/jdVQhuow7G
andreasbleckmdb,2018-07-11T10:21:13.000Z,Die einzige die von der Asylkrise profitiert ist die Asylindustrie. Dabei verlieren wir alle: jeder Steuerzahler jedes Opfer einer Straftat von Flüchtlingen jeder der in Deutschland „gut und gerne“ leben möchte! Es ist Zeit für einen Wechsel!https://t.co/MoYhzzBqF2 via @welt
andreasbleckmdb,2018-07-11T07:44:01.000Z,„Asyl“ ist kein Zauberwort das jede Tür öffnet und den Zugang zum scheinbar unerschöpflichen Sozialsystem gewährt. Wer aus einem sicheren Land nach Deutschland kommt ist nicht mehr auf der Flucht! https://t.co/NpdLNpPNC8 via @welt
andreasbleckmdb,2018-06-29T07:09:13.000Z,frei·wil·lig – Adjektiv – Aus eigenem freien Willen. Seit heute Nacht gibt es ein neues Wort im Brüsseler Sprachgebrauch zur Flüchtlingsverteilung! Wir werden nicht zulassen dass Deutschland freiwillig den Löwenanteil übernimmt!#freiwillighttps://t.co/XyPZsbFKzN
andreasbleckmdb,2018-06-27T05:28:39.000Z,Albaniens Premier Edi Rama weigert sich aus seinem Land ein riesiges Flüchtlingslager zu machen. Die #EU muss ihre Probleme selbst bewältigen oder sich endlich eingestehen was sie schon längst ist: gescheitert absolut gescheitert!#Albanienhttps://t.co/WD7mQknkZP via @welt
andreasbleckmdb,2018-06-21T06:52:07.000Z,Italiens neue Regierung gefällt mir immer besser! Sie stehen zum eigenen Volk und weigern sich Asylbewerber von Deutschland zurückzunehmen. Matteo Salvini tut das wofür er gewählt wurde! https://t.co/pKySCZcm0x via @welt
andreasbleckmdb,2018-06-19T07:04:38.000Z,Mit der steigenden Menge an Flüchtlingen weltweit wird auch der Migrationsdruck auf Deutschland zunehmen. Alle Versuche die #Flüchtlingskrise kleinzureden werden an der Realität scheitern! Es ist Zeit für einen Wechsel! Zeit für die #AfD! https://t.co/iBVonqP50Y via @welt
andreasbleckmdb,2018-06-18T10:23:45.000Z,Wenn Sie mehr über den „Masterplan“ von Horst Seehofer erfahren möchten lesen Sie das AfD-Grundsatzprogramm! Wir fordern schon heute was die #CSU morgen fordern wird wenn sie sich traut! #Masterplan #Asylhttps://t.co/nyuWqTWI2s
andreasbleckmdb,2018-06-15T09:55:52.000Z,Viel wichtiger ist warum Seehofer tun muss was er eigentlich nicht sollte. Weil er sonst den Rest seiner Glaubwürdigkeit verliert. #Asylstreit https://t.co/dNF5yA6T96
andreasbleckmdb,2018-06-11T06:52:53.000Z,Claudia Roth warnt davor in der Flüchtlingsfrage „nur auf Abschreckung“ zu setzen. Eine Gelegenheit so selten wie das letzte Einhorn Frau Roth zuzustimmen! Die #AfD setzt auch auf verstärkte Rückführung Grenzkontrollen und Reduktion von Fehlanreizen! https://t.co/n6fZOAqlKM
andreasbleckmdb,2018-06-08T10:48:15.000Z,Mit dem steigenden Anteil von Muslimen wird auch der Schaden für die deutsche Volkswirtschaft während des Ramadan immer größer. Die #AfD bekennt sich uneingeschränkt zur deutschen Leistungsgesellschaft! Der #Ramadan gehört nicht zu Deutschland! https://t.co/BM667qLRkJ
andreasbleckmdb,2018-06-07T14:16:55.000Z,Wieder kam es zu schweren Ausschreitungen in einer Asylunterkunft. Angriffe auf Polizeibeamte dürfen nicht länger hingenommen werden! Ich fordere Konsequenzen für die Krawallmacher!#Waldkraiburghttps://t.co/8dpB3W4qg5 via @welt
andreasbleckmdb,2018-06-05T11:47:58.000Z,Ich unterstütze das Vorhaben von Lars Løkke Rasmussen! Es muss unbedingt sichergestellt werden dass die abgewiesenen Asylbewerber sich nicht von diesem „nicht sonderlich attraktiven“ Ort aus auf den Weg nach Deutschland machen. https://t.co/50WSL7cxY0
andreasbleckmdb,2018-06-01T06:58:09.000Z,Verstärkte #Grenzkontrollen werte ich als einen Schritt in die richtige Richtung! Die #AfD setzt sich mit aller Kraft für permanente Grenzkontrollen ein! https://t.co/RrmQoi90LC?
andreasbleckmdb,2018-05-29T08:56:11.000Z,Der FOCUS-Online-Experte Christoph Butterwegge stellt Anschläge zu Unrecht als eine zwangsläufige Folge jeglicher Migrationskritik dar. Eine offene gesellschaftliche Auseinandersetzung mit dem Thema dringend notwendig! https://t.co/Sq2jEkX7zb
andreasbleckmdb,2018-05-28T13:04:10.000Z,Wer seine politischen Gegner als „Rattenfänger“ tituliert sieht die Wähler schlechthin als Ratten. Nicht die AfD ist eine Bedrohung für jüdisches Leben sondern der islamische Antisemitismus welcher hunderttausendfach in unser Land importiert wurde.https://t.co/BFCb0m3ZHV
andreasbleckmdb,2018-05-28T10:08:17.000Z,Ministerpräsidentin Malu Dreyer fordert mehr Sammelflüge für die Abschiebung abgelehnter Asylbewerber. Warum muss eine Ministerpräsidentin fordern? Einfach machen Frau Dreyer! https://t.co/JQosbou0cW
andreasbleckmdb,2018-05-17T11:24:55.000Z,#Islamisierung ist die zwangsläufige Folge einer Zunahme des Anteils von Muslimen innerhalb der Bevölkerung. Die geforderte #Kruzifix-Pflicht wird nur dazu führen dass in einigen Jahren auch ein Halbmond in bayerischen Amtsstuben hängt. https://t.co/wRDcKBZMjW via @welt
andreasbleckmdb,2018-05-15T11:54:42.000Z,Jede noch so harmlose Migrationskritik genügt um in Deutschland als Rassist oder Nazi abgestempelt zu werden. Diesmal hat es den Vorsitzenden der Freien Demokraten Christian #Lindner erwischt der die AfD zu Unrecht als rassistisch bezeichnet hat.https://t.co/zS11iXXqVQ
andreasbleckmdb,2018-05-14T11:55:36.000Z,Tote und Verletzte an der #Gaza-Grenze nimmt die #Hamas für mediale Aufmerksamkeit gern in Kauf. Kein Staat darf sich von Terrororganisationen erpressen lassen.#USEmbassyJerusalemhttps://t.co/DYXOxiyh99 via @focusonline
andreasbleckmdb,2018-04-27T08:00:32.000Z,Offensichtlich ist die Ausreise nach Syrien um sich dem #IS anzuschließen für deutsche Behörden keine Terrorunterstützung. #Islamismus #Terrorhttps://t.co/8vmOJwBM0m via @focusonline
andreasbleckmdb,2018-04-25T08:49:08.000Z,Die deutschen Gefängnisse platzen aus allen Nähten. Besonders #Islamisten bereiten dem Justizvollzug große Sorgen. Wir fordern Abschiebung statt Vollpension!https://t.co/hIzIP0oe9V via @welt
andreasbleckmdb,2018-04-23T11:00:08.000Z,Die Folgen ihrer verfehlten Migrationspolitik haben sich bis zur Kanzlerin herumgesprochen. Die #AfD lehnt alle Formen des #Antisemitismus ab alte wie neue.#Merkel #Flüchtlingehttps://t.co/PbK2rPZ1vD via @welt
andreasbleckmdb,2018-04-19T10:08:24.000Z,#Schengen ist längst gescheitert! Die #AfD kämpft für den dauerhaften Schutz deutscher Grenzen. Dem EU-Umsiedlungsprogramm erteilen wir eine klare Absage. https://t.co/NYUZ2Ae1iH via @welt
andreasbleckmdb,2018-04-17T10:08:59.000Z,Anerkannte Asylbewerber verkaufen ihre Reisedokumente weiter und verhelfen so zur illegalen Einreise. Wir fordern Konsequenzen für alle Beteiligten!https://t.co/iqf36Lu1Tw
andreasbleckmdb,2018-04-16T11:18:15.000Z,Anfangs schwärmte noch mancher Wirtschaftsvertreter und Arbeitspolitiker von dem hohen Akademikeranteil unter den Flüchtlingen. Später wurden daraus #Fachkräfte dann Arbeitskräfte und potentielle Auszubildende.#Fluechtlinge https://t.co/Wh7PnHrHSo
andreasbleckmdb,2018-04-13T09:50:20.000Z,Haci Halil Uslucan versucht die Verantwortung für die gescheiterte #Integration vieler #Muslime auf Deutsche abzuwälzen.https://t.co/XS6bsLCPyg via @focusonline
andreasbleckmdb,2018-04-12T07:42:35.000Z,Echte Piraten fahren nicht mehr zur See. Sie leben in Hamburg und beziehen Leistungen nach dem Asylbewerberleistungsgesetz. Wir fordern die sofortige Abschiebung! https://t.co/pxeFbktZmN via @welt
andreasbleckmdb,2018-04-06T07:09:43.000Z,Auch in #Israel tobt eine politische Auseinandersetzung wegen Flüchtlingen. Die Ausweisung nach Deutschland kann nicht die Lösung des Problems sein. Nicht mit uns! https://t.co/el9HRJVAUt via @focusonline
andreasbleckmdb,2018-04-05T16:04:26.000Z,"Imame predigen gegen Integration". Der Wunsch mancher deutscher Politiker den #Islam zu integrieren ist nicht mit dem real existierenden Islam vereinbar. #Parallelgesellschaften zu tolerieren ist für uns keine Option! https://t.co/GviYcQvFo8 via @focusonline
andreasbleckmdb,2018-03-22T15:23:47.000Z,Die Flüchtlingskrise von 2015 war nur ein Vorgeschmack. Deutschland und Europa brauchen endlich einen Grenzschutz der seinen Namen verdient. #GroKo #Flüchtlingehttps://t.co/U32i0dL5pn via @welt
andreasbleckmdb,2018-03-22T12:56:27.000Z,Wir stellen uns auch weiterhin entschlossen gegen den Bau von Moscheen durch dubiose Vereine mit Verbindungen zu Islamisten. Kein empörter Stadtrat wird daran etwas ändern.#Moschee #AltMariendorf https://t.co/ZiyvvcZf1v via @focusonline
andreasbleckmdb,2018-03-19T11:50:02.000Z,Klasse Beitrag des deutsch-ägyptischen Schriftstellers Hamed Abdel-Samad. Bevor wir uns fragen ob der Islam zu Deutschland gehört müssen wir uns klar werden was zum Islam gehört. https://t.co/Zl9RFpJPWJ
andreasbleckmdb,2018-03-15T07:59:11.000Z,Trauriger Alltag im #Buntland: Mädchen trifft Mann. Mann will dass Mädchen zum Islam konvertiert. Mädchen will das nicht. Mann ersticht Mädchen.#kandelistüberall #flensburghttps://t.co/ENsqkiUHcJ
andreasbleckmdb,2018-03-12T12:54:16.000Z,Das BAMF muss verpflichtet werden in allen Bundesländern nach den gleichen Kriterien Asylanträge zu entscheiden. Wer Recht auf Asyl hat und wer nicht muss klar geregelt werden.https://t.co/nIEXSl3iSV
andreasbleckmdb,2018-02-20T15:10:51.000Z,Wir unterstützen die Entscheidung des Heimatschutzministeriums von New Jersey und setzen uns dafür ein dass auch in Deutschland Schritte in Richtung einer Einstufung der Antifa als Terrororganisation und einem Verbotsverfahren eingeleitet werden. https://t.co/SbyR1XS7EG
andreasbleckmdb,2018-02-07T11:21:38.000Z,Immer mehr Grundschüler fallen durch islamistische Tendenzen auf. Hier muss rechtzeitig gegengesteuert werden. Der Islamismus hat an deutschen Grundschulen nichts zu suchen. https://t.co/PWILbh61Wx
andreasbleckmdb,2018-01-29T22:27:46.000Z,"Manch Flüchtling in 'nem Jugendheim könnt fast eher Rentner sein." Großartige Büttenrede vom hessischen Innenminister #Beuth! #Grüne und #Linke heulen hingegen wieder auf. Merke: Karneval ist nur dann gut wenn er links ist.
andreasbleckmdb,2018-01-25T10:07:45.000Z,Die Umverteilungspolitik spaltet die EU. Wir fordern konsequenten Schutz der EU-Außengrenzen und sofortige Rückführung von Migranten die keinen Anspruch auf politisches Asyl oder subsidiären Schutz haben. https://t.co/LAa6Ibxwk5 via @welt
andreasbleckmdb,2018-01-21T21:59:15.000Z,@LarschWedelkind Als die AfD die Probleme der Flüchtlingskrise erkannt hat waren Ihre Brüder und Schwestern im Geiste noch an den Bahnhofen fleißig die Flüchtlinge beklatschen.
andreasbleckmdb,2018-01-19T10:27:02.000Z,Stimmt Hussein K. Abdul D. und weitere sind traumatisierte minderjährige Flüchtlinge die dringend unseres Schutzes bedürfen. Wir sollen auch weiterhin monatlich mehrere hundert Millionen Euro für viele #MUFL ausgeben die in Wahrheit volljährig sind. 🤦 https://t.co/n5RGqB3q7O
andreasbleckmdb,2018-01-19T09:19:08.000Z,Die CDU/CSU-Fraktion ist für die verpflichtende Altersfeststellung von angeblich minderjährigen Flüchtlingen will dem AfD-Antrag aber nicht zustimmen. Das ist keine Politik für Deutschland und die Deutschen sondern parteipolitisch motivierte Taktiererei!
andreasbleckmdb,2018-01-19T08:39:49.000Z,Die CDU/CSU-Fraktion präsentiert sich mit ihrem Antrag zur Änderung des Aufenthaltsgesetzes als Lösung des Problems "Flüchtlingskrise". Ein Problem dass es ohne #CDU und #CSU gar nicht gegeben hätte!
andreasbleckmdb,2018-01-15T15:37:51.000Z,Dennoch wird bei angeblich minderjährigen Flüchtlingen auf eine medizinische Altersfeststellung verzichtet. Ob der Steuerzahler wohl weiß dass ihn ein einziger #MUFL monatlich 5.000 Euro kostet? Etablierte Politiker verschleudern in ihrer Toleranzbesoffenheit unser Steuergeld! https://t.co/5ur12ZGEkF
andreasbleckmdb,2018-01-15T07:40:49.000Z,Aber bitte schnell bevor die Flüchtlingskanzlerin noch auf den Gedanken kommt die Goldstücke nach Deutschland zu evakuieren. https://t.co/nZdkkYFLfb
andreasbleckmdb,2018-01-15T04:20:01.000Z,Zuwanderer sind dreimal so häufig arbeitlos wie Deutsche. Jene aus Afghanistan und Syrien sind sogar zu 43 % arbeitslos! Ist das etwa das neue Wirtschaftswunder das Daimler-Chef Zetsche prophezeit hat? Oder meinte er damit nur die Integrationsindustrie? https://t.co/IF3yP2rnR0
andreasbleckmdb,2018-01-09T10:49:46.000Z,Achtzehnjähriger Syrer gesteht Brandstiftung des Flüchtlingsheims in Niederlosheim. 80 Feuerwehrleute beschäftigt. Läuft bei uns. https://t.co/FPmjRx5KBe
andreasbleckmdb,2018-01-09T09:47:24.000Z,Aber gleichzeitig einen Kotau vor dem Islam machen. Unglaubwürdig! Oder sind die #Jusos insgeheim schon konvertiert? https://t.co/BJuqqWiqY6
andreasbleckmdb,2018-01-08T09:43:15.000Z,„Wir glauben dass eine hohe Zahl an Muslimen notwendigerweise zu Parallelgesellschaften führt.“ Der ungarische Ministerpräsident Viktor Orban lehnt die europäische Flüchtlingsquote weiterhin ab. Gut so! https://t.co/7xP7NcNOSV
andreasbleckmdb,2018-01-05T08:47:14.000Z,Studie der Ruhr-Universität Bochum bestätigt Zunahme von Angriffen gegen Einsatzkräfte. "In den meisten Fällen seien die Täter betrunken 40 Prozent seien nach Schilderung der angegriffenen Einsatzkräfte Einwanderer." https://t.co/iGUmb8mG6B
andreasbleckmdb,2018-01-03T13:02:05.000Z,Studie des Bundesfamilienministeriums bescheinigt einen Anstieg polizeilich registrierter Gewalttaten um 104% und benennt Flüchtlingszuzug als Ursache. https://t.co/ZUxFB66YzL via @welt
andreasbleckmdb,2017-12-29T17:47:31.000Z,@Lectoria_ Die Bürgerversicherung ist darauf keine Antwort. Denn die zunehmenden Kosten für Flüchtlinge müssen ja von den Beitragszahlern bezahlt werden. Wenn man die Kosten auf mehrere Schultern verteilt mag die Einzelbelastung abgemildert werden die Gesamtkosten bleiben jedoch hoch.
andreasbleckmdb,2017-12-29T17:39:41.000Z,Und Flüchtlinge schon bald für einen Belastungsrekord. Künftige Beitragserhöhungen sind so sicher wie das Amen in der Kirche! https://t.co/mjh4aNmGhY
andreasbleckmdb,2017-12-29T16:15:46.000Z,Kopftuch-Erlaubnis für muslimische Lehrerinnen und Polizisten? Aber nein eine Islamisierung findet nicht statt! https://t.co/4G1boDT936
andreasbleckmdb,2017-12-28T14:19:06.000Z,Wir wäre es mal damit durch Grenzkontrollen und Abschiebungen von abgelehnten und straffälligen Asylbewerbern präventiv tätig zu werden damit es keine Opfer mehr gibt und man die Hintergründe einer Tat nicht mehr aufklären muss? https://t.co/UyClRB23Vq
andreasbleckmdb,2017-12-07T17:09:27.000Z,Wenig #Islam und wenige #Flüchtlinge. Keine islamischen Terroranschläge gegen Ungläubige und keine sexuellen Massenübergriffe auf Frauen. Irgendetwas müssen Polen 🇵🇱 Tschechien 🇨🇿 und Ungarn 🇭🇺 ja richtig machen. Deshalb: Volle Solidarität mit diesen Ländern! https://t.co/0SnPzUjVhd
andreasbleckmdb,2017-12-04T16:16:23.000Z,Im Volksmund heißt es: Wer bürgt wird gewürgt! Das nächste Mal sollte das Kleingedruckte gelesen werden. Keine Gnade für linke Flüchtlingshelfer die zwar ein warmes Herz aber einen eingefrorenen Verstand haben. https://t.co/0W9VjDfn63
andreasbleckmdb,2017-12-04T13:43:54.000Z,Flüchtlinge sind überwiegend keine Facharbeiter sondern Facharbeitslose. Die #AfD hat immer betont dass wir endlich zwischen dem Einwanderungs- und Asylsystem unterscheiden müssen. https://t.co/MZVG0Wrtad
andreasbleckmdb,2017-11-26T19:42:07.000Z,12 Jahre #Merkel-Kanzlerschaft führten zum Asylchaos EU-Zentralismus Euroruin und Energieirrsinn. Der Linksrutsch der Union sicherte ihr zwar die Macht war aber fatal für das Land. Nun wird die #AfD eine konservative Erneuerung herbeiführen! https://t.co/bPumPFAW7n
andreasbleckmdb,2017-11-25T12:15:22.000Z,Heute ist der internationale Tag gegen #GewaltgegenFrauen. Etwa 50 Prozent der Frauen die wegen häuslicher Gewalt in Frauenhäusern untergebracht werden müssen haben einen Migrationshintergrund.
andreasbleckmdb,2017-11-23T15:58:10.000Z,Der syrische Bürgerkrieg ist bald beendet. Die jungen Männer werden in ihrer Heimat für den Wiederaufbau benötigt. Daher steht nicht Migration sondern Remigration im Vordergrund! https://t.co/KjBIWxW3gQ
andreasbleckmdb,2017-11-21T13:48:39.000Z,RT @GuidoReil: Und wieder "Vorfälle" in meiner Heimatstadt! Die Ausgrenzung von Asyl- &amp; Islamkritikern muss endlich ein Ende haben! Es zeig…
andreasbleckmdb,2017-11-13T16:11:29.000Z,Natürlich ist nicht jeder Flüchtling antisemitisch eingestellt. Doch der Antisemitismus ist im Mainstream-Islam systemimmanent. Insofern muss man durchaus mit einer flüchtlingsbedingten Zunahme der Judenfeindlichkeit rechnen! https://t.co/ubNoTu8L18
andreasbleckmdb,2017-11-13T15:23:33.000Z,Das Asylrecht sieht einen Aufenthalt in Deutschland eigentlich nur bis zum Wegfall des Asylgrunds vor. Es wird deutlich: Die #CDU verkauft ihre Seele um #Jamaika zu realisieren. Der "konservative" CDU-Politiker Spahn ist da keine Ausnahme! https://t.co/0Qkr52keKO
andreasbleckmdb,2017-11-08T17:43:14.000Z,Immerhin ist dieser Fall aufgefallen. Hätte man stattdessen mit dieser Unterschrift einen Asylantrag beim #BAMF gestellt wäre dieser wohl angenommen worden. https://t.co/vmpcLyOnAn
andreasbleckmdb,2017-11-07T10:59:48.000Z,Stimmt. Eher könnte man die Auffassung vertreten dass #Merkel die Schutzpatronin für Kriminelle und Terroristen ist. https://t.co/a9tmRQ385N
andreasbleckmdb,2017-11-06T16:16:53.000Z,Was soll die Hamburger Polizei denn sonst auch sagen? Dass sie wegen des Linksextremismus der Kriminalität und des Terrorismus die innere Sicherheit nicht mehr gewährleisten kann? Selbstverständlich muss sie Beruhigungspillen verteilen. https://t.co/0Qw71cSxe4
andreasbleckmdb,2017-11-05T21:22:05.000Z,Der #Islam hat sich seit dem 7. Jahrhundert gewaltsam in alle Himmelsrichtungen ausgebreitet.  Die Christen im Mittelalter waren halt nicht so toleranzbesoffen wie wir heute. https://t.co/xb7ORx5piA
andreasbleckmdb,2017-11-05T16:57:06.000Z,Berlin-Neukölln Ali-Baba-Spielplatz mit Moscheekuppel und Halbmond. Natürlich soll das nichts mit dem #Islam zu tun haben. Uns wird gerade das Märchen aus 1002. Nacht erzählt. https://t.co/QbRbzjlIvP
andreasbleckmdb,2017-11-04T14:46:48.000Z,2015 haben wir vorgeschlagen unsere Grenzen mit Zäunen und Polizisten vor ungebetenen Gästen Merkels zu schützen. Natürlich hat man diesen Vorschlag abgelehnt. Deshalb müssen wir jetzt Weihnachtsmärkte wie unsere Grenzen schützen. Traurig! https://t.co/4jml35qPKl
andreasbleckmdb,2017-11-02T14:37:10.000Z,Wetten dass die 30.000 abgelehnten Asylbewerber unter anderem Namen noch in #GerMoney sind? https://t.co/O81HB9ICbL
andreasbleckmdb,2017-11-02T08:36:54.000Z,2016 hat die Tagesschau zugeben müssen dass die von ihr transportierten Bilder der Flüchtlinge nicht repräsentativ waren. Was soll es denn sonst gewesen sein wenn das angeblich keine Manipulation im Sinne der Regierenden war? Qualitätsjournalismus? https://t.co/2BhHv2YvVT
andreasbleckmdb,2017-10-25T18:17:47.000Z,Unser individuell einklagbares Asylrecht gehört dringend auf den Prüfstand! https://t.co/kxgVAkS4hE
andreasbleckmdb,2017-10-22T21:33:21.000Z,@Her_Of_Twin Ich bin auf die oppositionelle Programmatik der SPD in existenziellen Themen gespannt. Mehr Flüchtlinge mehr EU und mehr Euro?
andreasbleckmdb,2017-10-17T08:35:37.000Z,Das Zentralkomitee der Katholiken besteht aus Islam-Kollaborateuren. Deshalb ist es wichtig auch die Kirchen zu entmachten. https://t.co/iGtzDBteJs
andreasbleckmdb,2017-10-14T17:57:11.000Z,Die Türkei spioniert ungehemmt in Deutschland. Dabei dienen ihr der Geheimdienst #MIT der Islamverband #DITIB und offenbar auch eingeschleuste BAMF-Mitarbeiter. Es wird endlich Zeit hart durchzugreifen! https://t.co/jEOu14UNi0
andreasbleckmdb,2017-10-14T17:20:30.000Z,Dänemark sieht in Deutschland wegen abgelehnter Asylbewerber ein Sicherheitsrisiko für seine Bürger und kontrolliert weiterhin die Grenze. So sieht fürsorgliche Politik aus! https://t.co/5lypWzXd5I
andreasbleckmdb,2017-10-10T12:39:42.000Z,Erneut siegt die Intoleranz von Muslimen und Linken über die #Islamkritik. Darum ist die #AfD als Gegengewicht umso wichtiger! https://t.co/Xr9QnJyKU7
andreasbleckmdb,2017-09-29T16:56:45.000Z,Deutschlands Flüchtlingspolitik der offenen Grenzen hat dazu geführt dass #Dänemark seine Grenzen zu uns stärker schützt. Nachvollziehbar! https://t.co/LkhLNZCNGJ
JuergenBraunAfD,2020-12-30T03:19:00.000Z,RT @MatthiesHelmut: Man stelle sich die Aufregung vor wenn #Christen auf Autos #Muslime als „Hunde“ bezeichnen würden. Hier aber scheint e…
JuergenBraunAfD,2020-12-28T22:17:35.000Z,Da sollte dieses Verbrechen in #Ebersbach noch dringend in die @tagesschau. Jetzt ist es noch nicht mal eine #regionaleSache.Jetzt schweigen die üblichen großen Helden der linksgrünen Gesinnung: Jetzt schweigen @FerdaAtaman @oezoguz und die #linksextreme #Antifa#Imam #Islam https://t.co/1bp5rgy0bz
JuergenBraunAfD,2020-12-28T21:58:56.000Z,Mal wieder ein typischer #Fehlalarm der #linksextremen #Antifa-Szene die bis in #SPD #Grüne reicht: Mal wieder kommen die mutmaßlichen Täter aus der #islamischen Ecke.Mal wieder sollen wir JETZT alle schweigen zur Herkunft der #Täter! #RegionaleSache!#Ebersbach #Imam #Islam https://t.co/jknjeAtIIW
JuergenBraunAfD,2020-12-21T19:33:58.000Z,@Jonasp88502281 @AfD "Keine Rückwirkung bei Gesetzen" klingt gut löst aber nicht diesen Fall. Es ist der rein politische Wille einer Regierung #Merkel #Terroristen egal welchen Geschlechts nach Deutschland zu holen koste es was es wolle. Nur in Deutschland tickt eine Regierung so selbstmörderisch.
JuergenBraunAfD,2020-12-17T12:09:09.000Z,@debattennudist @AfDimBundestag Haben Sie die vorherigen Pöbeleien des Herrn Lindh und anderer gegen die #AfD und unsere Anträge mitbekommen? Kennen Sie die Verbindungen der SPD zum radikalen Islam?Das zum Thema "Wortwahl". Wir sind übrigens im Bundestag und nicht bei einer Beerdigung.
JuergenBraunAfD,2020-12-16T18:10:09.000Z,Livestream der Abendveranstaltung @AfDimBundestag zur weltweiten #Christenverfolgung. Hauptredner ist der weltbekannte Religionshistoriker und Islamexperte @RaymondIbrahim5 aus den USA. https://t.co/5O8D0VpQgE
JuergenBraunAfD,2020-12-09T16:17:56.000Z,So sind sie die #Grünen! Teil 2:Wenige Stunden nach 177km/h (statt der erlaubten 120!) durch "#Umweltminister" #Untersteller im grünen Anti-Auto-Land #BW.2 #Grüninnen essen #Hummer auf Kosten des Steuerzahlers der auch für die "Flüchtlinge" zahlt. https://t.co/v8Vtop7LS5
JuergenBraunAfD,2020-12-07T18:29:22.000Z,RT @AfD: „Helden“-Begräbnis: Hunderte #Muslime feiern #Paty-Mörder! Etwa 200 Muslime nahmen an einem Begräbnis für den Täter teil und fei…
JuergenBraunAfD,2020-12-05T09:06:02.000Z,"Keine #bundesweiteRelevanz":Schwertmord öffentlich auf Straße in #Stuttgart begleitet mit "#Allahuakbar".Bundesweite Relevanz: #ARD-Jubel für Pianist der #linksextreme Gewalt unterstützt.Endlich weg mit der #GEZ-#Rundfunkgebuehr!#Islamismus #Tagesschau #DannenroederForst https://t.co/IXjKLofOrh
