handle,date,tweet,score,magnitude
ElsnervonGronow,2018-09-03T12:56:29.000Z,RT @AfD_Hamburg: Bundespräsident Steinmeier hat vor sprachlicher Verrohung im Asylstreit gewarnt. In anderen Kontexten stört ihn Sprachverr…,0.0,0.20000000298023224
ElsnervonGronow,2018-09-03T12:47:34.000Z,RT @KoeppelRoger: Anne Will: Das Grundproblem ist: Tausende Sachsen protestieren gegen die Bundesregierung und gegen die Asylpolitik. Das G…,0.0,0.0
ElsnervonGronow,2018-08-12T11:48:34.000Z,RT @Alice_Weidel: In NRW genauer gesagt in #Unna &amp; Fröndenberg treibt seit Wochen ein  afrikanischer Asylbewerber sein Unwesen.Die Aggre…,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-07-25T01:18:53.000Z,Der "globale Pakt für Migration" kurz und klar erklärt. #AfD #Bundestag @AfDimBundestag https://t.co/SKFbfMdDwh https://t.co/6Oz83lZWuu https://t.co/TW6J0TdxzY,0.4000000059604645,0.800000011920929
ElsnervonGronow,2018-07-25T01:16:49.000Z,RT @AfDimBundestag: +++#AfD-Fraktion erklärt: „Globaler Pakt für #Migration“+++Angela #Merkel will aus illegaler Migration legale machen.…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-07-19T12:51:08.000Z,RT @AfDBerlin: ++#R2G hat keinerlei Interesse daran Asylchaos &amp; Asyltourismus zu beenden!++🇹🇳 Tunesien gilt als Musterbeispiel einer arab…,-0.5,0.5
ElsnervonGronow,2018-07-08T21:20:59.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Der Merkel-Seehofer-#Asylkompromiss hätte die Migration nach 🇦🇹 verstärkt! Dem hat sich Kanzler Kurz nu…,0.30000001192092896,0.6000000238418579
ElsnervonGronow,2018-07-08T21:20:32.000Z,RT @Alice_Weidel: +++ Von Union als Erfolg verkaufter #Asylkompromiss verändert gar nichts! +++Nur 3 der 90 Grenzen in Bayern werden überw…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-06-16T12:44:46.000Z,Ein kurzes Statement von mir zu aktuellen Themen im #Bundestag (u.a. #Asylstreit #Familiennachzug #bamfskandal #Merkelmussweg). #AfD #AfDwirkt➡️ Video: https://t.co/KSJz0InU3i https://t.co/VUgXwzdwmA,0.30000001192092896,0.6000000238418579
ElsnervonGronow,2018-06-16T12:34:19.000Z,RT @AfDimBundestag: Dr. @GottfriedCurio innenpol. Sprecher der #AfD-Fraktion im #Bundestag zum sog. Masterplan - Flüchtlings- und Integra…,0.0,0.10000000149011612
ElsnervonGronow,2018-06-16T12:34:12.000Z,RT @Joerg_Meuthen: ++ Einreise- &amp; Aufenthaltsverbot kein Hindernis für neuen Asylantrag in 🇩🇪! ++Man kann es nicht mehr anders sagen: Dies…,0.20000000298023224,0.5
ElsnervonGronow,2018-06-01T09:44:11.000Z,RT @Alice_Weidel: Die Bürger bezahlen für den Rechtsbruch bis heute mit dem zunehmenden Verlust der Sicherheit im öffentlichen Raum. Nieman…,0.0,0.30000001192092896
ElsnervonGronow,2018-05-18T20:28:11.000Z,RT @Alice_Weidel: Lediglich 11.830 (07 %) der von 03/15 bis 03/18 getroffenen Asylentscheidungen des #BAMF von interner Qualitätskontrolle…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-05-11T21:55:08.000Z,RT @Joerg_Meuthen: Seit 2013 sind 17 Mio. Ausländer illegal nach Deutschland eingereist und haben hier Antrag auf Asyl gestellt. Nur 15%…,-0.20000000298023224,0.4000000059604645
ElsnervonGronow,2018-04-23T11:29:00.000Z,RT @Alice_Weidel: +++ Asylskandal in #Bremen! +++Asylbewerber sind keine Bereicherung für 🇩🇪 sondern für diejenigen die vom Bremer Korru…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-04-23T11:24:41.000Z,Stellenangebot: Sie sind Reserveoffizier (m/w) mit abgeschlossenem Studium und haben bereits Erfahrungen in der Politik und/oder Rüstungsindustrie sammeln können? Sie haben Interesse an einer Mitarbeit im Bereich Sicherheits- und Verteidigungspolitik? #AfD https://t.co/slQZhE709t https://t.co/N7aRBvI6E8,0.20000000298023224,0.800000011920929
ElsnervonGronow,2018-04-02T22:33:31.000Z,RT @UdoHemmelgarn: Israels Premier Netanjahu😲 entscheidet darüber ob in seinem Land gestrandete Wirtschafts-Flüchtlinge😠 v.a. Schwarzafri…,0.10000000149011612,0.20000000298023224
ElsnervonGronow,2018-03-29T11:24:16.000Z,RT @Beatrix_vStorch: Armin Schuster (CDU) will das Bundesamt für Migration und Flüchtlinge zu einer "Super-Behörde" machen. Es sei der "Sta…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-03-16T08:39:02.000Z,Gerade im Bundestag Nouripour von den Grünen: Nicht Migranten sind ein Risiko für die Sicherheit in #Deutschland sondern die #AfD! Und diese Leute glauben das! #GrünerIrrsinn,-0.10000000149011612,0.8999999761581421
ElsnervonGronow,2018-03-14T16:49:18.000Z,RT @UdoHemmelgarn: Bundeskanzlerin #Merkel=&gt;Stillstand Spaltung der Gesellschaft Massenzuwanderung Steuerungerechtigkeit Enteignung der…,0.0,0.0
ElsnervonGronow,2018-03-14T11:02:46.000Z,RT @Alice_Weidel: Entlastung des Mittelstandes &amp; des Arbeitnehmers Begrenzung der Zuwanderung - k͟e͟i͟n Wort dazu im #Koalitionsvertrag!#…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-03-09T17:11:07.000Z,RT @Beatrix_vStorch: #SPD stellt Haushalt unter Vorbehalt des Ausgaben für  die Integration von Flüchtlingen. Ich glaube langsam die verst…,0.10000000149011612,0.20000000298023224
ElsnervonGronow,2018-03-09T17:10:40.000Z,RT @Schneider_AfD: Wenn Zuwanderung dann bitte eine durch die unser Land besser wird. Unsere offenen Grenzen sorgen fürs Gegenteil: mehr…,0.20000000298023224,0.5
ElsnervonGronow,2018-03-09T17:08:51.000Z,RT @AfD_FraktionNRW: Man darf gespannt sein wie hell das "Licht am Ende des Tunnels" sein wird.Asylwahnsinn beenden!#AfD #LtNRW https:/…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-02-22T13:00:29.000Z,Heute &amp; morgen Parlamentarische Versammlung der Organisation für Sicherheit+Zusammenarbeit in Europa (#OSZE PV) 17. Wintertagung. Zum 1. Mal als Vertreter der #AfD &amp; Deutschlands auf internationalem Parkett.Ich bin gespannt! #AfDwirkt #OSCE #Vienna #Wien https://t.co/8HWv5nQHi8 https://t.co/VYjmKHMezS,0.4000000059604645,1.399999976158142
ElsnervonGronow,2018-02-16T21:30:27.000Z,RT @Joerg_Meuthen: Genau so kommt das wenn man sich als freigiebige "Europapartei" versteht und unbegrenzte Masseneinwanderung in unser an…,0.30000001192092896,0.30000001192092896
ElsnervonGronow,2018-02-16T21:30:08.000Z,RT @Junge_Freiheit: Der israelische Journalist Zvi Jecheskeli hat unter falscher Identität in Deutschland Asyl beantragt. Er glaubt: Die Is…,0.10000000149011612,0.20000000298023224
ElsnervonGronow,2018-02-16T21:30:03.000Z,RT @Alice_Weidel: Ein 🇮🇱 Journalist schlüpfte für eine Doku in die Rolle eines syrischen Flüchtlings - und beantragte Asyl in 🇩🇪.Was er sc…,0.0,0.0
ElsnervonGronow,2018-02-15T23:51:21.000Z,RT @Alice_Weidel: Krimineller Einwanderer mit 20 (!) Identitäten narrt die Asylbehörden. Was muss noch geschehen damit dieser Irrsinn endl…,0.0,0.0
ElsnervonGronow,2018-02-15T23:49:46.000Z,RT @Alice_Weidel: Viktor Orbán setzt weiter auf die Sicherung der 🇭🇺 ungarischen Grenze und findet bei seinen (südöstlichen) Nachbarn Verbü…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-02-15T23:48:30.000Z,RT @AfD_FraktionNRW: Die #CDU sollte "Innere Sicherheit" nicht mehr in den Mund nehmen.#AfD #LtNrw https://t.co/W8TKj07Xq1,-0.20000000298023224,0.20000000298023224
ElsnervonGronow,2018-02-15T23:47:47.000Z,RT @Schneider_AfD: Dann liebe WELT erklären Sie doch bitte mal wie all die "#Flüchtlingshilfe"-Organisationen die sich nun durch Viktor…,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-02-04T22:56:48.000Z,RT @Junge_Freiheit: „Falsche Politik der offenen Grenzen“: Früherer israelischer Minister lobt AfD https://t.co/S90Jcgloyy,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-02-04T22:52:00.000Z,RT @Beatrix_vStorch: „Wir brauchen Asyl ohne Obergrenze“. Danke @ArminLaschet für dieses klare Statement. Gut daß es da eine Alternative g…,0.6000000238418579,1.7999999523162842
ElsnervonGronow,2018-02-04T01:16:30.000Z,RT @Beatrix_vStorch: Die Menschen sind eben klüger als die schwarzen roten und grünen Sozialdemokraten. Die Migration ist DIE soziale Frag…,0.0,0.30000001192092896
ElsnervonGronow,2018-02-04T01:15:19.000Z,RT @Alice_Weidel: Gegen christenfeindliche Übergriffe helfen nicht fromme Appelle sondern ein  Ende der ungeregelten Einwanderung die Chr…,0.0,0.0
ElsnervonGronow,2018-02-04T01:14:49.000Z,RT @Alice_Weidel: Wann hört das endlich auf!?😡 »Sie habe angegeben dass der afghanische Asylbewerber gegen ihren Willen  Geschlechtsverke…,-0.6000000238418579,0.6000000238418579
ElsnervonGronow,2018-01-23T22:55:07.000Z,RT @UdoHemmelgarn: Bin nun Mitglied im Ausschuss für Umwelt Naturschutz Bau+Reaktorsicherheit &amp; stv. Mitglied im Ausschuss Auswärtiges &amp;…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-01-23T22:54:43.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Alexander #Gauland zur Debatte um die #Obergrenze: »Peinlich anzusehen wie die #GroKo-Part…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-01-21T18:18:37.000Z,RT @Beatrix_vStorch: Nachgereicht: Meine Frage an BReg auf welcher rechtl Grundlage Flüchtlinge weiter nach 🇩🇪 einreisen. Nach dt Recht mü…,0.10000000149011612,0.20000000298023224
ElsnervonGronow,2018-01-21T18:18:32.000Z,RT @Beatrix_vStorch: Flüchtlinge die sich über verdreckte Räume und Toiletten beschweren brauchen keinen Besuch vom Staatssekretär. Sonde…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-01-21T18:18:24.000Z,RT @UdoHemmelgarn: Flüchtlinge "flüchten" also von #Dänemark🇩🇰 nach Deutschland 🇩🇪! So so! 🧐 Aus einem Land mit hoher Lebensqualität und w…,0.20000000298023224,0.8999999761581421
ElsnervonGronow,2018-01-21T02:55:49.000Z,RT @Schneider_AfD: +++ #Altersbestimmung bei "minderjährigen" Flüchtlingen +++Die #Altersfeststellung ist notwendig denn ohne sie wird Ge…,0.0,0.0
ElsnervonGronow,2018-01-21T02:54:34.000Z,RT @UdoHemmelgarn: Inzwischen ist im Fall Flüchtlingsunterkunft #Borgholzhausen (abgelehnter Asylbewerber😡 aus Aserbaidschan gelangte an Pi…,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-01-21T02:53:08.000Z,RT @Schneider_AfD: Jeder sechste Hartz-IV-Empfänger ist ein Flüchtling! Und diese Menschen werden noch Jahrzehnte von Sozialleistungen lebe…,0.20000000298023224,0.4000000059604645
ElsnervonGronow,2018-01-21T02:52:49.000Z,RT @Alice_Weidel: ...in der vorigen Legislaturperiode ❞keine #AfD die lästige Fragen stellte.Fragen die in der Flüchtlingspolitik vor al…,-0.30000001192092896,0.30000001192092896
ElsnervonGronow,2018-01-21T02:51:46.000Z,RT @UdoHemmelgarn: Räumlichkeiten und Toiletten🚽 in der Flüchtlingsunterkunft sind also nicht sauber? Woran könnte das liegen? 😎 Bei mir zu…,0.0,0.30000001192092896
ElsnervonGronow,2018-01-19T19:19:11.000Z,Auch wenn ich die wie stets negative Beurteilung unserer #AfD natürlich nicht teile eine bemerkenswerte Einschätzung: #Kurz hat anhand seiner #Flüchtlingspolitik vor Augen geführt dass es "Alternative zum offenen Europa" gibt.🙂 https://t.co/3RNi0UwAJd https://t.co/47ovtdn8vp,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-01-19T19:09:12.000Z,RT @Jochen_Haug: Lächerlich. Keine Fraktion widerlegt Notwendigkeit sorgfältiger #Altersfeststellung von (vermeintlich) minderjährigen Asyl…,-0.10000000149011612,0.20000000298023224
ElsnervonGronow,2018-01-19T19:06:53.000Z,RT @AfD_Muenster: Irre Überschrift: "Breite KRITIK an @AfD-Vorstoß zu Altersfeststellung junger Flüchtlinge"? Breite BEFÜRWORTUNG im Volk!…,0.0,0.10000000149011612
ElsnervonGronow,2018-01-18T22:32:51.000Z,RT @Alice_Weidel: Meldungen die unkontrollierte Einwanderung nach Deutschland bringe volkswirtschaftliche Vorteile werden auch durch stän…,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-01-18T22:29:20.000Z,Wo bleibt nun der #tagesschau-Kommentar "Saftige Ohrfeige für CDU/CSU/SPD/FDP/Grüne/LINKE!"? Eine Blamage für diese überheblichen ausgrenzenden Parteien. #AfD #AfDwirkt #Hammelsprung #Revanche #Arbeitsmoral #Anwesenheit #Brennpunkt #illner @AfDimBundestag https://t.co/J0Fm5EMjs6,0.20000000298023224,0.699999988079071
ElsnervonGronow,2018-01-18T21:38:57.000Z,RT @JulianFlak: Sie lernen es nicht: Weiter #Ausgrenzeritis im #Bundestag - @Roman_Reusch nicht in Kontrollgremium gewählt. @AfDimBundestag…,0.0,0.10000000149011612
ElsnervonGronow,2018-01-18T21:38:21.000Z,RT @Schneider_AfD: Debatte zum #Klimaschutz: Gerade jammert eine Grün*In. Wenn man in ihrer Rede "Klimawandel" durch "Massenzuwanderung" &amp;…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-01-18T21:38:07.000Z,RT @JulianFlak: Geiselnahme bei #Abschiebung - #Kontrollverlust. Wir brauchen ein viel robusteres Abschiebemanagement! #remigration #Obergr…,0.20000000298023224,0.6000000238418579
ElsnervonGronow,2018-01-18T21:37:17.000Z,RT @WaldemarHerdt: AK „Gruppe für Heimatvertriebene Aussiedler &amp; deutsche Minderheiten“ der #AfD Fraktion im Deutschen Bundestag. Falls Si…,0.0,0.0
ElsnervonGronow,2018-01-18T21:37:01.000Z,RT @UdoHemmelgarn: Zeit den Polizeibeamten gegen die aggressiven Asylbewerber den Rücken zu stärken!👮‍♀️👮‍♂️ Hartes Durchgreifen vs. krimi…,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2018-01-18T21:30:58.000Z,RT @StefanKeuterAfD: Wer wurde als EINZIGER nicht gewählt? Richtig! Der Qualifizierteste! Der #AfD-Mann! Diese Ausgrenzeritis schadet den A…,0.30000001192092896,2.200000047683716
ElsnervonGronow,2018-01-17T14:53:52.000Z,RT @Junge_Freiheit: Geht es nach dem EU-Parlament müßte Deutschland bald noch deutlich mehr Asylbewerber aufnehmen. https://t.co/B6WK81xRWy,0.30000001192092896,0.6000000238418579
ElsnervonGronow,2018-01-17T14:41:22.000Z,RT @AfD_FraktionNRW: Übergriffe auf deutsche Kinder ohne Migrationshintergrund und/oder jüdischen Glaubens längst Wirklichkeit.Kampf gegen…,0.0,0.0
ElsnervonGronow,2018-01-16T11:51:46.000Z,RT @RolandTichy: Sondierung und Obergrenze für Zuwanderung: Wie eine Zumutung schrittweise zur Norm umgebogen wird hinter die es kein Zurü…,-0.5,0.5
ElsnervonGronow,2018-01-16T11:43:47.000Z,RT @Schneider_AfD: "Nur" 186.000 #Asylsuchende? Dauerhaft bleiben 160.000 von Sozialleistungen leben 140.000. Bei 50 J. Rest-Lebenserwartu…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-01-15T21:48:53.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Für den Arbeitsmarkt qualifizierte Einwanderer mit hoher  Integrationsbereitschaft: JA.Davon strikt zu…,0.6000000238418579,0.6000000238418579
ElsnervonGronow,2018-01-15T21:47:16.000Z,RT @TomaszFroelich: Eine #Obergrenze von 220.000 bedeutet übrigens den Zuzug einer kulturfremden Großstadt in der Größe von Freiburg Mainz…,0.0,0.0
ElsnervonGronow,2018-01-15T21:46:31.000Z,Vor diesem Hintergrund sind die Sondierungs-/Nachverhandlungs-/Koalitionsverhandlungen über #Familiennachzug und Obergrenzen doch noch skeptischer zu betrachten! #Europaparlament #Dublin #Flüchtlinge @AfDimBundestag @AfDKompakt @AfD https://t.co/yXWB34HubS https://t.co/fYZpTvJqVL,0.20000000298023224,0.4000000059604645
ElsnervonGronow,2018-01-13T20:49:58.000Z,RT @Schneider_AfD: Ein Artikel über das ausufernde #Sozialsystem -ohne den Begriff "#Flüchtlinge" zu erwähnen! Ob die von der #Groko angest…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2018-01-13T20:47:11.000Z,RT @AfD_Oberhausen: Der Kampf gegen #Rassismus ist erstmal ein hehres Anliegen. Doch sind Übergriffe auf deutsche Kinder ohne Migrationshin…,0.0,0.10000000149011612
ElsnervonGronow,2018-01-13T20:45:23.000Z,RT @Alice_Weidel: Tu felix 🇦🇹!Was doch in kürzester Zeit möglich ist wenn sich die regierenden Parteien einig sind dass Sicherheit &amp; Woh…,0.30000001192092896,0.30000001192092896
ElsnervonGronow,2018-01-13T20:45:19.000Z,RT @Alice_Weidel: Statt Viktor Orbán und 🇭🇺 bei der Sicherung der EU-Außengrenze zu unterstützen hat Merkel Ungarn für sein überlegtes und…,0.0,0.0
ElsnervonGronow,2018-01-05T17:03:39.000Z,RT @UdoHemmelgarn: Die deutsche Flüchtlingspolitik😫ist eine einzige Farce. Die katastrophalen Ergebnisse sehen wir tagtäglich. Die die gro…,0.20000000298023224,0.800000011920929
ElsnervonGronow,2017-12-26T01:36:26.000Z,RT @AfD_Oberhausen: In #Dänemark wurde ein syrischer #Asylbewerber unter Terrorverdacht festgenommen. Er habe zusammen mit einem in Deutsch…,0.0,0.10000000149011612
ElsnervonGronow,2017-12-13T15:26:03.000Z,RT @Junge_Freiheit: Deutschlands Städte haben eine härtere Linie gegen mehrfach straffällige junge Flüchtlinge gefordert. https://t.co/3rb…,-0.20000000298023224,0.20000000298023224
ElsnervonGronow,2017-12-01T09:46:35.000Z,RT @Loose_AfD: Erwachsene gehen als minderjährige Flüchtlinge durch kriegen das 5000 € Luxusprogramm und die wirklich Bedürftigen verliere…,-0.5,0.5
ElsnervonGronow,2017-11-21T23:15:57.000Z,RT @Alice_Weidel: Die Willkommenskultur gefährdet unsere Sicherheit das Leben und setzt unseren Frieden aufs Spiel. Wir müssen endlich zu…,0.0,0.20000000298023224
ElsnervonGronow,2017-11-21T23:15:25.000Z,RT @GuidoReil: Und wieder "Vorfälle" in meiner Heimatstadt! Die Ausgrenzung von Asyl- &amp; Islamkritikern muss endlich ein Ende haben! Es zeig…,0.10000000149011612,0.4000000059604645
ElsnervonGronow,2017-11-21T23:14:06.000Z,RT @UdoHemmelgarn: ISIS plante Anschlag auf Weihnachtsmarkt! Hat "nix" mit illegaler Einwanderung &amp; dem #Islam zu tun.😠 Sind alles "bedauer…,-0.20000000298023224,0.4000000059604645
ElsnervonGronow,2017-11-21T23:12:27.000Z,RT @JulianFlak: Delegiertenwahlen zum #BPT8: @AfD -Schiedsgericht bestätigt  Rechtsauffassung des Bundesvorstands. Rechtssicherheit gewährl…,0.20000000298023224,0.4000000059604645
ElsnervonGronow,2017-11-17T00:23:28.000Z,RT @UdoHemmelgarn: Wie "gut" der Flüchtlingspakt😠 funktioniert bzw. funktioniert hat sieht man täglich auf Deutschlands Straßen!!😰🇩🇪 Selbs…,-0.20000000298023224,0.20000000298023224
ElsnervonGronow,2017-11-06T08:59:11.000Z,RT @UdoHemmelgarn: SPD/GRÜNE🤑/LINKE/Gutmenschen😫 wo bleibt euer Aufschrei? Sind es nicht die richtigen Täter😳?  #Asylbewerber #Tatort htt…,0.0,0.30000001192092896
ElsnervonGronow,2017-11-06T08:45:59.000Z,RT @Loose_AfD: Noch günstiger wäre die Grenzen zu sichern und Gefährder schnurstracks abzuschieben. #terror #weihnachtsmarkt https://t.co/D…,0.20000000298023224,0.20000000298023224
ElsnervonGronow,2017-11-06T08:44:29.000Z,RT @1MartinSchiller: Aschiebung abgelehnter Asylbewerber wird in #Münster endlich organisiert #ZentraleAusländerbehörde (ZAB) https://t.co/…,0.20000000298023224,0.20000000298023224
ElsnervonGronow,2017-11-06T08:43:51.000Z,RT @Alice_Weidel: Die Sicherheitslage in 🇩🇪 läuft immer weiter aus dem Ruder:Die Scharia hat in der Polizei nichts zu suchen!#AfD➡️ http…,-0.6000000238418579,0.6000000238418579
ElsnervonGronow,2017-10-27T23:16:11.000Z,RT @Alice_Weidel: Nun holen wir auch noch bereits abgeschobene Asylbewerber zurück!#AfD➡️ https://t.co/LGGf9Kv9yY https://t.co/D80T9bq2UT,0.10000000149011612,0.10000000149011612
ElsnervonGronow,2017-10-27T23:14:38.000Z,RT @Joerg_Meuthen: Allerhöchste Zeit die innere Sicherheit zur obersten Priorität zu erklären. Allerhöchste Zeit für die #AfD!➡️ https://…,0.0,0.5
ElsnervonGronow,2017-10-27T23:11:30.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland zur #FDP-Forderung nach einer "politischen Wende" in der Flüchtlingsp…,0.0,0.0
ElsnervonGronow,2017-09-24T04:38:31.000Z,RT @Loose_AfD: Sie liebe #Steuerzahler liebe #Bürger finanzieren diesen #Wahnsinn mit #Flüchtlinge.n Schluss damit &amp; #AfD wählen! https:/…,0.30000001192092896,0.699999988079071
ElsnervonGronow,2017-09-20T02:01:41.000Z,RT @FraukePetry: Über wen reden Sie? Einwanderer? Asylbewerber? Illegale? Sie haben keinen Plan!#TrauDichDeutschland #AfD #BTW17  https://…,0.0,0.30000001192092896
ElsnervonGronow,2017-09-20T01:55:37.000Z,RT @h_weyel: Ein regierungsamtlich hausgemachtes Oberthema mal aktuell zusammengefaßt:..Kosten der Migration https://t.co/xoAX8xwQn2 via @…,-0.10000000149011612,0.10000000149011612
ElsnervonGronow,2017-09-20T01:54:13.000Z,RT @Loose_AfD: Wir müssen den Bürgern die Zahlen offenlegen. Ob #Asylkrise #eurokrise oder #energiewende. Die Deutschen verdienen die Wahrh…,0.20000000298023224,0.6000000238418579
ElsnervonGronow,2017-09-20T01:52:56.000Z,RT @Schneider_AfD: Letzte Woche kopierte Lindner noch die Forderung der #AfD nach einem Schutz der Außengrenzen nun beschimpft er uns. htt…,-0.20000000298023224,0.20000000298023224
ElsnervonGronow,2017-09-20T01:52:18.000Z,RT @Mundaufmachen: Schwerer sexueller Missbrauch von Kindern Vergewaltigung etc aber Asyl-Industrie gg Abschiebung! #rapefugees #Islam #h…,-0.10000000149011612,0.30000001192092896
ElsnervonGronow,2017-09-20T01:50:09.000Z,RT @Holger_Lucius: Kontrollverlust: Pro Monat "verschwinden" bei uns 546 Asylwerber - Untergetaucht? - Österreich - krone.at https://t.co/p…,0.0,0.10000000149011612
ElsnervonGronow,2017-09-06T15:02:56.000Z,RT @FraukePetry: Asylbewerber müssen zweifelsfrei identifiziert werden! #TrauDichDeutschland #AfD #Btw17 🇩🇪 https://t.co/l7grBqWAZ9 🚩* ht…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2017-09-06T14:56:10.000Z,RT @FraukePetry: "Die EU ist nicht in der Lage die europäischen Außengrenzen zu sichern."#AfD #TrauDichDeutschland #Btw17 #FünfKampf *@A…,-0.20000000298023224,0.20000000298023224
ElsnervonGronow,2017-08-22T22:25:11.000Z,Sicherheit! Freiheit! Wohlstand! 👍 Mein Wahlplakat. #AfD #Soest #NRW #TrauDichDeutschland #Btw2017 #Btw17 @AfD_Bund https://t.co/crfW025UMQ https://t.co/AoAsf033AU,0.6000000238418579,3.200000047683716
ElsnervonGronow,2017-08-22T22:18:11.000Z,RT @UdoHemmelgarn: #Seehofer -Als Löwe gestartet als Stubentiger gelandet. Umvolkung.😠 #Bettvorleger #annewill #berlindirekt #AfD≠#CSU htt…,0.10000000149011612,0.20000000298023224
ElsnervonGronow,2017-08-22T22:18:07.000Z,RT @UdoHemmelgarn: "Niemand hat die Absicht. die #Masseneinwanderung ungeniert fortzusetzen."? Doch HABEN Schulz Merkel Mazyek!😠 #annewi…,0.0,0.30000001192092896
ElsnervonGronow,2017-08-21T14:57:39.000Z,RT @FraukePetry: Wer die illegale Migration wirksam begrenzen will hat am 24.9. nur eine Wahl – die #AfD.#TrauDichDeutschland #Btw17 #CSU…,0.0,0.4000000059604645
ElsnervonGronow,2017-08-21T14:56:23.000Z,RT @EspendillerM: Zahlen die fehlen:Target-II-SaldenStaatsschuldenAnzahl illegaler EinwandererÄndern wir! #AfD #TrauDichDeutschland #b…,0.10000000149011612,0.30000001192092896
ElsnervonGronow,2017-08-21T14:54:04.000Z,RT @ardmoma: Die @AfD_Bund stellt heute ihr Asylkonzept vor. @FraukePetry hat mit uns darüber gesprochen. https://t.co/bSUa6LUABm,0.20000000298023224,0.6000000238418579
ElsnervonGronow,2017-07-20T09:32:04.000Z,RT @AfD_FraktionNRW: Einsatzfahrzeuge in #Bielefeld niedergebrannt. 😠 Innere Sicherheit – Teil 2. #Polizeiwache #Polizei #AfD #NRW #ltnrw h…,0.0,0.10000000149011612
ElsnervonGronow,2017-07-20T09:31:58.000Z,RT @AfD_FraktionNRW: Wähler von der neuen Landesregierung betrogen.😠 Innere Sicherheit - Teil 1. #AfD #NRW #ltnrw https://t.co/swu1jp8my7 h…,0.0,0.0
DrFriesenMdB,2020-12-19T08:00:19.000Z,Wie viele #Asylbewerber sind nach Kenntnis der #Bundesregierung auf dem Luftweg seit März 2020 aus der #Türkei und dem #Iran nach #Deutschland eingereist und wurden positiv auf #COVID19 getestet? Antwort 👉 https://t.co/NVjKfXgh2o https://t.co/QOjXuoh21J,0.30000001192092896,0.6000000238418579
DrFriesenMdB,2020-12-17T14:02:47.000Z,Bei Asylbewerbern wird d. Verfahrensdauer ihres Asylantrags genau erfasst (richtigerweise). Bei Spätaussiedlern hingegen gibt es keine Statistik wie lange sie warten müssen in ihre historische #Heimat einzureisen. Ich habe nachgehakt: https://t.co/2MeTvXb7ht#Regierungsbefragung https://t.co/E1KAniSkGa,0.20000000298023224,0.800000011920929
DrFriesenMdB,2020-12-15T14:52:49.000Z,Erneut Unruhen in Flüchtlingsunterkunft - Wachen schließen sich ein und müssen befreit werden... Randalierende #Asylbewerber müssen endlich getrennt untergebracht werden! #Suhl #Thueringen #COVID19de @AfD_SThueringen https://t.co/Wd25wW3CVf,0.0,0.4000000059604645
DrFriesenMdB,2020-12-08T14:16:10.000Z,Ja wir plädieren für bessere Beziehungen mit #Russland - im deutschen Interesse. Ob es um Energie Sicherheit Wirtschaft oder Kultur geht. Wir machen Politik für #Deutschland. #AfDwirkt https://t.co/NZqm5VYn22,0.30000001192092896,1.5
DrFriesenMdB,2020-12-02T17:02:57.000Z,Bürgerdialog gestern in #Gotha mit @Marcus_Buehl @Pohl_MdB und @StBrandner. Ob innere Sicherheit Rente oder Kooperation mit Russland - die #AfD macht #Politik für die Bürger bürgernah und kompetent. #Bundestag in #Thueringen https://t.co/sYh8eXPFzA,0.20000000298023224,0.699999988079071
DrFriesenMdB,2020-11-24T10:37:03.000Z,Mit meinem MdB-Kollegen @NKleinwaechter nehme ich die menschenrechts- und heimatfeindliche Politik der Kanzlerin auseinander. Es gibt kein Recht auf Einwanderung! #Menschenrechte https://t.co/6KoyhFAQhW,0.0,1.0
