handle,date,text
Gerold_Otten,2019-04-14T11:23:59.000Z,General a.D. #Vad war lange Jahre im Kanzleramt nationaler Sicherheitsberater von #Merkel da lässt sich seine Kritik nicht einfach so abtun! Sein Zustandsbericht ist ein vernichtendes Urteil für #Ursula_von_der_Leyen. https://t.co/UTtoXGVhBd
Gerold_Otten,2019-03-22T09:05:51.000Z,#Merkel verspielt nicht nur Deutschlands Glaubwürdigkeit in der NATO sie hat auch unser Land komplett verteidigungsunfähig gemacht! Klar für innere und äußere Sicherheit Deutschlands steht nur noch die #AfD https://t.co/fubFhPe34V
Gerold_Otten,2019-03-14T18:47:37.000Z,Die mittelfristige Finanzplanung ist doch schon jetzt in allen Bereichen Makulatur. Das von #Merkel und #vonderLeyen ausgerufene 15%-Ziel wird sicher nicht erreicht werden. Die GroKo spielt hier mit der Sicherheit Deutschlands! #AfD  https://t.co/E8ziD73qVz via @focusonline
Gerold_Otten,2019-02-19T13:22:50.000Z,Meine Kommentare bei Nobel &amp; Frei zur sicherheitspolitischen Situation vor dem Hintergrund der Münchner Sicherheitskonferenz. https://t.co/mveAOLDwZO
Gerold_Otten,2019-02-16T10:51:53.000Z,Die #AfD hat bereits in dieser Woche im Bundestag eine jährliche Grundsatzdebatte zur Sicherheits- und Verteidigungspolitik Deutschlands gefordert! Die #Altparteien haben dies abgelehnt. https://t.co/kpj1FcLeHV
Gerold_Otten,2019-02-14T13:15:45.000Z,Ehemaliger Generalinspekteur der #Bundeswehr: "Unsere Sicherheit ist bei dieser Bundesregierung nicht in guten Händen!" 13 Jahre Versagen der Regierung #Merkel auf den Punkt gebracht! #AfD https://t.co/DS3bq0GZue via @focusonline
Gerold_Otten,2018-12-10T10:05:55.000Z,#Merkel wird in Marrakesch den vom Bundestag und vom CDU-Parteitag verabschiedeten Zusatzantrag zum #UNMigrationspakt nicht zu Protokoll geben oder bei den UN hinterlegen. Was für eine Arroganz der Macht! #AfD https://t.co/Vbf0cvOJIB
Gerold_Otten,2018-12-09T21:11:28.000Z,Das #Merkel nach #Marrakesch reist ist kein starkes Zeichen sondern dient einzig und allein dazu nachträglich ihre unsägliche Entscheidung von 2015 zu rechtfertigen! #AfD #UNMigrationspakt https://t.co/086m661enx  via @focusonline
Gerold_Otten,2018-12-09T12:22:46.000Z,Gestern hatten wir in #Ottobrunn bei #München einen Infostand. Das Interesse war sehr groß wir hatten viele gute Gespräche. Was denkt ihr welches Thema wir hatten? Den #Migrationspakt! #AfD klärt auf 👍 denn viele wissen nach wie vor nichtwas das istℹ️https://t.co/vNRv28XKmM https://t.co/pth9G9jKLD
Gerold_Otten,2018-12-07T20:05:50.000Z,RT @AfD_Bayern: Eine Anfrage der #AfD bestätigt dass deutsche Steuergelder einen Teil des UN-#Migrationspakt mit finanzieren. Die Bundesre…
Gerold_Otten,2018-11-29T15:59:51.000Z,Hier werden die sicherheitspolitischen Träumereien von #Merkel und #Macron schonungslos als Illusionen entlarvt. Eine #EuropäischeArmee würde nicht mehr Sicherheit für Europa bringen im Gegenteil sie wäre ein unkalkulierbares #Sicherheitsrisiko. #AfD https://t.co/WZx6RqCz0j
Gerold_Otten,2018-11-22T19:31:06.000Z,#Fleischhauer bringt die Gefahren einer Unterzeichnung des Migrationspakts auf den Punkt: #Deutschland will immer der #Musterknabe bei der Umsetzung von internationalen Verträgen sein! Warum eigentlich? #AfD https://t.co/2Sc5VGxnrE via @SPIEGELONLINE
Gerold_Otten,2018-11-21T14:15:25.000Z,#AfD wirkt! Ohne den politischen Druck den wir aufgebaut haben hätte man den #Migrationspakt still und heimlich unterzeichnet. Die AfD ist die einzig wirkungsvolle #Opposition im #Bundestag. https://t.co/FTL7r3AOKT
Gerold_Otten,2018-11-19T21:32:49.000Z,#GlobalCompactforMigration „Journalisten „zu sensibilisieren und zu erziehen“ um Rassismus zu vermeiden „in vollem Respekt vor der Pressefreiheit“. Das klingt also nicht beunruhigend für die #FR! #AfD https://t.co/gF7J3OdXGW
Gerold_Otten,2018-11-10T18:56:05.000Z,RT @AfD_Bayern: #Grünen-Denke: 🔹straffällig gewordene "Asylbewerber" aus Großstädten verbannen und aufs Land schicken#AfD-Denke:🔹straff…
Gerold_Otten,2018-11-08T16:53:11.000Z,Langsam wacht auch die #CDU beim #UN-Migrationspakt auf. Bin gespannt wie weit #Merkel die Diskussion noch abwürgen kann. #AfD wirkt! Bericht über wachsende Zweifel: Abgeordnete der Union lehnen UN-Migrationspakt ab https://t.co/Zx2JFkvlp1 via @faznet
Gerold_Otten,2018-11-07T09:43:20.000Z,Die Welle rollt! Die #AfD ist die einzige Partei in Deutschland die den #UNMigrationspakt ablehnt! https://t.co/HclW3XzGZZ
Gerold_Otten,2018-11-06T22:22:23.000Z,Nun dürfte auch dem letzten klar sein dass die #CDU für völlig ungeregelte Zuwanderung in die Sozialsysteme ist! Die #AfD ist die einzige Partei die gegen den #Migrationspakt stimmt! Union plant klares Bekenntnis zum Migrationspakt https://t.co/UUxoTUW6GC … via @faznet
Gerold_Otten,2018-09-27T08:03:13.000Z,Es ist ungeheuerlich dass die #Bundeswehr in Mali außerhalb ihres mandatierten Einsatzes handeln muss. Unsere Soldaten müssen darauf vertrauen können dass sie innerhalb der rechtlichen Grenzen agieren. #AfD https://t.co/wFeBVJpQnm via @welt
Gerold_Otten,2018-09-21T08:22:31.000Z,RT @AfD_Bayern: Erinnern Sie sich als #Söder sagte:"Der Islam ist Bestandteil Bayerns"? Wir sagen Nein der #Islam gehört nicht zu #Bayern.…
Gerold_Otten,2018-09-10T17:55:45.000Z,Der desolate Zustand der Bundeswehr die katastrophale Politik der Bundesregierung die sich verschlechternde (nicht nur gefühlte) Sicherheitslage für die einheimischen Bürger usw... erst sollten wir diese Probleme zu Hause anpacken! Daher #AfD wählen! https://t.co/EHzJFdkY3M
Gerold_Otten,2018-08-18T10:04:18.000Z,RT @AfD_Bayern: Sie werden mehr &amp; mehr und sie leben mitten unter uns. Radikale-#Islamisten von denen eine Terrorgefahr ausgeht. #Merkel 2…
Gerold_Otten,2018-07-23T11:52:08.000Z,Mein aktuelles Interview zum Thema innere und äußere Sicherheit bei #Nobel&amp;Frei. Gerold Otten (AfD): "Wir leben doch in einem innenpolitischen Irrenhaus!" https://t.co/BIfNFU3WR2 via @YouTube
Gerold_Otten,2018-07-18T19:25:39.000Z,Deutschland heute: Der #Rundfunkbeitrag ist verfassungskonform. Bis heute haben wir für den Staat gearbeitet denn es ist #Steuerzahlergedenktag und die #Grüne|n finden #Nutella ganz schrecklich. Das #Bamf will auch den unrechtmäßig abgeschobenen #Asylbewerber zurückholen. #AfD
AfDProtschka,2020-12-28T15:28:12.000Z,Verfassungsschützer warnen vor Islamisten im Schafspelz via @weltIch dachte es gibt keine Islamisierung in Deutschland!? Allerdings hat das #BfV keine Zeit den politischen Islam zu beobachten da die #Altparteien lieber die einzige Opposition beobachten!  https://t.co/SMJ3Bjrlm9
AfDProtschka,2020-12-15T22:21:14.000Z,RT @ainyrockstar: Ich hätte gerne von @jensspahn @RegSprecher @Markus_Soeder und Co. gewusst weshalb Flüchtlingen in der momentanen #Cor…
AfDProtschka,2020-11-26T05:57:03.000Z,Guten Morgen #Deutschland! Wenn zwei das gleiche machen ist es nicht das selbe! Bedrohung von #Links ist in Ordnung! https://t.co/GhatcB3S9F
AfDProtschka,2020-11-03T10:52:26.000Z,@vonderleyen Warum hat keiner den Mut es auszusprechen? Es ist islamischer Terror in Europa! #remigration jetzt! #GrenzenDicht #Wien #Vienna #wienATTACK #ViennaAttack
AfDProtschka,2020-11-03T10:33:52.000Z,Deutschlands größtes Problem ist die #Migrationspolitik! Ohne #Migranten weniger Gewalt mehr freie Wohnungen weniger Schüler weniger Stress für die Polizei weniger Stress für die Behörden weniger kosten für Krankenkassen usw.! Die Lösung heißt #AfD! #remigration
AfDProtschka,2020-11-03T07:18:40.000Z,Ohne Zuwanderung weniger Terror! Mit weniger Terror gäbe es weniger Anschläge von Rechtsextremisten! Weniger Rechtsextremisten würde auch bedeuten dass es weniger linke Gewalt gäbe!Das Problem ist also die Zuwanderung! #wienATTACK #Islam
AfDProtschka,2020-10-31T06:17:40.000Z,RT @a_nnaschneider: Die Behauptung dass Islamismus nichts mit dem Islam zu tun hat ist schon eine bedenkliche intellektuelle Tiefstleistu…
AfDProtschka,2020-10-29T13:15:30.000Z,Gehört Köpfen zum #Newnormal? #Terror durch Abschiebungen und dichte Grenzen bekämpfen!!
AfDProtschka,2020-10-26T13:28:56.000Z,Offensichtlicher kann man sich nicht auf die Seite von Terroristen stellen. Was wird die Bundesregierung gegen #Erdogan unternehmen? #France #Charlie_Hebdo https://t.co/BxC5HW53gR
AfDProtschka,2020-10-22T04:26:35.000Z,Guten Morgen #Deutschland! So sind sie die Antisemiten und Fachkräfte welche zu uns ins Land gekommen sind! Der #Islam gehört nicht zu Deutschland! https://t.co/1eVYTSepVo
AfDProtschka,2020-10-20T07:30:10.000Z,Im Zeitraum 2015-2019 wurden insgesamt 715.134 Tatverdächtige zu dem Delikt schwere oder gefährliche Körperverletzung ermittelt. 95.282 von ihnen (133 Prozent) waren Asylbewerber Schutzberechtigte Kontingentflüchtlinge oder Geduldete. #Fachkräfte https://t.co/sxACku3Xw9
AfDProtschka,2020-10-19T07:55:38.000Z,Was die Bundesregierung nicht vermag vermag ein Virus. Grenzkontrollen sind sinnvoll nicht nur zur Coronazeit. #mondaymotivation https://t.co/MEj5zuXsDw
AfDProtschka,2020-10-18T21:36:38.000Z,RT @JoanaCotar: Das ist Frankreich nach dem brutalen Mord durch einen Islamisten. In Deutschland würde Grönemeyer auf einem kostenlosen Kon…
AfDProtschka,2020-10-18T21:34:55.000Z,RT @nikitheblogger: Veranstalten Die Toten Hosen Herbert Grönemeyer und Feine Sahne Fischfilet jetzt eigentlich ein Konzert gegen Islamism…
AfDProtschka,2020-10-16T19:07:21.000Z,Der Islam gehört nicht zu Deutschland! Meine Gedanken sind bei den Hinterbliebenen. https://t.co/bO0b5tk7O0
AfDProtschka,2020-10-16T10:28:35.000Z,Unterstützt die Petition gegen den #Migrationspakt! Sign the petition: Say NO to migratory submersion https://t.co/V0fow4XxuO via @
AfDProtschka,2020-10-15T18:46:16.000Z,RT @DrFriesenMdB: #Koran über Nicht-#Muslime:Sure 2 Vers 191: „Und tötet sie wo immer ihr auf sie trefft und vertreibt sie von wo sie…
AfDProtschka,2020-10-01T20:25:07.000Z,RT @JuergenBraunAfD: Deutschland im Jahre 2020: #Linke|r Anwalt bedrängt ehemaligen #Flüchtling weil dieser sich sich für die #AfD engagie…
AfDProtschka,2020-09-14T13:53:19.000Z,RT @Vilstal: @AfDProtschka Die SPD will Migrationsmassen-Zuwanderung von 2015 wiederholen. Das sollte jeder wissen. https://t.co/OqOQcDT6ik
AfDProtschka,2020-09-13T21:15:41.000Z,RT @alphapille: Im Flüchtlingslager Moria auf der griechischen Insel Lesbos soll eine Gruppe von IS-Anhängern die Menschen tyrannisieren. U…
AfDProtschka,2020-09-13T12:19:37.000Z,@SEinecke @BMI_Bund Ich habe sehr viel Menschlichkeit! Das Geld was uns die Migration seit 2015 kostet und gekostet hat sollten unsere Rentner und unsere Kinder bekommen!
AfDProtschka,2020-09-03T04:45:27.000Z,@helgelindh Ich als Christ also Ungläubiger finde es nicht richtig dass sich nur um diese Religionsgemeinschaft gekümmert wird! Der Islam gehört nicht zu #Deutschland!
AfDProtschka,2020-08-19T19:40:27.000Z,RT @Schneider_AfD: Wenn Sie jemanden als "Nazi" bezeichnen nur weil er zur Klimarettung oder Flüchtlingspolitik eine andere Meinung hat al…
AfDProtschka,2020-08-19T09:34:55.000Z,Terrorist wird zum "Unfallfahrer" Islamist zum politisch Motivierten Raider zu Twix sonst ändert sich nix: https://t.co/MIn4UYdxEV
AfDProtschka,2020-08-12T13:35:37.000Z,RT @M_Reichardt_AfD: 𝐙𝐚𝐡𝐥 𝐝𝐞𝐬 𝐓𝐚𝐠𝐞𝐬: 0⃣❗️Kein einziger Terrorist hat bisher in 🇩🇪 seine Staatsbürgerschaft verloren!In Großbritannien Be…
AfDProtschka,2020-08-06T12:32:46.000Z,RT @Vilstal: EuGH Entscheidung: Asylanten die irgendwo EU Boden betreten können sich das attraktivste Land aussuchen! https://t.co/EDGFpL…
AfDProtschka,2020-07-23T06:10:03.000Z,Gott sei Dank dass #Merkel gerade beim #EUGipfel 1333 Milliarden Euro verschenkt hat das wird unseren Kindern mit Sicherheit helfen! Wer immer noch #CDU #CSU #SPD wählt ist mitschuldig an #Altersarmut und #Kinderarmut! Zeit für die #AfD! #Deutschland zuerst! https://t.co/6ApPsREfiW
AfDProtschka,2020-06-23T07:24:22.000Z,Guten Morgen #Deutschland! Ich möchte mich heute mal bei der #Polizei bedanken für ihren Einsatz. Die Polizei ist unser #FreundundHelfer und sorgt für #Sicherheit. #Danke!
AfDProtschka,2020-06-22T10:54:18.000Z,@icedempire Vor allem die drei „echten“ Deutschen mit Migrationshintergründen! Respekt!
AfDProtschka,2020-06-22T07:13:48.000Z,Die #Partyszene in #Stuttgart ist richtig gut drauf! Soll so unsere Zukunft in #Deutschland aussehen? Die #Grenze muss kontrolliert werden und gewalttätig gewordene #Migranten müssen abgeschoben werden! #AfD #Rechtsstaat
AfDProtschka,2020-06-19T09:24:40.000Z,Herr @UliGroetsch Sie sagten soeben im Bundestag dass ale #AntifaTerrorists Demokraten sind!? Also auch #Stalin? Also auch die #SED? Die #Regierung von #Nordkorea? Usw. Die einzigen wahren Demokraten sind die Mitglieder der #AfD! Nie wieder #Sozialismus!
AfDProtschka,2020-06-14T18:50:59.000Z,Kommt mit der #CoronaWarnApp die Überwachung oder die Sicherheit?
AfDProtschka,2020-05-05T15:44:26.000Z,Bei Herrn #Kahrs hält sich mein Mitglied in Grenzen! Könnte es sein dass er nur eine Möglichkeit gesucht hat aus der Nummer mit seinem Examen raus zu kommen?
AfDProtschka,2020-04-28T07:29:47.000Z,Unter dem Vorwand der Sicherheit und der Umwelt lässt man die Autofahrer weiter bluten. Ob sich durch höhere Bußgelder dies erreichen lässt in einem Land der niedrigsten Unfallquoten ist sehr zweifelhaft. Deutschland ist heute schon unter Top 10 der sichersten Autoländer. #AfD https://t.co/PndiM9oPyS
AfDProtschka,2020-04-09T07:59:02.000Z,Haben Sie schon mal mitbekommen dass wegen Betrügern des Asylsystems die gesamten Hilfsleistungen für Asylbewerber ausgesetzt worden sind? Nein? Ich auch nicht. https://t.co/NcNqp4SS3W
AfDProtschka,2020-03-25T15:01:37.000Z,Die Bundesregierung beweist wieder wie unverantwortlich sie nicht nur mit dem Geld der Bürger umgeht sondern auch mit der Gesundheit der Bevölkerung spielt. Unkontrolliert werden Illegale ins Land gelassen. Trotz Ausgangssperren trotz Grenzkontrollen. https://t.co/7GihHlizKv https://t.co/3tEtej4GEO
AfDProtschka,2020-03-04T07:34:44.000Z,@RPetervater @Ralf_Stegner Frau Patry ist nicht mehr bei der AfD falls es Ihnen noch nicht aufgefallen ist. Die Linke ist die Nachfolge Partei der SED und diese Partei hat Menschen an Grenzen nachweislich getötet! Die Grünen und die SPD vielleicht sogar die CDU machen sich damitmit gemein!
AfDProtschka,2020-03-01T13:41:25.000Z,Warum äußert sich die Kanzlerin weder zu Corona noch zur neuen Migrationswelle? Haben wir überhaupt ein funktionierendes Staatsoberhaupt? #IStandWithGreece https://t.co/MJ8Y3KIeBx
AfDProtschka,2020-02-23T12:10:37.000Z,RT @AfD_MainzBingen: Pietätlose Instrumentalisierung https://t.co/0me11aIVu8 Laila Mirzo: „Nun fordern Politiker und Islam-Verbände einen…
AfDProtschka,2020-02-06T18:59:36.000Z,Sehr geehrter Herr @KemmerichThL ich gehe davon aus dass Sie das Geld spenden werden welches Sie jetzt dank der #AfD bekommen. Denn natürlich ist auch das Geld pfui! #FDP wird Ihnen mit Sicherheit finanziell behilflich sein. https://t.co/tCGJwIpKBC
AfDProtschka,2020-02-05T19:29:07.000Z,RT @SteinbachErika: Ach wenn Ramelow mit Stimmen der CDU wieder ins Amt gekommen wäre hätte es solche Töne mit Sicherheit nicht gegeben.…
AfDProtschka,2020-02-04T18:41:27.000Z,In anderen Worten: nach 5 Jahren sind noch immer 50% der "Flüchtlinge" arbeitslos. Macht in der Summer über 1 Mio. Arbeitslose die unser Sozialsystem belasten. https://t.co/CFG1zIvxor #AfD
AfDProtschka,2020-02-03T19:31:02.000Z,Sicherheits- Sanitäts- und Absperrmaßnahmen waren zu teuer: Das #Bierfestival wird in Berlin eingestellt. Wo Links-Grün regiert geht Kultur und Freiheit verloren! https://t.co/Gnk695niVR #AfD https://t.co/fRi20TIjS9
AfDProtschka,2020-01-29T15:12:51.000Z,Die Sicherheit geht schon auf dem Lande verloren. Was ist bloß los? Warum lassen wir es zu? https://t.co/E2ZY3a29K8 #AfD https://t.co/qIWyZo0C7k
AfDProtschka,2020-01-17T05:09:22.000Z,Wer gegen #Rassismus ist melde dieses Video. Der @WDR hält den deutschen Handball für zu weiß und zu deutsch. Für die #AfD ist jeder gut integrierter Einwanderer Teil Deutschlands. Für den #WDR gilt scheinbar nur der autochthone Weiße als deutsch.https://t.co/YJXeIFLmzI
AfDProtschka,2020-01-07T18:46:35.000Z,Servus #Deutschland! Eine #Islamisierung findet laut unserer #Presse ja nicht statt. Nun meldet sich der ehemalige Innenminister Frankreichs ein Sozialist zu Wort! #AfD @DIEZEIT @welt @faznet @Junge_Freiheit @tazgezwitscher https://t.co/VUsgV4ksgZ
AfDProtschka,2019-12-09T15:03:29.000Z,Deutschland ist sicherer geworden laut Seehofer. Es werden zwar viel weniger Fahrräder geklaut dafür gerät man immer öfters in Konflikt mit Messern. Das Sicherheitsgefühl ist in Deutschland hinüber! https://t.co/fK3Ny9lrd9 https://t.co/5xKxHp9Swy
AfDProtschka,2019-11-02T15:01:40.000Z,@Ralf_Stegner Wissen Sie Herr Stegner meine Großeltern sind #Vertriebene und wurden tatsächlich für die falsche Meinung eingesperrt! Sie erzählten mir auch auch wie die Nazis redeten ihre Wortwahl ist dem sehr ähnlich! Nie wieder #Sozialismus in #Deutschland! Zeit für die #AfD!
AfDProtschka,2019-10-24T14:29:57.000Z,Das was wir als #AfD schon immer gesagt haben dass zu uns nur Wirtschaftsmigranten kommen wird jetzt mit einer UN-Studie bestätigt. Asylgründe gibt es nicht. Wann ändern wir endlich unsere Einwanderungspolitik? https://t.co/6VDxa6R0Wv https://t.co/qJsCQYOonh
AfDProtschka,2019-10-16T17:56:53.000Z,Der Täter ist ein syrischer Flüchtling klaut einen LKW nach dem Vorbild des Anschlages vom Breitscheidplatz und fährt damit in eine Menge. Und das soll nur ein Unfall gewesen sein? https://t.co/pvoqezDTDV
AfDProtschka,2019-10-09T16:11:34.000Z,Ich fordere daher Seehofer auf endlich die polizeilichen Kräfte angemessen zu stärken um die innere Sicherheit im Lande wieder herzustellen.Der offensichtlich antisemitische Angriff ist zutiefst widerlich und verabscheuungswürdig. Ich trauere mit den Opfern. (2/2 ) #halle
AfDProtschka,2019-09-30T11:01:10.000Z,Heute vor 30 Jahren sprach Genscher die berühmten Worte zu den DDR-Flüchtlingen. Sie flohen aus den Zuständen des Sozialismus in die Freiheit. Erschreckend zu beobachten wie Deutschland wieder in dieselben Muster zurückfällt. Daher: #NiewiederSozialismus! https://t.co/U5W2mDU8p4
AfDProtschka,2019-09-26T06:03:45.000Z,Armes Deutschland! Wieder waren es #Islamisten die politisch motiviert demonstrierten! Bitte um Aufklärung liebe #Linke! Ihr steht hinter diesen #Demonstranten! Zeit für die #AfD! https://t.co/9FcPmWxQwe
AfDProtschka,2019-09-23T09:02:18.000Z,Liebe Wähler lasst euch bitte nicht von #FridaysForFuture und der #Klimahysterie blenden. Damit werden nur wichtigere Themen unter den Tisch gekehrt. #Migration! #Eurokrise #Firmenpleiten! #Arbeitslosigkeit! usw. #AfD #Bundestag #Deutschland
AfDProtschka,2019-09-20T08:09:41.000Z,Im Landwirtschaftsministerium werden Gelder praktisch zweckentfremdet und der Integration von Flüchtlingen zugeführt! Eigentlich ein ungeheuerlicher Skandal der kaum Beachtung findet. https://t.co/ohU85rmm1P #AfD
AfDProtschka,2019-09-17T09:05:29.000Z,Es sind ja alles nur arme #Flüchtlinge #Migration ist gescheitert! #Multikulti ist gescheitert! Zeit für Veränderung! Zeit für die #AfD! https://t.co/tGR2PJqjnK
AfDProtschka,2019-09-12T15:04:48.000Z,Die evangelische Kirche steigt ins Schleppergeschäft ein. Sie ist es die sehr aus der Flüchtlingskrise profitiert. Kein Wunder daher dass es sich seine "Ware" selbst abholt. Daher nur noch #AfD! https://t.co/yoHOyewgsc https://t.co/qWkNSlKmCq
AfDProtschka,2019-09-05T18:37:43.000Z,@Ralf_Stegner meint zu wissen was die meisten Menschen in Deutschland denken. Wortwörtlich sagte er: „Die meisten Menschen haben kein Problem dass ihre Gemeinde islamisiert wird".Was meinen Sie?Ist es in Ordnung für Sie ein bisserl #Islamisierung? #AfD https://t.co/LVlTCiktc4 https://t.co/hrkdC5fihu
AfDProtschka,2019-07-30T17:52:27.000Z,Der "Vorzeige"-Flüchtling wurde mit den besten Adjektiven seiner Betreuer beschrieben: Engagiert freundlich integriert. Gutmenschentum führt genau dahin: Die gesunde Skepsis und die natürlichen Schutzmechanismen gegenüber Fremden werden ausgesetzt. https://t.co/XTY4Aim6Mi https://t.co/JIbEyLN1vH
AfDProtschka,2019-07-30T08:34:05.000Z,@oliverpocher @oliverpocher wieviele Fachkräfte wohnen bei Ihnen im Haus? Haben Sie denen alle deutsch beigebracht? Ich würde mich auch gerne mal bei Ihnen am Kühlschrank bedienen Sie haben ja mit Sicherheit die Türe offen stehen oder?
AfDProtschka,2019-07-30T01:42:18.000Z,Immer mehr Städte werden ein #sichererHafen! Nur für wen? Zählt das auch für #Einheimische? #Frankfurt #AfD #CDU #CSU #SPD #Grüne #FDP #Linke Deutsche Grenzen sofort sichern!
AfDProtschka,2019-07-29T17:52:30.000Z,Anstatt für echte Sicherheit unserer Bürger zu sorgen lassen sich die neuen "Sicherheitskonzepte" der Regierung 100%ig voraussagen. Passkontrollen an Schwimmbädern Poller an Weihnachtsmärkten und demnächst Barrieren an Bahnsteigen? https://t.co/4ikGxuAtio
AfDProtschka,2019-07-29T07:29:22.000Z,Typisch deutsch? Einreisen ins Land ohne Papiere möglich Besuch eines Freibads ohne Papiere nicht möglich!  Zuerst MÜSSEN die Grenzen geschlossen werden und dann die Ausreisepflichtigen abgeschoben werden! Dann haben wir wieder friedliche Bäder in Deutschland! #AfD #CSU #SPD
AfDProtschka,2019-07-20T03:14:40.000Z,Die #Regierung aus #CDU #CSU und #SPD sollte zuerst einmal die #Grenze schützen! Zeit für Veränderung! Zeit für die #AfD! https://t.co/fqYsLnZUl6
AfDProtschka,2019-07-17T17:33:38.000Z,Ist es Zufall dass gerade jetzt über eine Co2-Steuer diskutiert wird wo alle Zeichen auf eine schwache Wirtschaft stehen? Schlechte Wirtschaft=weniger Arbeit=weniger Steuern. Wer bezahlt die Flüchtlinge die Windräder die EU? Die noch etwas verdienen! https://t.co/RxUrsbgulw https://t.co/t4jG8jBYua
AfDProtschka,2019-06-23T19:53:51.000Z,Die #Fachkräfte oder #Asylbewerber haben ihre Handelsware und Werkzeuge gleich selbst mitgebracht! #Respct! Danke #CDU #CSU #SPD #Grüne und #Linke. Zeit für Veränderung! Zeit für die #AfD! https://t.co/tFmBFZFAXv
AfDProtschka,2019-06-11T18:04:31.000Z,Die AfD hat die richtigen Antworten auf die drängendsten Fragen der Menschen in Deutschland: Sicherheit und Zuverlässigkeit! Dieses Jahr werden wir es in den neuen Bundesländern beweisen! Nur noch #AfD! https://t.co/qgOJ9PGDcr
AfDProtschka,2019-06-11T14:42:14.000Z,Mir wird schon beim Lesen schlecht! Wann werde ich meinen Kindern sagen können dass sie in einem sicheren Land leben? Justiz lässt islamistischen Hochgefährder immer wieder frei! Waffenbesitz Einbruch geduldeter Asylant. Alles egal! #failedstate #AfD  https://t.co/MjgxFeMEQx
AfDProtschka,2019-05-16T07:11:44.000Z,Es ist schier unglaublich was sich im #Seehofer-Kabinett abspielt. Mein #Kollege Holm fragt nach den Asylbewerbern Die per Flugzeug eingereist sind und prompt werden die Zahlen als "Geheim" eingestuft. Aber lesen Sie selbst: https://t.co/BdGcXvIWht Nur noch #AfD!
AfDProtschka,2019-05-14T17:05:43.000Z,Sie suchen einen Grund die #EU bei der Wahl am 26. Mai abzustrafen? Hier ist er: Schwere Straftaten sind für das #EUGH kein Grund das #Volk vor den Monstern oder auch schwer straffällige #Asylbewerber genannt zu schützen. Es schützt lieber #Straftäter. https://t.co/H2Ly6shNsv
AfDProtschka,2019-04-22T10:28:27.000Z,Der #Islam ist keine #Religion des #Friedens!Zeit für Veränderung! Zeit für die #AfD! Meine Gedanken sind bei den Angehörigen der Opfer. #SriLanka https://t.co/j2CHJuCo6y
AfDProtschka,2019-04-10T11:48:14.000Z,Das gibt mit Sicherheit ein schönes Bild in der Landschaft liebe Wähler der #Altparteien! Zeit für Veränderung! Zeit für die #AfD! https://t.co/xCUCON4j9p
AfDProtschka,2019-04-04T09:36:25.000Z,In einem Land in dem wir gut und gerne leben? #CDU #CSU #SPD #Grüne #Linke ist das immer noch eure Meinung? @der_Seehofer was sagen Sie dazu? Sicherheit ist Ihr Ressort! Zeit für Veränderung! Zeit für die #AfD! https://t.co/rU3e0YAASU
AfDProtschka,2019-03-30T09:59:13.000Z,Liebe Wähler von #CSU #CDU #SPD #Linke #Grüne und #FDP eine #Islamisierung findet nicht statt! Dass ich nicht lache! Zeit für Veränderung! Zeit für die #AfD! Wer seine Heimat liebt der schützt sie! https://t.co/gx0yYgFcdN
AfDProtschka,2019-03-23T08:03:36.000Z,RT @houelle_beck: Beim nächsten Anschlag auf eine Kirche hängen sich alle Muslime aus Solidarität ein Kreuz um den Hals.Beim nächsten Ansc…
AfDProtschka,2019-03-23T08:01:12.000Z,RT @AfDBerlin: „Ich bin bereit jeden mit meinem ganzen Gewicht niederzuwalzen der sich gegen Flüchtlinge ausspricht“ Reiner Calmund.htt…
AfDProtschka,2019-03-22T16:41:12.000Z,Die #Religion des #Friedens der #Islam!? Zeit für Veränderung! Zeit für die #AfD! https://t.co/KHczXSfcId
AfDProtschka,2019-03-22T16:38:21.000Z,Der #Islam ist die #Religion des #Frieden!? Zeit für Veränderung! Zeit für die #AfD! https://t.co/p6DsTiKvmm
AfDProtschka,2019-03-18T11:34:38.000Z,Die #SPD ist lustig sie demonstrieren gegen sich selbst! In den letzten 20 Jahren waren sie 16 Jahre an der #Regierung beteiligt was hat sie positives gemacht? Zeit für Veränderung! Zeit für die #AfD! #Deutsches #Geld für deutsche #Bürger! #Rente #Taschengeld für #Asylbewerber https://t.co/ohJ2syfukf
AfDProtschka,2019-03-17T09:27:03.000Z,Wann? Wann baut eine Stadt mal Wohnungen für unsere #Obdachlosen oder armen #Rentner? Zeit für Veränderung! Zeit für die #AfD! #Leverkusen #Flüchtlinge #Rente https://t.co/h9iWXQKMyE
AfDProtschka,2019-03-11T09:34:21.000Z,@Markus_Soeder Herr Ministerpräsident da bin ich voll bei Ihnen. Wann sorgen Sie dann dafür dass alle #Islamisten unser Land verlassen? Der #Islam ist #Antisemitisch und #rassistisch! Nur die #AfD steht klar zum #jüdisch #christlichen #Abendland.
AfDProtschka,2019-03-10T07:46:44.000Z,Es darf gerätselt werden was die #SPD und somit auch die #CDU und #CSU umsetzen? Die #Grundrente oder das #Taschengeld für Asylbewerber. Zeit für Veränderung! Zeit für die #AfD! https://t.co/yU7feFTtBF
