handle,date,text
AfD_LSA,2019-01-08T07:54:36.000Z,RT @AfDFraktionLSA: Nur noch 5580 #Polizeibeamte in #SachsenAnhalt. #Lehmann: „Der gravierende #Personalnotstand bei der #Polizei kann kurz…
AfD_LSA,2019-01-04T10:33:48.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Die einzig richtige Maßnahme für die Prügel-Bürschchen von #Amberg:❝Die 4 Täter dürfen erst wieder in…
AfD_LSA,2018-12-31T15:52:41.000Z,RT @M_Reichardt_AfD: Mein politischer Jahresrückblick 2018! Eine Abrechnung mit #Linken #Grünen #Jusos und #SPD. Eine Auswahl klarer Auss…
AfD_LSA,2018-12-30T15:47:07.000Z,RT @AfDFraktionLSA: Vielen Dank an alle Abonnenten unseres WhatsApp-Rundbriefs! Seit heute haben wir eine vierstellige Anzahl an Empfängern…
AfD_LSA,2018-12-28T07:56:21.000Z,RT @RonnyKumpf: Über mehr als 20 Jahre hinweg das Gesicht von #MDR ab 4. Dann die Schnauze voll gehabt vom gelenkten #Journalismus des #Mai…
AfD_LSA,2018-12-24T20:50:37.000Z,RT @AfDFraktionLSA: Die #AfD-Fraktion #SachsenAnhalt wünscht Ihnen ein frohes und besinnliches #Weihnachtsfest. In unserem #Video sehen Sie…
AfD_LSA,2018-12-22T08:24:52.000Z,RT @AfDFraktionLSA: Tobias #Rausch zum Antrag der Fraktionen #CDU #SPD und BÜNDNIS 90/#DIEGRÜNEN „Mögliche Auswirkungen eines #Brexits auf…
AfD_LSA,2018-12-20T05:22:20.000Z,RT @AfDFraktionLSA: Der Fraktionsvorsitzende der #AfD-Fraktion #SachsenAnhalt und Sprecher für Arbeit Soziales und Integration Oliver #Ki…
AfD_LSA,2018-12-13T21:09:25.000Z,RT @AfDimBundestag: Die Kandidatin der #AfD-Fraktion für das Amt der Bundestagsvizepräsidentin @M_HarderKuehnel zur erneuten Nichtwahl: "…
AfD_LSA,2018-12-09T13:47:29.000Z,RT @AfDFraktionLSA: Wir wünschen Ihnen einen schönen 2. Advent. Ihre #AfD-Fraktion #SachsenAnhalt #ltlsa #Magdeburg #Weihnachtszeit https:…
AfD_LSA,2018-12-07T21:15:24.000Z,RT @AfDimBundestag: .@PetrBystronAfD Obmann der #AfD im Auswärtigen Ausschuss des #Bundestages:»Der Graben zwischen Deutschland und den…
AfD_LSA,2018-12-01T16:04:37.000Z,RT @AfDimBundestag: Dr. @Alice_Weidel Vorsitzende der #AfD-Fraktion kommentiert die nicht erfolgte Wahl von @M_HarderKuehnel zur Vizepräs…
AfD_LSA,2018-11-21T14:54:30.000Z,RT @M_Reichardt_AfD: Verfolgen Sie meinen Redebeitrag am Donnerstag den 22. November um ~15:15 Uhr für die #AfD-Fraktion im Deutschen #Bun…
AfD_LSA,2018-11-19T19:15:02.000Z,RT @M_Reichardt_AfD: Was hätte Kurt Schumacher der grosse Patriot der #spd dazu gesagt. @vorwaerts lässt ernsthaft diskutieren ob man sich…
AfD_LSA,2018-11-15T07:03:25.000Z,RT @AfDFraktionLSA: Mutmaßlicher #Täter soll minderjährig gewesen sein. Sollte es wahr sein wird #Jugendstrafrecht Anwendung finden &amp; #Hau…
AfD_LSA,2018-11-09T12:45:12.000Z,RT @AfDFraktionLSA: Unsere #Webseite glänzt seit gestern Abend im neuen #Design! 💪Hier #informieren wir aktuell über das politische Gescheh…
AfD_LSA,2018-11-06T08:41:23.000Z,RT @RonnyKumpf: Verfassungsfeindliche Tendenzen&amp; #Extremisten bekämpfen zu wollen ist ein löbliches Ziel. Auf die #AfD kann man dabei imme…
AfD_LSA,2018-11-06T08:39:22.000Z,RT @AfDFraktionLSA: Die Christliche Sekundarschule Gnadau ist ins #Netzwerk aufgenommen worden. Tillschneider: Die #AfD-Fraktion hatte scho…
AfD_LSA,2018-10-17T18:47:57.000Z,RT @AfDFraktionLSA: +++ Erneut hat Regierungskoalition eine AfD-Forderung umgesetzt! 💪+++ Die AfD-Fraktion hatte als 1. Fraktion im Landtag…
AfD_LSA,2018-10-03T08:47:24.000Z,RT @AfDFraktionLSA: Am 3. Oktober 1990 feierten🎉 wir die #Wiedervereinigung🤝 zwischen #DDR&amp; #BRD – damit war knapp 1 Jahr nach dem #Mauerfa…
AfD_LSA,2018-09-29T16:31:36.000Z,RT @AfDimBundestag: +++ Aktuelle Stunde im #Bundestag zum Agieren der Bundesregierung in Sachen Chemnitz und in der Causa #Maaßen +++@Leif…
AfD_LSA,2018-09-29T16:30:35.000Z,RT @AfDFraktionLSA: +++ Plenum aktuell: Wir setzen uns für uneingeschränkte polizeiliche #Vollzugshilfe für Gerichtsvollzieher ein &amp; bracht…
AfD_LSA,2018-09-23T17:13:16.000Z,RT @M_Reichardt_AfD: ++Brauchstumspflege erhalten!++Mein #AfD-Fraktionskollege @ProtschkaStepha &amp; ich stellten eine Kleine Anfrage zu gese…
AfD_LSA,2018-09-19T12:43:30.000Z,RT @M_Reichardt_AfD: Bitte lesen Sie diesen Artikel und vergleichen Sie die Wortwahl. Ich lese hier nur verharmlosende Begriffe.Nichts vo…
AfD_LSA,2018-09-19T12:42:39.000Z,RT @Frank_Pasemann: Die Aussage „Deutschland du mieses Stück Scheisze!“ auf einem Banner im Weserstadion findet die #ÖRR Deutsche Welle @d…
AfD_LSA,2018-09-19T12:40:56.000Z,RT @Daniel_Roi_AfD: #Maaßen ist nicht der erste der gehen muss. Alle die nicht mitspielen selbst denken oder bei bestimmten Punkten Obje…
AfD_LSA,2018-09-16T18:33:20.000Z,RT @M_Reichardt_AfD: "Die Wutbürger aus dem #HambacherForst nehmen sich eine Menge heraus. Sie erklären den Staat zum Feind und die Demokra…
AfD_LSA,2018-09-11T06:38:27.000Z,RT @GtzFrmming: Jetzt wird es spannend. Auch Ex-BND-Chef Hanning stützt Maaßen: "Den Begriff #Hetzjagd gibt das Video nicht her" https://t.…
AfD_LSA,2018-09-10T10:54:40.000Z,+++Friedliches Trauern und Gedenkminute auf dem Markt in #Koethen!+++Am heutigen Montag versammeln wir uns friedlich und wollen des Opfers gedenken.Auf politische Reden wird heute verzichtet. Viele Bürger unseres Landkreises wollen in Ruhe trauern - ohne Extremisten. #AfD https://t.co/RrORgadDMM
AfD_LSA,2018-09-03T19:37:50.000Z,RT @RogerBeckamp: #CHEMNITZ: Ein freundliches Gesicht und einfach mal aufeinander zugehen? Verbrüderung mit der #Antifa bleibt aus.#c0109…
AfD_LSA,2018-09-03T19:34:43.000Z,RT @M_Reichardt_AfD: Herr @ThomasOppermann hören Sie auf staatliche Institutionen wie den VS für den Erhalt Ihrer Macht zu missbrauchen. Er…
AfD_LSA,2018-09-01T15:39:05.000Z,RT @PoggenburgAndre: Für euch und unsere Sache unterwegs! #AfDwirkt https://t.co/TPby7nyzVt
AfD_LSA,2018-08-30T15:38:45.000Z,RT @robert_farle: Schon im fünften Jahr in Folge erwirtschaftet der deutsche Staat einen #Haushaltsüberschuss. Doch will die #GroKo damit B…
AfD_LSA,2018-08-30T15:37:10.000Z,RT @M_Reichardt_AfD: ++Das Establishment ruft &amp; ihr schreit - Menschen sterben &amp; ihr schweigt!++Propaganda-Bands spielen auf ihrer "Tour d…
AfD_LSA,2018-08-29T13:33:36.000Z,RT @M_Reichardt_AfD: ++Gelungener Bürgerabend des #AfD-Kreisverbands Börde.++50 interessierte Bürger folgten den Ausführungen von Dr. Jan…
AfD_LSA,2018-08-28T12:27:22.000Z,RT @M_Reichardt_AfD: Herzliche Einladung zum #AfD #Sommerfest in #Burg:#AfD-Kreisverband Jerichower Land | Freitag 31. August | 18.30 Uhr…
AfD_LSA,2018-08-28T12:26:20.000Z,RT @Alice_Weidel: +++ Friedlicher Protest ist das Mittel der Stunde! +++Lassen wir uns nicht länger einschüchtern zeigen wir den Merkels…
AfD_LSA,2018-08-28T12:24:25.000Z,RT @RonnyKumpf: Politik &amp; Medien versuchen den Fokus auf einen angeblich rechten Mob in #Chemnitz zu lenken. Der tatsächliche Skandal ist u…
AfD_LSA,2018-08-24T16:44:07.000Z,RT @M_Reichardt_AfD: Verneblungsbegriff „Demografischer Wandel“ - gemeint ist Aussterben der 🇩🇪!Nach Berechnungen des Stat. Bundesamtes ve…
AfD_LSA,2018-08-23T09:17:45.000Z,RT @AfDFraktionLSA: +++ Mit dem Schuljahr 2018/2019 hat im #LSA 1 #Gemeinschaftsschule Betrieb aufgenommen. Tillschneider: "Prestige &amp; Nach…
AfD_LSA,2018-08-21T20:45:56.000Z,RT @M_Reichardt_AfD: Das ist echter Tendenzjournalismus. 41% der Duisburger halten sogenannte #Fluechtlinge für ein Problem. Die Überschrif…
AfD_LSA,2018-08-19T11:37:49.000Z,RT @M_Reichardt_AfD: Breites Bündnis gegen Einzug der #AfD in Landtag. Da sind sie wieder die "Breiten Bündnisse" der Kleingeistigkeit. Not…
AfD_LSA,2018-08-18T05:17:42.000Z,RT @AfDFraktionLSA: +++#AfD: #Genderwahnsinn muss aufhören! Diesen Unsinn können wir nicht   nachvollziehen da #Bundesregierung 🇩🇪3. #Gesc…
AfD_LSA,2018-08-14T06:35:23.000Z,RT @RonnyKumpf: #BMW zieht es nach #Ungarn - in ein Land das der Wirtschaft Raum zum Atmen lässt Unternehmen nicht durch hohe Steuern &amp; B…
AfD_LSA,2018-08-09T04:41:38.000Z,RT @M_Reichardt_AfD: Berliner Ex-Ausländerbeauftragte: Deutsche sollen sich als Minderheit nicht fürchten!Nun gibt es also schon die Erste…
AfD_LSA,2018-08-02T18:35:44.000Z,Der offizielle &amp; verifizierte Account der SED-Nachfolgepartei aus Sachsen.Kann man mangelnde Kinderstube Demokratieferne infantile Kommunikationsfähigkeiten und Abwesenheit von Verstand "besser" zur Schau stellen?Oder in einem Wort ausgedrückt: e͟r͟b͟ä͟r͟m͟l͟i͟c͟h͟! https://t.co/UDoOm5hA9S
AfD_LSA,2018-07-31T19:06:52.000Z,RT @AfDFraktionLSA: #AfD: Einige #Bundesländer stellen #Kitagebuehren #beitragsfrei od. heben sie ab einem bestimmten Alter auf. Tobias Rau…
AfD_LSA,2018-07-28T11:26:19.000Z,RT @AfDFraktionLSA: +++ #AfD: #Braunkohle sichert nicht nur #Energieversorgung. Als wichtiger #Wirtschaftsfaktor erhält #Braunkohleförderun…
AfD_LSA,2018-07-25T14:37:35.000Z,RT @AfDFraktionLSA: #AfD: Straßenkriminalität hat in #LSA Hochkonjunktur. Arabisch aussehende Personen prügeln ungehemmt aufeinander bzw. a…
AfD_LSA,2018-07-21T07:24:48.000Z,RT @AfDFraktionLSA: #FakeNews-Prozess gewonnen! LG #Magdeburg entschied heute dass #volksstimme.de eine Gegendarstellung bzgl. ihrer Beric…
AfD_LSA,2018-07-19T20:40:32.000Z,RT @UlrichSiegmund: Sommerpause? Was ist das? Heute super Resonanz in #Tangermünde! #AfD wirkt! Mit @Buettner_MdB https://t.co/xV2ytiRvm3
AfD_LSA,2018-07-17T05:10:50.000Z,RT @Alice_Weidel: Was wurde eigentlich aus der "nationalen Kraftanstrengung" von Bundeskanzlerin #Merkel? #Deutschland schiebt noch weniger…
AfD_LSA,2018-07-11T09:11:45.000Z,RT @M_Reichardt_AfD: Es ist zu begrüßen dass 🇦🇹handelt und die Rechte der Frauen schützt! Bezeichnend ist dass auch in 🇦🇹die #Sozis die F…
AfD_LSA,2018-07-05T10:40:24.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Wer nach Deutschland kommen will wird dies also auch weiterhin vollkommen problemlos schaffen.Zudem w…
AfD_LSA,2018-06-28T19:01:49.000Z,RT @M_Reichardt_AfD: Amüsant: Nun beklagt man tatsächlich dass die #AfD sich der von der SPD im Stich gelassenen "kleinen Leute" annimmt &amp;…
AfD_LSA,2018-06-13T12:39:13.000Z,RT @robert_farle: Finanzminister #Schröder fordert Einsparungen. Ich habe da Vorschläge: Leistungen sollten nur an wirklich leistungsberech…
AfD_LSA,2018-06-08T14:03:10.000Z,RT @AfD_LSA: Die Pseudo-Humanität mit der die #Weltkanzlerin #Merkel tickenden Zeitbomben aus religiösem Fanatismus &amp; Testosteron die Tür…
AfD_LSA,2018-06-07T20:26:48.000Z,RT @RonnyKumpf: Angela #Weltkanzlerin #Merkel übernehmen Sie endlich Verantwortung für Ihre Unfähigkeit für Ihre Fehlentscheidungen für…
AfD_LSA,2018-06-03T19:17:16.000Z,RT @RonnyKumpf: Unbelehrbar &amp; beratungsresistent. Angela #Weltkanzlerin #Merkel übernehmen Sie endlich Verantwortung für Ihre Unfähigkeit…
AfD_LSA,2018-06-03T07:03:53.000Z,RT @UdoHemmelgarn: Ob #USA-Wahl😡 Fall #Skripal Giftgas in 🇸🇾#Syrien Abschuss #MH17 vorgetäuschter Tod von #Babtschenko😠 jetzt sogar Rü…
AfD_LSA,2018-06-01T08:33:38.000Z,RT @RonnyKumpf: Zoff bei #Zof. Aber die Schadenfreude bleibt einem im Halse stecken. Denn solche Summen können überhaupt nur deshalb verunt…
AfD_LSA,2018-05-31T07:08:41.000Z,RT @Frank_Pasemann: Windkraftanlagen werden zu tickenden Zeitbomben. In Deutschland drehen sich bereits rund 30.000 davon. Wie geht es eige…
AfD_LSA,2018-05-28T16:32:41.000Z,Tausende Patrioten waren in Berlinum eine Botschaft an #Merkel zu richten: "Wir sind nicht länger bereittatenlos zuzusehenwie Eure verfehlte Politik unser Vaterland🇩🇪 unwiederbringlich vor die Hunde gehen lässt." #AfD #AfDwirkt #ZukunftDeutschland ➡️https://t.co/2nDucWNTHe https://t.co/1Liq2VijMZ
AfD_LSA,2018-05-25T16:02:22.000Z,RT @Frank_Pasemann: Warum ich an der #AfD-Demo #ZukunftDeutschland teilnehme?Nicht zuletzt um ein deutliches Zeichen gegen diese permanen…
AfD_LSA,2018-05-24T16:29:29.000Z,RT @AfDFraktionLSA: Ich bin froh darüber dass die #Enquetekommission nun endlich ihre Arbeit aufnehmen konnte &amp; linksextremistischen Struk…
AfD_LSA,2018-05-23T07:04:29.000Z,RT @AfD_LSA: Mir kann keiner erzählen dass sich die #SachsenAnhalt|er bei den fast täglichen Einzelfällen‘ von Messerattacken🔪 Körperver…
AfD_LSA,2018-05-20T06:39:41.000Z,RT @Frank_Pasemann: Müll Flaschen Spritzen sogar Schädel von verspeisten Lämmern sowie zersägte Bäume. Nach lauen Nächten ist der Görlitz…
AfD_LSA,2018-05-18T10:42:53.000Z,RT @Alice_Weidel: 2.000 € im Monat steuerfrei – das wäre visionär!Wir treten ein für echte Steuergerechtigkeit:  Mittel- &amp; Geringverdiener…
AfD_LSA,2018-05-16T19:18:56.000Z,RT @M_Reichardt_AfD: Verfolgen Sie am 17. Mai ab 14:25 Uhr meinen Redebeitrag im 🇩🇪 #Bundestag zum Thema:"1. Beratung des Bundeshaushaltsp…
AfD_LSA,2018-05-16T04:38:05.000Z,RT @robert_farle: Ich kann jeden Bürger verstehen der diesem #Rechtsstaat nicht mehr vertraut. Laut Pollytix zweifelt zur Zeit jeder Zweit…
AfD_LSA,2018-05-15T04:41:34.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Alexander #Gauland zum Atom-Abkommen mit dem Iran:»Sanktionen ohne dass sich an den Grundl…
AfD_LSA,2018-05-14T06:46:07.000Z,RT @RonnyKumpf: Dass #Marxisten wie der #AStA der Uni #Köln reale #Arbeiter nicht einmal aus der Nähe kennen zeigt nicht zuletzt diese pei…
AfD_LSA,2018-05-12T07:16:30.000Z,RT @UlrichSiegmund: Diese Menschen gestalten bei den #Linken Politik. Das erklärt alles... Widerlich und ekelhaft. Bitte teilen damit die…
AfD_LSA,2018-05-11T08:09:40.000Z,RT @DrDavidBerger: „Kampf gegen #rechts“ wirkt: Mehr als 50 #linksextreme Zentren in Deutschland https://t.co/TkXlSvSxL1 via @DrDavidBerger
AfD_LSA,2018-05-11T06:54:28.000Z,RT @AfDFraktionLSA: Die Richter haben sich Zeit genommen den Antrag zu prüfen &amp; sind nach sorgfältiger Abwägung zu dem Schluss gekommen d…
AfD_LSA,2018-05-08T19:36:34.000Z,RT @AfDimBundestag: Ob bei "hart aber fair" #annewill oder #maischberger: Die #AfD-Fraktion fehlt in nahezu allen politischen Talkshows de…
AfD_LSA,2018-05-07T11:16:57.000Z,RT @Alice_Weidel: +++ Unser Sozialsystem gehört dringend auf den Prüfstand. +++Ich fordere die Bundesregierung auf endlich im Sinne der B…
AfD_LSA,2018-05-05T08:05:55.000Z,RT @AfDimBundestag: #AfD-Fraktionsvorsitzender Dr. Alexander #Gauland:»Die Wähler haben nicht vergessen dass Seehofer für die unhaltbaren…
AfD_LSA,2018-05-04T09:22:59.000Z,RT @Frank_Pasemann: Es war nur eine Frage der Zeit bis sich ein Bewohner des linksgrünen Paralleluniversums so zu #Ellwangen äußern würde.…
AfD_LSA,2018-05-03T14:08:02.000Z,RT @Frank_Pasemann: Die nächste Migrantenflut ist im Anrollen. Über Griechenland und auch über Bosnien-Herzegowina kommen wieder Migranten.…
AfD_LSA,2018-05-02T15:03:43.000Z,RT @RonnyKumpf: Emnid: #AfD legt auf 14 % zu. #CDU&amp; #CSU mit 32 % auf Jahrestief. Nach der #SPD mit #Nahles kräht kaum ein Hahn. Linksextre…
AfD_LSA,2018-05-01T12:03:30.000Z,RT @Frank_Pasemann: 🕊️ Liebe Mitbürger in und um #Querfurt:Raffen Sie sich an diesem #1Mai2018 auf schließen Sie sich uns an!Beteiligen…
AfD_LSA,2018-04-30T07:35:03.000Z,RT @RonnyKumpf: Wer mit dem Messer🔪 umgehen kann hat - wenn ich die #Grünen richtig verstehe - schon mal die grundlegenden Voraussetzungen…
AfD_LSA,2018-04-29T18:46:30.000Z,RT @RonnyKumpf: #Bronx-Feeling breitet sich auch in #SachsenAnhalt immer mehr aus. Vom #Hasselbachplatz #Magdeburg über Bernburgs Karlsplat…
AfD_LSA,2018-04-29T18:43:35.000Z,RT @AfDimBundestag: ++ Religionspolitischer Sprecher der #AfD-Fraktion gegen #Islam-Unterricht! ++Die Förderung islamischer Religion im st…
AfD_LSA,2018-04-28T12:12:42.000Z,RT @Joerg_Meuthen: Realität an der 🇪🇸 Küste:Machtlose Grenzschützer und Migranten aus Afrika die per Jetski einwandern!Zeit diesen Wahn…
AfD_LSA,2018-04-27T16:20:14.000Z,RT @M_Reichardt_AfD: Hier meine Rede zu "Kinderzuschlag automatisch auszahlen – Verdeckte Armut überwinden":❝Wir brauchen eine Allianz all…
AfD_LSA,2018-04-27T05:45:01.000Z,RT @Frank_Pasemann: Annegret Kramp-Karrenbauer @_A_K_K_ @CDU möchte jetzt doch Altersfeststellungen bei fragwürdigen Migrantenangaben…
AfD_LSA,2018-04-26T13:07:37.000Z,RT @Joerg_Meuthen: DAS ist die Realität im Jahr 1⃣3⃣unter Angela Merkel.Allerhöchste Zeit diese unfähige und  gleichgültige Frau endlich…
AfD_LSA,2018-04-26T12:09:52.000Z,RT @AfD_FraktionBB: Andreas #Kalbitz entlarvt den realitätsleugnenden #Altparteien-Antrag „#Cottbus – eine friedliche und offene Stadt voll…
AfD_LSA,2018-04-25T06:49:32.000Z,RT @RonnyKumpf: Heiko #Maas ist nicht nur der unfähigste sondern auch der unbeliebteste Minister der Bundesregierung. Ich kenne jedoch auc…
AfD_LSA,2018-04-25T05:45:54.000Z,RT @robert_farle: Auf dem Papier geht die #Kriminalität zurück! Doch die Realität sieht anders aus: Tägliche #Messerattacken angegriffene…
AfD_LSA,2018-04-23T07:31:37.000Z,RT @M_Reichardt_AfD: Die Hoffnungsträgerin heißt diesmal #Nahles. Kontinuität an der SPD-Spitze verband man zuletzt mit dem Namen Willy Bra…
AfD_LSA,2018-04-20T21:59:31.000Z,RT @M_Reichardt_AfD: Sie brauchen noch ein stichhaltiges Argument um ver(w)irrte Grün*innenwähler im Bekanntenkreis auf den "rechten Pfad"…
AfD_LSA,2018-04-20T14:21:20.000Z,RT @PoggenburgAndre: Landtagsplenum: MdL Hohmann #Linke kann es sich nicht verkneifen alle Fraktionen ausgenommen der #AfD als demokrat…
AfD_LSA,2018-04-19T10:07:54.000Z,RT @AfDFraktionLSA: Die Strukturschwäche ist im Osten durch das fehlende Handeln der Altparteien so fest zementiert dass es genauso lange…
AfD_LSA,2018-04-19T05:17:28.000Z,RT @AfDFraktionLSA: Daniel Wald (Mitte) ist neues Mitglied der #AfD-Fraktion #SachsenAnhalt. Er ist Nachrücker für Andreas Mrosek der zur…
AfD_LSA,2018-04-18T06:02:14.000Z,RT @P_Plattform: Wenn wir den tumben und verlogenen Rousseauismus der Linken etwas erschüttern würden das wäre wahrlich nicht unser gering…
AfD_LSA,2018-04-18T05:59:36.000Z,RT @Frank_Pasemann: Amerikanische Journalisten von OAN  besuchten das syrische Douma und fanden keine Beweise eines Chemiewaffen-Angriffs.…
AfD_LSA,2018-04-14T06:12:43.000Z,RT @RonnyKumpf: Wir von der #AfD wollen keine weitere Ausbreitung des #Islam in 🇩🇪. Wer als Muslim gesetzestreu &amp; integriert lebt soll jed…
AfD_LSA,2018-04-14T06:08:36.000Z,RT @P_Plattform: Imperialistische Aggressoren abstrafen! Nach völkerrechtswidrigem Angriff auf Syrien brauchen wir Sanktionen gegen die USA…
AfD_LSA,2018-04-12T19:32:09.000Z,RT @AfDFraktionLSA: Der sogenannte Kita-Koffer ist ein Paradebeispiel dafür welche Prioritätensetzung die Kenia-Koalition verfolgt. Währen…
AfD_LSA,2018-04-12T12:54:24.000Z,RT @RT_Deutsch: ABC-Waffenexperten besuchten Duma: Keine Patienten mit Symptomen von Chlor- oder SarinvergiftungGanzes Video mit Untertite…
AfD_LSA,2018-04-11T15:31:26.000Z,RT @Alice_Weidel: Gefährliche Körperverletzung in #Berlin = zwei Jahre Bewährung. In #Deutschland urteilt die Kuscheljustiz inzwischen im N…
AfD_LSA,2018-04-09T22:37:40.000Z,RT @M_Reichardt_AfD: +++ 13. April (Fr.): #AfD-Bürgerforum in #Haldensleben mit Oliver #Kirchner Vorsitzender der @AfDFraktionLSA +++Them…
AfD_LSA,2018-04-08T08:08:27.000Z,RT @robert_farle: Statt voreilige Schlüsse im Fall #Skripal zu ziehen #Russland zu isolieren zu sanktionieren und deutsche #Soldaten vor…
AfD_LSA,2018-04-07T06:55:07.000Z,RT @AfD_LSA: In #SachsenAnhalt werden noch bis zum 01.06.18 ehrenamtliche Richter gesucht. Die #AfD #LSA ermutigt alle interessierten Bürge…
AfD_LSA,2018-04-05T15:26:05.000Z,RT @robert_farle: #Seehofers Forderung sollte selbstverständlich sein und ist sie bei der #AfD auch: Seine #Familie darf nachholen wer sie…
AfD_LSA,2018-04-03T11:43:58.000Z,RT @M_Reichardt_AfD: 👁️ Schauen Sie sich hier meinen Redebeitrag zur Klartextrunde mit @PoggenburgAndre und André #Barth beim #AfD-Kreisver…
AfD_LSA,2018-03-30T16:39:07.000Z,RT @PoggenburgAndre: Ausweisung russischer Diplomaten ist Kriegstreiberei!#AfD #ProRussia 🇩🇪 🇷🇺https://t.co/brv0hcyAo4 https://t.co/yqcT…
AfD_LSA,2018-03-29T04:59:53.000Z,RT @Frank_Pasemann: 🚨 Kommt die Realität nun an? Die Gewaltbereitschaft dieser Linksextremen ist ja nicht zu übersehen!Die Polizei soll ge…
AfD_LSA,2018-03-27T07:30:28.000Z,RT @PoggenburgAndre: Die nächste #Vielehe hier... im Keller eingesperrte Frauen...besonders pikant - ständige Klarstellung: sonst ist das…
AfD_LSA,2018-03-26T09:26:35.000Z,RT @RonnyKumpf: Nicht nur an Brennpunktschulen - in #SachsenAnhalt hat im Großteil aller Sekundarschulen bereits eine dystopische Zukunft b…
AfD_LSA,2018-03-25T17:35:04.000Z,RT @mrosek1958: Wenn ich mit die Argumente der Altparteien im Bundestag anhöre die unsere Anträge ablehnend bewerten dann beginnt man zu…
AfD_LSA,2018-03-25T17:33:35.000Z,RT @PoggenburgAndre: Ach so ausgesetzten Haftbefehl mal kurzfristig „reaktiviert“?🤔Wenn unsere Polizei nur bei anderen illegalen Einreis…
AfD_LSA,2018-03-25T06:46:05.000Z,RT @AfD_LSA: Die Einführung war ein erstes Resultat öko-ideologischer Panikmache wie sie im Laufe der 70er Jahre zum Zeitgeist wurde. Die…
AfD_LSA,2018-03-24T17:32:05.000Z,RT @Frank_Pasemann: Der NRW-Ministerpräsident @ArminLaschet @CDU fordert die staatliche Anerkennung des #Islam als Religionsgemeinschaft.…
AfD_LSA,2018-03-24T07:12:02.000Z,RT @Buettner_MdB: Passend zu dem ganzen Gender-Irrsinn und dem heutigen #BGH-Urteil: Die Rede meines Kollegen @UlrichSiegmund vom vergangen…
AfD_LSA,2018-03-24T07:07:24.000Z,RT @Frank_Pasemann: Herr MdB Wolfgang Kubicki ist was er ist. Und er bleibt was er ist: Ein arroganter Berufspolitiker in der Christian-Lin…
AfD_LSA,2018-03-23T09:19:34.000Z,RT @M_Reichardt_AfD: +++++++Reinschauen+++++++++KINDERARMUT IST EIN SKANDAL!Artikel zu meiner heutigen Antwort auf die Regierungserklärun…
AfD_LSA,2018-03-22T12:38:36.000Z,RT @M_Reichardt_AfD: Das Opfer wird nicht lebendig das ist schlimm genug! Es zeigt sich aber hoffentlich wenigstens ein Umdenken in der Ju…
AfD_LSA,2018-03-21T14:51:38.000Z,RT @RonnyKumpf: Einst war 🇩🇪 antitotalitär. Mit #Pluralismus &amp; #Rechtsstaat für alle. Mittlerweile ist dieses Land zum #Gesinnungsstaat ver…
AfD_LSA,2018-03-20T09:39:51.000Z,RT @RonnyKumpf: 🇬🇧 Behörden wollen 40 Jahre lang einen pädophilen Menschenhändlerring übersehen haben aber nach wenigen Tagen den Fall #Sk…
AfD_LSA,2018-03-19T16:53:10.000Z,RT @RonnyKumpf: Röntgen zur #Alterfeststellung von #Migranten ist in vielen EU-Ländern üblich. In bis zu 80 % der Fälle sind diese deutlich…
AfD_LSA,2018-03-19T07:13:56.000Z,RT @M_Reichardt_AfD: Der @vorwaerts zeigt warum #SPDerneuern inhaltlich scheitert! Statt Einsatz für deutsche Arbeiter &amp; kleine Leute nur…
AfD_LSA,2018-03-17T07:24:28.000Z,RT @robert_farle: Ja der #Islam gehört nicht(!) zu #Deutschland. Warum? Weil #Frauenrechte und #Gleichberechtigung wichtig sind. Weil wir…
AfD_LSA,2018-03-15T07:45:07.000Z,RT @RonnyKumpf: Untätigkeit bei verhaltensoriginellen #Merkelgästen oder #Problemhaushalten Gnadenlosigkeit gegenüber engagierten #Vätern…
AfD_LSA,2018-03-14T10:30:24.000Z,RT @M_Reichardt_AfD: An diesem Schwarzen Tag hat Ralf Stegner Tagträume! Der Kanzlerwahlverein aus entchristlichter zermerkelter #CDU &amp; ar…
AfD_LSA,2018-03-12T19:12:44.000Z,RT @M_Reichardt_AfD: Die Partei des Hetzredners @cem_oezdemir jammert weil ihre Ideologie entlarvt wurde. So sieht das also aus wenn man…
AfD_LSA,2018-03-11T18:57:25.000Z,RT @PoggenburgAndre: Das kann nicht sein! Das sind doch liebe Menschen die vor Krieg &amp; Gewalt geflohen sind. Eine Frechheit denen dann hie…
AfD_LSA,2018-03-10T07:44:06.000Z,RT @RonnyKumpf: Die 14-jährige #Keira aus Berlin ist tot – 20 🔪stiche; "Beziehungstat".😔 Unter Verdacht: ihr 20-jähriger Ex-Freund. Ob es s…
AfD_LSA,2018-03-10T07:39:45.000Z,RT @M_Reichardt_AfD: Der Vorwärts bejubelt das Bild des Jammers!Nie war die #SPD profilloser nie war ihr Personal schwächer als heute. De…
AfD_LSA,2018-03-09T19:57:02.000Z,RT @PoggenburgAndre: Plenardebatte Thema Altersfeststellung #UMA: MdL Striegel #Grüne diffamiert damaligen Redebeitrag von MdL Lehmann #AfD…
