handle,date,tweet,score,magnitude
S_Muenzenmaier,2019-08-06T08:17:25.000Z,RT @AfDimBundestag: +++Sieg der Vernunft – Bundesfinanzhof kippt „Urlaubssteuer“ auf Übernachtungsleistungen!+++@S_Muenzenmaier tourismus…,0.6000000238418579,0.6000000238418579
S_Muenzenmaier,2019-07-31T12:23:49.000Z,RT @AfDimBundestag: Unser tourismuspolitischer Sprecher @S_Muenzenmaier: Bundesfinanzminister plant Kreuzzug gegen Kreuzfahrten - Olaf #Sch…,0.0,0.0
S_Muenzenmaier,2019-07-26T17:57:41.000Z,Gemeinsam mit Bernd Baumann sprach ich mit meiner Besuchergruppe über parlamentarische Abläufe &amp; unsere #AfD-Fraktion im 🇩🇪 #Bundestag!Auch Sie sind herzlich nach Berlin eingeladen!Bitte an ➡️sebastian.muenzenmaier.ma03@bundestag.de und spannende Tage in der Hauptstadt erleben! https://t.co/D96D5wEnlZ,0.4000000059604645,0.8999999761581421
S_Muenzenmaier,2019-07-22T20:06:57.000Z,Am Samstag fand der Endspurt meiner #Sommertour in #Hauenstein #Rodalben+ #Pirmasens statt: vielen Dank an die #AfD Südwestpfalz für die tolle Unterstützung!Viele Interessenten + klasse Stimmung haben wieder einmal gezeigt:Die #Pfalz ist und bleibt AfD-Gebiet!💪🏻#heimat https://t.co/9bCW9JO4iq,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2019-07-17T10:59:06.000Z,RT @AlexJungbluth: Volksfeststimmung bei der Sommertour von @S_Muenzenmaier in #Nierstein #Schwabsburg https://t.co/kdZhivbU0i,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2019-07-13T08:32:33.000Z,RT @Alice_Weidel: Es gibt kein Bündnis. Das ist völliger Unsinn. Als Fraktionsvorsitzende muss ich immer zu Gesprächen bereit sein. @SPIEGE…,0.10000000149011612,0.800000011920929
S_Muenzenmaier,2019-07-03T09:06:48.000Z,Es wird immer besser!😂Die #Bundeswehr freut sich aber ganz ehrlich: wann war der Spruch vom „Wegloben“ nach #Europa je treffender? 😀#AfD#Euco#EU#EUrsula  #vonderLeyen https://t.co/uqj7PoqJ6R,0.4000000059604645,0.8999999761581421
S_Muenzenmaier,2019-06-30T15:01:52.000Z,Erfolgreiche Strategieklausur unserer @AfDimBundestag - danach gabs noch ein kühles Bier🍺Super Truppe ich bin froh + stolz Teil dieser Mannschaft zu sein! #AfD#GemeinsamfürDeutschland#Einigkeitmachtstark#Heimatliebe#bundestag https://t.co/uIYE65hDo9,0.5,1.100000023841858
S_Muenzenmaier,2019-06-28T08:04:00.000Z,😂 https://t.co/pCzRRNgKQ3,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2019-06-25T11:28:29.000Z,Live-Bürgerdialog unserer @AfDimBundestag zum Thema: ALG1 gerechter gestalten!#AfD #sozialpolitik #SozialohneRotzuwerden https://t.co/8YRk7XynIN,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2019-06-22T10:07:48.000Z,RT @Beatrix_vStorch: Die neue sozialistische Einheitspartei möge sich warm anziehen: Der @SebastianWippel holt #Görlitz jetzt als Direktkan…,0.30000001192092896,0.30000001192092896
S_Muenzenmaier,2019-06-16T17:32:32.000Z,RT @SebastianWippel: Wir haben einen grandiosen Wahlkampf abgeliefert und ich danke jedem einzelnen Unterstützer von ganzem 💙!Octavian #Ur…,0.800000011920929,0.800000011920929
S_Muenzenmaier,2019-06-13T13:04:54.000Z,Auf gehts #Görlitz! https://t.co/J6yXd62iTW,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2019-06-11T17:03:17.000Z,RT @Wahlrecht_de: Sonntagsfrage zur Landtagswahl in Brandenburg (#ltwbb) • Infratest dimap / RBB: AfD 21 % | SPD 18 % | CDU 17 % | GRÜNE 17…,0.10000000149011612,0.20000000298023224
S_Muenzenmaier,2019-06-07T07:31:15.000Z,RT @Rioramscht: Jung und grün bist du wenn Du glaubst dass der #Klimawandel die Erde in zehn Jahren unbewohnbar macht - und du dich für d…,0.0,0.0
S_Muenzenmaier,2019-06-04T17:07:23.000Z,RT @AfD_Eifelkreis: Jugend im Parlament!Liana (17) aus #Bitburg - unser jüngstes Mitglied im Kreisverband - nimmt als Gast von @S_Muenzenm…,0.0,0.0
S_Muenzenmaier,2019-05-27T12:49:34.000Z,Meine Nachbetrachtung zur Europawahl 2019: ich freue mich über Ihre Einschätzung!https://t.co/Ku6fUz0QFE#AfD #Europawahlen2019 #EP2019 #EUWahl2019 #cdu #SPD #Spezialdemokraten #mainz #RheinlandPfalz,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2019-05-24T10:13:55.000Z,Die #EUWahlen sind gestartet!Ich drücke @Nigel_Farage und @geertwilderspvv die Daumen möge der gesunde Menschenverstand gewinnen!#AfD #BrexitParty #Wilders #Farage #EP2019 #Europawahl2019 #EUWahl2019 https://t.co/jrdjRFtKaB,0.6000000238418579,0.6000000238418579
S_Muenzenmaier,2019-05-21T20:18:49.000Z,RT @torben_braga: Gesehen bei @Tino_Chrupalla 😀👍🏻 #AfD #AfDwaehlen #niewiederCDU https://t.co/uxCALQQEmO,0.0,0.0
S_Muenzenmaier,2019-05-17T08:42:54.000Z,»Ausreisepflichtige Ausländer brauchen keine Sprachkurse sondern Flugtickets in die Heimat!«Sehen Sie hier meine Rede im #Bundestag vom 16. Mai zum Thema "Ausländerbeschäftigungsförderungsgesetz" in der ich klare Maßnahmen fordere:#AfD              ℹ️ https://t.co/jVNPDDC8pa https://t.co/hJZHIkpDsR,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2019-05-14T09:04:18.000Z,Pressekonferenz unserer @AfDimBundestag zu den Anträgen der Woche.Wir haben wieder viele Themen am Start ich habe unsere Vorstellungen hinsichtlich der „Nationalen Tourismusstrategie“ präsentiert.#AfD#AfDwirkt #tourismus#gastronomie#bundestag https://t.co/Sbx2gumYFx,0.6000000238418579,0.6000000238418579
S_Muenzenmaier,2019-05-09T09:42:14.000Z,Wann platzt die Chaos-Koalition?Gestern gab es wieder Krach im Ausschuss zwischen verschiedenen Ministerien der Graben zwischen SPD und CDU wird immer tiefer...Lesen Sie selbst:https://t.co/JLB5aD7aSR#AfD #Bundestag #GroKo https://t.co/OnztbVlBRl,0.0,0.0
S_Muenzenmaier,2019-04-30T13:25:57.000Z,#AfDwirkt! - Al-Nur Kita bleibt geschlossenDas OVG Koblenz hat heute die Beschwerde des Arab-Nil-Vereins zur Schließung der berüchtigten Al-Nur Kita abgelehnt.Die #AfD hatte im Vorfeld nicht locker gelassen auf die verfassungswidrigen Umtriebe des Vereins hinzuweisen! https://t.co/VuIqHxF25r,0.20000000298023224,1.0
S_Muenzenmaier,2019-04-27T17:46:50.000Z,Samstag ist Standtag!Guter Infostand in #Mainz-#Gonsenheim bevor es Richtung Mannheimer #Maimarkt zum Stand unserer Bundestagsfraktion ging! https://t.co/QWuXi8GCos,0.6000000238418579,1.2000000476837158
S_Muenzenmaier,2019-04-25T08:35:55.000Z,Sehr guter und ebenso wichtiger Wahlwerbespot unserer 🇦🇹 Freunde der FPÖ mit @HCStracheFP und Harald @vilimsky zur #Europawahl2019 am 26. Mai!Bitte gehen Sie wählen - auf IHRE Stimme kommt es an!#EUWahl2019: 🗳️ #AfD ✅ https://t.co/bgGxxVqlUS,0.800000011920929,0.800000011920929
S_Muenzenmaier,2019-04-15T13:33:06.000Z,RT @Alice_Weidel: +++Niemand hat die Absicht #Uploadfilter zu errichten!+++ Das Agieren dieser Bundesregierung spottet jeder Beschreibun…,-0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2019-04-10T13:20:53.000Z,RT @AfDimBundestag: "Grüne sind Tourismuskiller!"@S_Muenzenmaier Tourismuspol. Sprecher der #AfD-Fraktion im #Bundestag zu Forderungen d…,0.10000000149011612,0.30000001192092896
S_Muenzenmaier,2019-04-05T11:45:51.000Z,RT @RLP_AfD: #Nixgelernt #Islamismus - Landesregierung @spdrlp @Alex_Schweitzer nimmt wieder Gespräche mit islamistischer Pro-#Erdogan-Spit…,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2019-04-04T07:51:50.000Z,RT @Alice_Weidel: +++ LIVE mitverfolgen: 92. Sitzung des Bundestages! +++Zum bereits 3. Mal kandidiert @M_HarderKuehnel im #Bundestag heut…,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2019-03-31T11:20:23.000Z,RT @Frank_Pasemann: Die @AfDBerlin hat mit einer klaren Aussage zur desaströsen Europapolitik der #Merkelregierung den Wahlkampf begonnen.…,0.30000001192092896,0.30000001192092896
S_Muenzenmaier,2019-03-26T15:51:53.000Z,#EUParlament stimmt für #Urheberrechtsreform &amp; Internetzensur!Die EU-Eliten haben allen Bürgerproteste zum Trotz den Weg für #Uploadfilter geebnet.Die #AfD bleibt weiter stark für Bürgerrechte &amp; Freiheit - auch im Internet!#NiemehrCDU #SaveyourInternet #Artikel13 #Urheberrecht https://t.co/YBIfC3tL0a,0.699999988079071,0.699999988079071
S_Muenzenmaier,2019-03-20T16:35:57.000Z,RT @AfD_Bremen: 📊Projektion zur #LtwBremen/#HBWahl: 🔟 Prozent! 💪Nahezu Verdoppelung im Vgl. zur #Bürgerschaftswahl 2015 in #Bremen (55 %)…,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2019-03-18T09:44:27.000Z,RT @Juergen_Fritz: "Es gibt Böhmermanns ohne Diktatur aber es gibt keine Diktatur ohne Böhmermanns." - Michael Klonovsky https://t.co/g9XW…,0.0,0.10000000149011612
S_Muenzenmaier,2019-03-16T09:00:34.000Z,»Die #Zensur ist das lebendige Geständnis der Großen dass sie nur verdummte Sklaven aber keine freien Völker regieren können.«-Johann Nepomuk Nestroy-#Urheberrecht #Artikel13 #Uploadfilter #Urheberrechtsreform #Meinungsfreiheit #saveyourinternet #AfD #EP2019 #Europawahl https://t.co/LlqJPrzxFK,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2019-03-12T22:30:22.000Z,RT @R_Hartwig_AfD: Damit geht die erste Runde endgültig an uns! Und wir werden uns weiter wehren!https://t.co/Q8zg3hGPLW,0.5,1.0
S_Muenzenmaier,2019-03-12T08:12:21.000Z,#UploadFilter?Wir sind nicht nur jetzt dagegen wir haben auch im Europaparlament entsprechend abgestimmt! 💪#Artikel13 #Meinungsfreiheit #AfD #Bundestag https://t.co/YlEhJpTwU7,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2019-03-06T14:45:07.000Z,Besonders gefreut hat mich auf der #ITBBerlin das Wiedersehen mit unseren Freunden von der #FPÖ!Hier im Bild Gerald #Hauser und der Landesrat aus dem #Burgenland Alex #Petschnigg.#AfD und #FPÖ - eine starke Allianz für ein #Europa der #Vaterländer!#ITB2019 #itbberlin2019 https://t.co/ZLQQfbQxFf,0.800000011920929,0.800000011920929
S_Muenzenmaier,2019-03-03T20:35:27.000Z,So zeigt sich deutlich dass Abschiebungen nicht gewollt sind... von einer „nationalen Kraftanstrengung“ ganz zu schweigen!#AfD #Bundestaghttps://t.co/JIC6l6UeEf,-0.10000000149011612,0.30000001192092896
S_Muenzenmaier,2019-02-26T21:21:45.000Z,RT @DerLachmann: Wegen der großen Resonanz - hier noch einmal der Artikel „Mehr Diktatur wagen“ ­– wie Linksradikale gegen Polizei und Staa…,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2019-02-22T10:39:06.000Z,RT @AfDimBundestag: Der #AfD-Abgeordnete @S_Muenzenmaier Vorsitzender des Tourismusauschusses im #Bundestag stellt zum Thema "Nationale T…,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2019-02-18T10:12:28.000Z,RT @Deu_Kurier: +++Ost-CDUler flehen vor Landtagswahlen: Angela komm nicht zu uns!+++Die Angst geht um in Sachsen Brandenburg &amp; Thüringe…,-0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2019-02-15T19:22:26.000Z,Linksextremismus stoppen!In #Alzey-#Worms haben Linksterroristen das Haus unserer Kreisvorsitzenden angegriffen!Liebe Sabinelass dich nicht unterkriegen: wir werden siegen und das wissen + fürchten diese Idioten!#AfD https://t.co/CK41Ewg5xI,-0.6000000238418579,0.6000000238418579
S_Muenzenmaier,2019-02-14T18:01:21.000Z,RT @Deu_Kurier: ++#Antifa-Mitglied berichtet für @tagesschau über @AfD!++Kaum zu glauben: Mitglied der linksextremistischen Vereinigung  "…,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2019-02-12T14:16:54.000Z,RT @Deu_Kurier: +++ Salafismusverdacht: Amt schließt Kita in #RheinlandPfalz +++Für @JoachimPaul_AfD stellv. Vorsitzender &amp; Bildungspol.…,0.0,0.20000000298023224
S_Muenzenmaier,2019-02-11T16:29:59.000Z,Unsere #AfD wirkt:Islamische #AlNur-KiTa in #Mainz muss schließen!Nach langer AfD-Aufklärungsarbeit muss jetzt sogar die Landesregierung endlich die Augen öffnen!Jetzt wichtig: #Deradikalisierungsstrategie für betroffene Kinder+Eltern kein „Weiter so“ unter anderem Namen! https://t.co/6sk9EVKQ1u,0.4000000059604645,0.800000011920929
S_Muenzenmaier,2019-02-06T06:43:38.000Z,RT @TomaszFroelich: Subtile Wahlbeeinflussung? Man achte auf den #AfD-Balken. https://t.co/tV05FOq4I6,-0.10000000149011612,0.20000000298023224
S_Muenzenmaier,2019-02-04T16:48:17.000Z,RT @StBrandner: +++ MORGEN: Hopfgarten! +++#Erfurt #Weimar #Grammetal #WK193 https://t.co/VMIXhPjOQH,0.4000000059604645,0.800000011920929
S_Muenzenmaier,2019-01-31T17:42:31.000Z,RT @Damian_Lohr: Die Elfenbeinküste wird es richten. https://t.co/0fAnXZm08n,0.20000000298023224,0.5
S_Muenzenmaier,2019-01-27T13:41:31.000Z,Auf Einladung von @StBrandner MdB bin ich demnächst bei unseren Thüringer Freunden unterwegs:🗓️ Dienstag 5. Februar🕕 18.00 Uhr📍 #HopfgartenIch freue mich auf einen tollen Abend!#AfD #Bundestag #Thüringen https://t.co/0u340e8HJ9,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2019-01-25T09:40:46.000Z,RT @AfDimBundestag: (1/4) Hört hört:❝Die #AfD-Fraktion hatte unter Berufung auf diesen Bericht bereits im Frühjahr 2018 eine Überprüfung…,0.0,0.0
S_Muenzenmaier,2019-01-19T18:45:54.000Z,Heute hat die #AfD #Mainz ihre Stadtratsliste gewählt!Ich gratuliere meinem Freund+Stellvertreter Lothar Mehlhose zur Spitzenkandidatur + natürlich allen anderen Mitstreitern auch!Mainz erlebt im Mai ein blaues Wunder!Im Bild unsere ersten „Glorreichen 7“#Kommunalwahl2019 https://t.co/xGyoxIRPCF,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-12-31T17:11:47.000Z,RT @Dieter_Stein: Ich bin mir sicher die Bundeskanzlerin wird die rassistischen Hetzjagden in #Amberg in Kürze scharf verurteilen. Es wird…,0.20000000298023224,0.4000000059604645
S_Muenzenmaier,2018-12-21T15:05:16.000Z,Gestern Abend gründete die #AfD #Mainz den Ortsverband Oberstadt und nominierte die Kandidaten für den Ortsbeirat.Die Kommunalwahl kann kommen die Mainzer Oberstadt freut sich auf ein starkes AfD-Ergebnis! https://t.co/IavIxtGS3i,0.30000001192092896,0.699999988079071
S_Muenzenmaier,2018-12-13T18:37:40.000Z,RT @AfDimBundestag: ❝Wer nicht hören will muss fühlen!❞#AfD-Fraktionsvorsitzender Alexander #Gauland kündigt nach der erneut verweigerten…,-0.5,0.5
S_Muenzenmaier,2018-12-07T22:58:21.000Z,Die #CDU hat sich für „Weiter so“ entschieden Mini-Merkel kümmert sich jetzt darum dass der Karren weiter an die Wand fährt...Einzige Option: #AfD 🗳️ wählen!#CDUbpt18 #cduparteitag #AKK #KrampKarrenbauer #Merz #CDUVorsitz https://t.co/EA5hYqDyEH,0.30000001192092896,0.30000001192092896
S_Muenzenmaier,2018-11-30T13:57:03.000Z,RT @AfDimBundestag: Anschauen:#AfD-#Bundestagsabgeordneter @S_Muenzenmaier erklärt zum Thema "#Qualifizierungschancengesetz" die realität…,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-11-27T17:54:07.000Z,+++ Ich stehe zur #JungeAlternative!+++Die Junge Alternative #RheinlandPfalz ist und bleibt unsere Parteijugend und ich bin froh und stolz so viele junge motivierte und fleißige Menschen mit Idealen und Werten in unseren Reihen zu haben.#AfD➡️ https://t.co/GHm3ojLBhQ https://t.co/HPNK7ru1Fp,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-11-23T09:44:21.000Z,Wir sind nicht zu bremsen!Weder durch mediale Hetzkampagnen angebliche „Spendenaffären“ oder politisch motivierte „Verfassungsschutz“-Debatten!#AfD#AfDwirkt#besserfürDeutschland https://t.co/PBURWn2r7S,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-11-09T17:12:45.000Z,RT @StBrandner: Wer bestimmt die Verfassungsrichter in unserer #Vorzeigedemokratie?„Fraktionsführungen von Union SPD Grünen und FDP (hab…,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-11-05T10:37:08.000Z,Beste Grüße aus Berlin vom #btw -Tourismusgipfel 2018.Themen u.a. #Overtourism #Tourismus in Entwicklungsländern.Bin gespannt auf Reden von #Habeck + #AKK .... kann ja heiter werden 😉#AfD https://t.co/iZpM3BSfZY,0.699999988079071,0.699999988079071
S_Muenzenmaier,2018-10-27T09:53:51.000Z,RT @Uwe_Junge_MdL: Oktoberfest in Hagenbach mit unserer Landesgruppe ausgerichtet vom Kreisverband Germersheim! https://t.co/QHovwpUzjC,0.30000001192092896,0.699999988079071
S_Muenzenmaier,2018-10-24T11:55:14.000Z,Jetzt hat es auch #Mainz erwischt! Es gibt nur eine Partei die konsequent für den #Diesel kämpft und ideologisch motivierte #Fahrverbote ablehnt!2019 wählt #MZ #AfD! https://t.co/m9DG2qB3Y6,0.10000000149011612,0.8999999761581421
S_Muenzenmaier,2018-10-14T17:41:01.000Z,Herzlichen Glückwunsch an die @AfD_Bayern!#AfD#LtBY18 https://t.co/KkNMaqnHkr,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-10-09T14:21:11.000Z,Wer ein Transparent mit der linksextremen Parole "Deutschland Du mieses Stück Scheiße!" duldet aber gleichzeitig Menschen mit Diskriminierung droht der stellt sich selber außerhalb des demokratischen Spektrums auf.#AfD ➡️ https://t.co/aaWmrjSoTO https://t.co/SOl1Ui06Yr,0.10000000149011612,0.6000000238418579
S_Muenzenmaier,2018-10-01T20:45:10.000Z,RT @Nicole_Hoechst: Jeglicher zeitliche &amp; kausale Zusammenhang mit dem Auftritt meiner Tochter beim Couragebündnis ist natürlich rein zufäl…,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-09-25T14:48:58.000Z,Die #AfD wirkt!Erster #Merkel-Mann von @cducsubt abgeschossen.Deutliches Zeichen: #Merkeldämmerung in #Berlin! https://t.co/Mj7vpSMggF,0.20000000298023224,0.5
S_Muenzenmaier,2018-09-22T09:19:35.000Z,RT @Rene_Springer: #Staatsfunk meldet: Mehrheit sieht Integration laut #Integrationsbarometer positiv. Was #ARD und #ZDF nicht sagen: von d…,0.20000000298023224,0.5
S_Muenzenmaier,2018-09-16T09:48:18.000Z,Irgendwie kam ich mir diese Woche in #Berlin so beobachtet vor...Herr #Maaßen ist das einer Ihrer Jungs?#AfD#verfassungsschutz#letztesMittel https://t.co/vukzBIp51v,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-09-12T16:30:13.000Z,RT @Beatrix_vStorch: Ich zitiere mal Martin Schulz aus der laufenden Debatte- angepasst auf #SPD und #AfD: „Frau #Merkel Sie gehören auf d…,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-09-10T11:26:07.000Z,Auf gehts #Hessen #AfD wählen!Gestern war ich mit #Gauland in #Kelkheim und unterstützte unsere hessischen Freunde!Tolle Veranstaltung Hessen wird blau! https://t.co/CFF2OWd8uq,0.4000000059604645,0.8999999761581421
S_Muenzenmaier,2018-09-04T12:45:24.000Z,Die Südpfalz rockt!Deutlich über 💯 interessierte Bürger diskutierten mit meinen Fraktionskollegen der @AfDimBundestag Heiko #Wildberg Stephan @StBrandner und mir über den #Bundestag unsere #AfD und die „Qualitätspresse“.Wir werden immer mehr! https://t.co/Gx1t3HcRMH,0.30000001192092896,0.6000000238418579
S_Muenzenmaier,2018-09-02T14:48:11.000Z,Morgen Abend in der #Pfalz :Gemeinsam mit @StBrandner gibt es Nachrichten Anekdoten und Interna aus #Berlin vom „Duo Infernale“! #AfD #AfDwirkt https://t.co/qup4Eg723L,0.0,0.0
S_Muenzenmaier,2018-09-01T13:41:36.000Z,+++LIVE-Stream ab 19 Uhr einschalten und teilen!+++Heute Abend LIVE auf meiner Facebook-Seite aus dem Kurfürstlichen Schloss in #Mainz:Dr. Alexander #Gauland Joachim @JoachimPaul_AfD und meine Wenigkeit!#AfD #BundestagBitte hier entlang: https://t.co/gqbHzuzTiV https://t.co/TZCkaK9qB5,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2018-08-29T13:40:06.000Z,Zurzeit bin ich mit einer Ausschuss-Delegation in Brüssel:Wir diskutieren mit Kommissionsvertretern und @GOettingerEU über  Tourismusfinanzierung den Finanzrahmen der EU und die anstehenden  Aufgaben.#AfD #Bundestag https://t.co/vUAdsQGKPi,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-08-17T19:46:07.000Z,Heute im #Nationalpark #Hunsrück-Hochwald mit @Nicole_Hoechst + MdL Jürgen Klein über touristische Erfolge + Herausforderungen des Parks und der Region informiert:Unser Land ist wunderschön und bietet unglaublich viel:Lasst es uns bewahren!#AfD https://t.co/OH9JtW8KFp,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-08-09T18:41:01.000Z,Jetzt zu behaupten Fehler seien nicht festzustellen kann ich nur als puren Hohn bezeichnen!In Kürze werde ich mir von den Zuständen im 'BAMF 'Bingen übrigens selbst ein Bild machen - mehr dazu gibt es natürlich dann an dieser Stelle.#AfD #Bingen➡️ https://t.co/9Gd7Oq7e2r https://t.co/GpVpgN0lLw,-0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-07-24T10:12:06.000Z,RT @Alice_Weidel: ++Wahnsinn: 2⃣0⃣0⃣.0⃣0⃣0⃣ Fans!++Vielen 💙lichen Dank für Ihr Vertrauen &amp; Ihr Interesse!Laden Sie Ihre Freunde ein mein…,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-07-22T17:45:08.000Z,RT @Mariobasler: III / IIIMach’s gut Mesut!,0.800000011920929,0.800000011920929
S_Muenzenmaier,2018-07-18T07:23:19.000Z,RT @AfDimBundestag: #Steuerzahlergedenktag - Ab heute verdienen wir endlich das erste Mal Geld in diesem Jahr. 457 Cent bleiben dem braven…,0.20000000298023224,0.5
S_Muenzenmaier,2018-07-13T08:15:20.000Z,RT @M_Reichardt_AfD: 🍻 🍷 Beschämender Auftritt von Jean-Claude @JunckerEU auf dem #NATOSummit:Mehrere Leute müssen den offenbar sturzbetru…,0.0,0.0
S_Muenzenmaier,2018-07-05T15:03:58.000Z,RT @Leif_Erik_Holm: Was die @AfDimBundestag da wohl wieder ausheckt ...? 😎 https://t.co/DCgkYf8Zjf,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-07-03T08:52:49.000Z,+++ Herzliche Einladung nach #Mainz-#Gonsenheim am 14. Juli (Samstag)! +++Gemeinsam mit meinem Kollegen im #Bundestag @Martin_Hess_AfD werde ich den Fall „Ali Bashar“ in Mainz beleuchten! Wir freuen uns auf viele Gäste und neue Interessenten!#AfD #AliB https://t.co/UJlBhTL2J4,0.699999988079071,2.299999952316284
S_Muenzenmaier,2018-06-28T18:53:24.000Z,++ Einschalten und mitdiskutieren! ++Morgen spreche ich um 14:15 Uhr im Deutschen #Bundestag zur gewerbesteuerlichen Hinzurechnung der sog. #Urlaubssteuer.Parlaments-📺: https://t.co/I7KsFs9zxj oder@phoenix_de: https://t.co/FY68n2vfwj https://t.co/aMo5EywYTX,0.30000001192092896,0.699999988079071
S_Muenzenmaier,2018-06-21T14:22:02.000Z,Starke Zuwächse für die #AfD kurz vor der #LtwHessen!Die @AfD_Hessen drittstärkste Partei Schwarz-Grün ohne Mehrheit da geht noch was!https://t.co/WFw9mp3abr,-0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-06-18T09:50:10.000Z,Die @AfDimBundestag hält ihre Haushaltsklausur mit Vorstand und allen AK-Leitern ab.Während #CDU/#CSU mit Selbstzerfleischung und Wahlkampfgetöse beschäftigt ist wird hier fleißig und konstruktiv gearbeitet!#AfD#AfDwirkt#Berlin#bundestag https://t.co/rztcLyVe14,0.4000000059604645,0.4000000059604645
S_Muenzenmaier,2018-06-12T15:05:50.000Z,RT @Junge_Freiheit: Bei der Tat schon 21 Jahre alt: #Susanna-Mörder älter als bislang bekannt https://t.co/vVaQLZVSkt,0.20000000298023224,0.20000000298023224
S_Muenzenmaier,2018-06-10T19:49:22.000Z,RT @M_Reichardt_AfD: Liebe Freunde &amp; Unterstützer der #AfDich möchte mich sehr herzlich für die vielen Glückwunsche zum Landesvorsitz de…,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-06-07T15:18:46.000Z,Mein Statement in der JF:„Merkel ist für die grausame Tat mitverantwortlich denn sie ist auch ein Resultat ihrer verfehlten Willkommenspolitik“#AfD#AfDwirkt #AfDimBundestag #mainz#Susanna https://t.co/zvDOdanQpU,-0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-06-04T01:38:39.000Z,RT @UdoHemmelgarn: #SPD😠 hat fertig👎und das ist gut so! Seit 20 J. machen die "Sozis😠" Politik gegen die eigenen Wähler.😭 Das zahlt sich je…,0.10000000149011612,0.8999999761581421
S_Muenzenmaier,2018-05-29T11:24:49.000Z,Delegationsreise des #Tourismus-Ausschusses nach #Österreich#AfD und #FPÖ haben eine enge Zusammenarbeit im Bereich Tourismus vereinbart!Im Bild mit den FPÖ-Abgeordneten Sandra Wassermann Obmann Gerald Hauser und Peter Gerstner.#blaueAllianz#AfDwirkt https://t.co/E2w3EzIWRP,0.0,0.0
S_Muenzenmaier,2018-05-19T15:00:15.000Z,RT @Alice_Weidel: Ich wünsche Ihnen auch im Namen der @AfDimBundestag ein schönes und erholsames #Pfingstwochenende und bedanke mich für Ih…,0.8999999761581421,0.8999999761581421
S_Muenzenmaier,2018-05-14T15:46:45.000Z,An die beiden passdeutschen Fußballspieler #Özil &amp; #Gündogan:Lieber Mesut lieber Ilkay Ihr müsst Euch entscheiden - der Präsident der 🇩🇪 heißt Steinmeier und sitzt in Berlin!Wenn #Erdogan E͟u͟e͟r Präsident ist wieso spielt Ihr dann für u͟n͟s͟e͟r Land ⚽️ Fußball?#AfD https://t.co/SreqdSXcnf,0.10000000149011612,0.10000000149011612
S_Muenzenmaier,2018-05-05T17:49:48.000Z,So siehts aus!Leider sieht #CDU #Trier + @CDUFraktionRLP das etwas anders: Werk von #Marx sei „außerordentlich bedeutender Beitrag“ zur dt. Geistesgeschichte.... Nur die #AfD spricht kritisch über diesen fragwürdigen Marx-Kult!#AfDimBundestag #AfDwirkt @JoachimPaul_AfD https://t.co/Atp9iOs2GS,-0.10000000149011612,0.20000000298023224
S_Muenzenmaier,2018-05-01T09:53:43.000Z,Feiertag ist Flyertag!Mainzer Bürger dürfen sich auf die spannende Lektüre von „Gutenbergs Erben“ dem Magazin der #AfD #Mainz freuen!Allen Patrioten viel #Erfolg auf der Straße!Werden auch Sie aktiv für unser Land!#AfDwirkt #Maifeiertag https://t.co/QPIoR1aM3x,0.6000000238418579,0.6000000238418579
