handle,date,tweet,score,magnitude
AfD_Thueringen,2019-04-01T11:29:32.000Z,RT @robinalexander_: 1/3 Wer erinnert sich noch an den spektakulären 🇪🇺-Sondergipfel zur Migrationspolitik im Juni 2018 mit dem die Kanzle…,0.0,0.0
AfD_Thueringen,2019-03-31T22:19:35.000Z,RT @MalteKaufmann: Sollte durch die Zuwanderung nicht der "Fachkräftemangel" behoben werden? Jetzt müssen Millionen Arbeitslose bzw. erwerb…,0.0,0.20000000298023224
AfD_Thueringen,2019-03-29T16:16:01.000Z,RT @MalteKaufmann: 344 pro Monat für #Asylbewerber - das ist ein Jahresgehalt im #Senegal. ❗️Kein Wunder dass hunderttausende Afrikaner n…,0.0,0.20000000298023224
AfD_Thueringen,2019-03-29T11:40:02.000Z,RT @AfDBerlin: ++ Terrorverdacht: Zwei weitere Verdächtige festgenommen ++Islam ist friedlich und offene Grenzen sind toll ...Wir ertrage…,0.699999988079071,0.699999988079071
AfD_Thueringen,2019-03-28T17:51:40.000Z,RT @MalteKaufmann: Wie kann es sein dass der Staat Millionen an sogenannte "#Flüchtlingsräte" zahlt die wiederum die staatliche Ordnung u…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-03-25T20:29:35.000Z,RT @MalteKaufmann: Zukunftsforscher:- "🇩🇪 ist über Nacht zum Einwanderungsland geworden."- "Flüchtlingsfrage wird unsere Gesellschaft die…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-03-25T20:26:08.000Z,RT @Alice_Weidel: +++Der Anti-Abschiebe-Industrie endlich das Handwerk legen!+++Die klare Stellungnahme des Chefs der obersten Asylbehörde…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-03-23T23:35:37.000Z,RT @thomasroecke: Wie soll man Menschen erklären dass #Flüchtlingsbürgen für völlig fremde Menschen nicht haften müssen der normale Bürge…,-0.699999988079071,0.699999988079071
AfD_Thueringen,2019-03-23T23:32:13.000Z,RT @DirkSpaniel: Es sind kaum 15 Jahre her da war es weder ‚rechtspopulistich‘ oder gar ‚rechtsextrem‘ die #Migration zu begrenzen und vo…,-0.30000001192092896,0.30000001192092896
AfD_Thueringen,2019-03-22T20:29:18.000Z,RT @DrFriesenMdB: Konservative #Frauenpolitik: Wichtigstes "Frauenthema" unserer Zeit ist innere Sicherheit. Freiheit u Gleichberechtigung…,0.30000001192092896,0.699999988079071
AfD_Thueringen,2019-03-21T09:21:55.000Z,RT @M_Reichardt_AfD: Wer aus der Front der Migrationsfanatiker ausbricht den trifft die Nazikeule. @SWagenknecht ist kein Nazi sie hat e…,0.0,0.10000000149011612
AfD_Thueringen,2019-03-21T09:17:18.000Z,RT @KrahMax: Es kommt was zu erwarten war: der UN-#Migrationspakt soll durch die Hintertür rechtsverbindlich werden. Nur starke Ergebnisse…,0.20000000298023224,0.5
AfD_Thueringen,2019-03-19T11:37:47.000Z,RT @MalteKaufmann: Von #AfD initiierte Anhörung deckt katastrophale Sicherheitslage in🇩🇪 auf. "Offen wie ein Scheunentor.""#NRW Brennpunk…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2019-03-15T11:54:10.000Z,RT @Alice_Weidel: +++ Kanzler-Amtszeit auf 2 Legislaturperioden begrenzen! +++Die #AfD-Fraktion stellt den Antrag zukünftig nur noch eine…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2019-03-14T18:56:42.000Z,RT @MoellerAfD: #Kriminalstatistik 2018 enthüllt wie 'bereichernd' die Zuwanderung der letzten Jahre ist. Der Anteil ausländischer Tatverd…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2019-03-14T16:47:06.000Z,RT @Steinhoefel: Dass die Straftaten in der Asylunterkunft nicht einzeln von der Polizei  veröffentlicht wurden begründete das Innenminist…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-03-14T16:45:41.000Z,RT @AfDimBundestag: Aktuelle Stunde im #Bundestag auf Verlangen der #AfD-Fraktion:"Migrationsanreize vermeiden – Keine #Taschengeld-Erhöhu…,0.0,0.0
AfD_Thueringen,2019-03-12T08:53:47.000Z,RT @Alice_Weidel: #Silvester in Köln: Über 600 Opfer und gerade einmal 3 überführte Täter - das ist ein Offenbarungseid für die Migrationsp…,0.0,0.0
AfD_Thueringen,2019-03-11T13:56:01.000Z,RT @MalteKaufmann: Ach was! Immer mehr "Flüchtlinge" wandern in #Hartz4? Wär hätte das gedacht? 😱Primäre Antwort ist doch nicht Neuorienti…,0.0,1.100000023841858
AfD_Thueringen,2019-03-10T22:12:48.000Z,RT @Alice_Weidel: Statt Asylbewerbern das #Taschengeld um 11% zu erhöhen wie es die #SPD im Arbeitsministerium vorsieht sollten diese nur…,-0.30000001192092896,0.30000001192092896
AfD_Thueringen,2019-03-10T18:56:18.000Z,RT @Frank_Pasemann: Grassierende Altersarmut steigende Kinderarmut immer mehr Deutsche leben unterhalb der Armutsgrenze. Was tut die #Mer…,0.10000000149011612,0.20000000298023224
AfD_Thueringen,2019-03-10T18:55:38.000Z,RT @MalteKaufmann: Noch mehr Taschengeld? Noch mehr Anreize für #Asylbewerber aus aller Herren Länder???Das ist einfach bodenlose Unversch…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2019-03-09T11:08:19.000Z,RT @Frank_Pasemann: +++ Erschreckende Zahlen +++„Es hat im letzten Jahr 185.000 Asylanträge in Deutschland gegeben davon 161.000 Erstantr…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-03-09T10:10:08.000Z,RT @GtzFrmming: Mutiger Richter spricht Klartext: "Ursache der aktuellen Migrationswelle aus Afrika ist dem Gerichtspräsidenten zufolge die…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-03-09T09:41:39.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!1⃣1⃣- in Worten: ELF! So "viele" illegale Einwanderung wurden an der deutschen Grenze abgewiesen. Aber…,0.20000000298023224,1.0
AfD_Thueringen,2019-03-07T10:10:01.000Z,RT @drbrandner: „Es gibt keine Verbindung keine einzig nachweisbare Verbindung zwischen dem Terrorismus und den Flüchtlingen.“ Heiko Maas…,0.0,0.0
AfD_Thueringen,2019-03-07T09:59:30.000Z,RT @AfDimBundestag: Jetzt also doch: Steuerzahler sollen für Flüchtlingsbürgschaften aufkommen!#AfD-MdB @Rene_Springer Mitglied im Aussch…,0.0,0.0
AfD_Thueringen,2019-03-06T19:38:58.000Z,Wem politische Inhalte wie Innere Sicherheit und Sozialpolitik wichtig sind wählt zur #LtwTH die @AfD_Thueringen.Wem Farbenspiele genügen der schaut sich nach der nächsten Umfrage einfach die möglichen Mehrheiten an. https://t.co/e3qmv04jLa,0.30000001192092896,0.699999988079071
AfD_Thueringen,2019-03-04T23:26:17.000Z,RT @MalteKaufmann: "Die Flüchtlinge bekommen alles gestellt sogar die Erstausstattung - und ich muss für alles kämpfen"❗️So geht es diese…,0.30000001192092896,0.30000001192092896
AfD_Thueringen,2019-03-04T18:14:03.000Z,RT @lawyerberlin: Und wenn die #AfD geschlossen in den Flüchtlingshilfe e.V. eintritt oder Spenden für die Amadeu-Antonio-Schnüffel-Stiftun…,0.0,0.6000000238418579
AfD_Thueringen,2019-03-04T17:34:53.000Z,Diese Argumentation ist #CDU und #SPD egal. Die wurde schon beim #Migrationspakt ignoriert obwohl die Terminspielereien dort noch mieser waren. https://t.co/Zva0GCgOOh,0.0,0.8999999761581421
AfD_Thueringen,2019-03-04T13:30:26.000Z,RT @Marcus_Buehl: Nur 11 Asylanten abgewiesen: Rücknahme von Griechenland und Spanien verpufft nahezu wirkungslos! Die Abkommen zeigen einm…,0.10000000149011612,0.4000000059604645
AfD_Thueringen,2019-03-04T11:47:39.000Z,RT @DrFriesenMdB: Die Migrationskrise führte zu einem starken Zuzug #muslimischer #Antisemiten aus dem Nahen und Mittleren Osten und es ist…,0.0,0.0
AfD_Thueringen,2019-03-04T11:45:13.000Z,Das ist aber unnötig nett ausgedrückt denn ein großer Teil der sogenannten Asylsuchenden sucht kein #Asyl im herkömmlichen Sinne. Stattdessen kommen sie als Arbeitsmigranten zu uns. Früher war das Asylbetrug. Heute ist jeder #Nazi der das so nennt. https://t.co/H2QiIEY9wZ,0.10000000149011612,0.800000011920929
AfD_Thueringen,2019-03-04T07:29:29.000Z,RT @Frank_Pasemann: Prüfverfahren: Verfassungsschützern drohen Konsequenzen bei AfD-Kontakten Bei Sicherheitsorganen der #DDR führte West…,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-03-03T21:54:51.000Z,RT @MalteKaufmann: Nach #Seehofer-Getöse: Nur 11 (In Worten: Elf!) Zurückweisungen an Grenze zu🇩🇪. 161.989 flutschten illegal durch. Darunt…,0.0,0.30000001192092896
AfD_Thueringen,2019-03-03T17:34:19.000Z,RT @Alice_Weidel: +++ Zuschlag fürs Anspucken durch Asylbewerber: 120 Euro. Bessere  Ausstattung und mehr Befugnisse für Polizeibeamte: Un…,0.30000001192092896,0.6000000238418579
AfD_Thueringen,2019-03-03T17:33:50.000Z,RT @AfDimBundestag: Ganze 11 Asylbewerber in 7 Monaten abgewiesen!Die #AfD-Fraktion im #Bundestag warnte bereits im letzten Sommer dass h…,-0.5,0.5
AfD_Thueringen,2019-03-03T08:23:40.000Z,RT @AfDimBundestag: Alexander #Gauland zu angeblichen „Pöbeleien und Bedrohungen“ durch #AfD-Mitarbeiter gegenüber Mitarbeitern anderer Fra…,-0.4000000059604645,0.4000000059604645
AfD_Thueringen,2019-03-01T11:53:08.000Z,RT @MalteKaufmann: Wohnsitzauflagen für "#Flüchtlinge"? Ist doch reinste Selbstverständlichkeit. Anreize nach 🇩🇪 zu kommen müssen radikal g…,0.10000000149011612,0.6000000238418579
AfD_Thueringen,2019-03-01T09:44:26.000Z,RT @Alice_Weidel: +++ Ausgerechnet #ASB-Chef veruntreut 3 Mio. € aus Flüchtlingshilfe! +++Es war im letzten Herbst als der Arbeiter-Samar…,0.0,0.4000000059604645
AfD_Thueringen,2019-02-28T16:18:33.000Z,RT @Marcus_Buehl: Die Regierung tut nicht genug für die Innere Sicherheit unseres Landes und verschwendet Steuergeld bei Integrationskursen…,-0.5,0.5
AfD_Thueringen,2019-02-28T11:12:53.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Wie viele von diesen illegalen Einwanderern derlei brandgefährlichen Netzwerken angehören ist natürlic…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-02-26T13:59:53.000Z,RT @dushanwegner: Den Bürgern eines Landes das Recht auf eine EIGENE Heimat und EIGENE Grenzen abzusprechen ist dermaßen meschugge dass m…,-0.5,0.5
AfD_Thueringen,2019-02-24T10:03:19.000Z,RT @KrahMax: Es gibt nur eine Alternative zu unbegrenzter Einwanderung Energiewende EU-Zentralismus De-Industrialisierung. Und die Union…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2019-02-24T10:02:44.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Jeder 5. Asylbewerber kommt auf legale Art und Weise nach Europa und damit auch nach Deutschland einger…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-02-22T10:35:26.000Z,RT @AfDimBundestag: .@Rene_Springer: ❝Wer für Flüchtlinge bürgt der muss auch zahlen!❞Im #Bundestag erläutert der #AfD-Abgeordnete unsere…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-02-21T17:55:48.000Z,RT @M_Reichardt_AfD: Mein Interview mit "Das Parlament". Klare Forderungen: 🇩🇪 braucht einheimische Kinder statt Zuwanderung. #Familien &amp; #…,0.10000000149011612,0.4000000059604645
AfD_Thueringen,2019-02-20T23:11:31.000Z,@raymond_walk @cdu_fraktion_th Die AfD hat es nicht nötig Ängste zu schüren. Die Grundlagen für eine tiefe Unsicherheit in der Bevölkerung hat die CDU auf Bundesebene 2015 eingeleitet. Dieser Irrweg wurde und wird von den Landesverbänden gestützt. Fragen Sie Ihre Basis. Die Leute werden es Ihnen bestätigen.,0.0,1.399999976158142
AfD_Thueringen,2019-02-20T12:01:22.000Z,RT @DrFriesenMdB: Seien Sie live dabei: Schalten Sie für meine Rede im #Plenum zur Münchner #Sicherheitskonferenz heute zwischen 15:40 und…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-02-18T11:01:34.000Z,RT @Frank_Pasemann: Tagtäglich sickern weiterhin IS-Terror-Kämpfer als „Asylanten“ nach Deutschland ein. Nach Aussagen von #Maaßen ist ca.…,0.0,0.10000000149011612
AfD_Thueringen,2019-02-17T20:18:22.000Z,RT @DrFriesenMdB: Mein Kommentar zur Münchener #Sicherheitskonferenz: https://t.co/VDfvjE8mNv @AfDimBundestag @TLZnews @TAOnline @Junge_Fre…,0.0,0.0
AfD_Thueringen,2019-02-17T13:58:31.000Z,RT @MalteKaufmann: #Maaßen erkennt katastrophale Sicherheitslage in 🇩🇪. Vergisst aber deutlich zu sagenwer uns das eingebrockt hat: #GroKo…,0.10000000149011612,0.20000000298023224
AfD_Thueringen,2019-02-17T13:54:24.000Z,RT @RogerBeckamp: Ich schlage vor alle Asyleinwanderer aus den betreffenden Ländern Nordafrikas (vor allem NAFRIS) nur noch in Wohnviertel…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-02-16T13:53:21.000Z,RT @DrFriesenMdB: #msc2019 #MSc #Munich - Mittendrin statt nur dabei bei der Münchner Sicherheitskonferenz - #Brexit #Balkan #Ukraine - T…,0.0,0.0
AfD_Thueringen,2019-02-16T13:53:05.000Z,RT @lawyerberlin: Die #CDU wird ihren gegen die eigene Bevölkerung gerichteten Asylkurs niemals ändern. Sie wird allenfalls so tun als hab…,-0.10000000149011612,0.5
AfD_Thueringen,2019-02-15T11:28:07.000Z,RT @Alice_Weidel: Wer sich aktiv dafür einsetzt immense Asylkosten auf die Allgemeinheit  abzuwälzen der muss sich am Ende nicht wundern…,0.0,0.0
AfD_Thueringen,2019-02-14T11:59:23.000Z,RT @MalteKaufmann: Vernichtendes Urteil von Ex-General #Kujat: "Unsere #Sicherheit ist bei dieser #Bundesregierung nicht in guten Händen."…,0.0,0.0
AfD_Thueringen,2019-02-13T11:29:18.000Z,RT @MalteKaufmann: Unfassbar! Am Ende des Tages schafft es unser Staat nach Irrsinns-Aufwand hier gerade mal EINEN abgelehnte #Asylbewerber…,0.0,0.20000000298023224
AfD_Thueringen,2019-02-13T08:21:06.000Z,RT @BirgitBessin: #Bertelsmann-Stiftung-Studie:#Zuwanderung nach 🇩🇪 aus #Drittstaaten benötigt  https://t.co/DLjkUeXxAqWir brauchen kein…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-02-12T12:42:33.000Z,RT @Alice_Weidel: +++ CDU-„#Werkstattgespräch“ zur Migrationspolitik ist überflüssige Alibi-Veranstaltung! +++Von den hochtrabenden Ankünd…,0.5,1.100000023841858
AfD_Thueringen,2019-02-11T18:55:12.000Z,RT @BirgitBessin: Wir hatten u haben immer noch mit unserer Kritik an #Flüchtlingspolitik Recht !Schön dass nun manch #CDU ler Fehler off…,-0.4000000059604645,0.4000000059604645
AfD_Thueringen,2019-02-11T04:58:34.000Z,RT @MalteKaufmann: "#Brüssel ist die Hochburg des neuen #Internationalismus ihr Werkzeug ist die #Migration".Wie recht #Orban doch hat!…,0.0,0.0
AfD_Thueringen,2019-02-09T12:05:48.000Z,RT @MalteKaufmann: "Harter Kurs gegen #Migration beliebt". Dank Politikern wie @matteosalvinimi gibt es Hoffnung für ganz #Europa. ❗Unkont…,0.20000000298023224,1.2999999523162842
AfD_Thueringen,2019-02-09T05:02:30.000Z,RT @AfDBerlin: ++ Einschulungsuntersuchungen stellen schwere Defizite fest! ++Das Ergebnis linker Bildungs- und Einwanderungspolitik: Kind…,0.4000000059604645,0.800000011920929
AfD_Thueringen,2019-02-08T10:21:31.000Z,Wenn Claudia #Roth null Zuwanderer zurückschicken will dann müssen @Die_Gruenen auch erklären wie man mit den Problemen umgehen will. Alles andere ist unglaubwürdig.Und: die #Nazikeule löst keine Probleme. https://t.co/zoXbYfpzlf https://t.co/JRgYWFEd2U,0.0,0.8999999761581421
AfD_Thueringen,2019-02-06T19:41:37.000Z,RT @MalteKaufmann: Abermilliarden für Klimarettung Alimentierung von "Flüchtlingen" Euro-Rettung Großbanken Entwicklungshilfe uvm. ❗Und…,0.10000000149011612,0.20000000298023224
AfD_Thueringen,2019-02-05T14:16:17.000Z,Wieso spielt in solchen Geschichten die #Herkunft plötzlich doch eine Rolle? Wieso finden nur #Flüchtlinge Geld? Wieso immer runde Beträge? Wieso muss die arme Frau einen Integrationskurs besuchen obwohl sie #Geld findet? #FragenüberFragen  https://t.co/fToLik3R7o https://t.co/qXrNNiNEvN,-0.10000000149011612,1.2000000476837158
AfD_Thueringen,2019-02-01T12:59:43.000Z,RT @Frank_Pasemann: Ja Sicherheit kostet Geld!Vier Verteidigungsminister der @CDU haben mitgemacht die #Bundeswehr in die Nähe der Einsa…,-0.30000001192092896,0.30000001192092896
AfD_Thueringen,2019-01-30T11:56:29.000Z,RT @M_Reichardt_AfD: Selbstzeugnis &amp;durchaus auch geistige Innenschau des 🇩🇪 Journalismus. Lächerlich machen Ausgrenzen keine Plattform b…,0.0,0.699999988079071
AfD_Thueringen,2019-01-28T22:25:40.000Z,RT @Joerg_Meuthen: Während draußen Rentner in Mülleimern nach Pfandflaschen wühlen bezahlt das BAMF für 233 Flüchtlinge in Freilassing all…,0.0,0.0
AfD_Thueringen,2019-01-28T11:49:12.000Z,RT @Beatrix_vStorch: Dieser ganze Laden @SEENOTRETTUNG gehört geschlossen. Sie „retten“ nicht „Flüchtlinge“ aus „Seenot“- sondern schleusen…,0.0,0.4000000059604645
AfD_Thueringen,2019-01-26T12:01:08.000Z,@eli140483 @TimothySpinoza Umgehend einen Retweet gegeben da derartige Bedrohungen nicht rechtstaatlich sind.https://t.co/yfklT0Z2zp,-0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-01-24T22:21:01.000Z,RT @GtzFrmming: Man kann und darf die Rede von Frau #Knobloch kritisieren aber Bedrohungen? Das geht gar nicht! Täter ermitteln und bestra…,0.0,1.100000023841858
AfD_Thueringen,2019-01-24T12:33:56.000Z,RT @MalteKaufmann: Regierung führt uns dreist hinters Licht! 💥-🇩🇪hat so gut wie nichts für Rückgang der Flüchtlingszahlen getan-Das waren…,0.0,0.10000000149011612
AfD_Thueringen,2019-01-23T16:09:13.000Z,RT @AfDimBundestag: Alexander #Gauland Vorsitzender der #AfD-Fraktion im #Bundestag zum #Migrationsbericht: "Über eine Million Zuwanderer…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-01-22T11:35:04.000Z,RT @WMuhsal: Nicht Verkehrssicherheit sondern Klimaschutz hält dafür her dass auch in #Thüringen ein generelles #Tempolimit diskutiert wi…,0.20000000298023224,0.20000000298023224
AfD_Thueringen,2019-01-21T14:30:02.000Z,RT @MoellerAfD: Wer sich durch #Täuschung einen #Asyl-Status erschleicht erschleicht sich auch vorsätzlich #Sozialleistungen. Das ist als…,0.0,0.0
AfD_Thueringen,2019-01-21T11:39:18.000Z,RT @MalteKaufmann: Wahnsinn. Jeder #Asylbewerber darf in 🇩🇪 mit Falschangaben lügen und betrügen dass sich die Balken biegen. Ohne strafre…,0.4000000059604645,1.399999976158142
AfD_Thueringen,2019-01-20T20:27:17.000Z,RT @MalteKaufmann: Ich habe diese Meldungen so was von satt! Jugendliche "zumeist mit #Migrationshintergrund" terrorisieren mal wieder die…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-01-19T08:21:09.000Z,RT @MalteKaufmann: Regierungsbilanz #Merkel in puncto #Massenmigration und #Abschiebungen: Einziges Desaster! Daran sind auch die #Grünen…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2019-01-16T20:42:16.000Z,RT @MoellerAfD: #Erfurt 2019 - Sie sehen eines von vielen Ergebnissen jahrelang heruntergewirtschafteter innerer Sicherheit. Danke #R2G in…,0.699999988079071,1.399999976158142
AfD_Thueringen,2019-01-16T10:04:44.000Z,Und das bei weitestgehend offenen Grenzen. 🤦🏻‍♂️🤦🏻‍♀️#Steuerverschwendung https://t.co/M3PY7pXzTV,0.20000000298023224,0.5
AfD_Thueringen,2019-01-14T14:36:15.000Z,RT @AfDimBundestag: "Nicht die #AfD sorgt mit ihrem Europaprogramm für Chaos sondern CDU/CSU haben mit ihrer Flüchtlingspolitik Europa ins…,-0.4000000059604645,0.4000000059604645
AfD_Thueringen,2019-01-14T14:34:13.000Z,RT @Alice_Weidel: ++Wehrlos der katastrophalen Asylpolitik ausgeliefert!++In den letzten Tagen wurden vermehrt die Schwächsten unserer Ges…,0.0,0.0
AfD_Thueringen,2019-01-11T13:25:59.000Z,RT @DrFriesenMdB: Die Zahl der #Asylbewerber aus der #Türkei erreicht neue Höhen #Erdogan will sich in #Syrien weiter ausbreiten - und wir…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-01-09T15:54:40.000Z,RT @torben_braga: Hier erklärt Jair #Bolsonaro den Austritt Brasiliens aus dem #Migrationspakt: "Brasilien entscheidet souverän ob es Migr…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-01-08T10:57:57.000Z,RT @Joerg_Meuthen: Nach Mordanschlag auf Frank #Magnitz fordern wir:🔹Stellungnahme von Bundeskanzleramt &amp; Bundespräsidialamt🔹Sicherheits…,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-01-07T16:06:20.000Z,RT @Georg_Pazderski: ++ Doppelmoral unserer Regierung ++Massenhaft finden Asylmissbrauch und Missbrauch unserer Sozialsysteme statt. Aber…,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2019-01-06T23:27:56.000Z,@professor0990 @MalteKaufmann @katarinabarley Wenn die Altparteien es schaffen würden im BT nicht mehr ideologisch sondern sachorientiert mit der #AfD umzugehen könnte es diese Möglichkeit vielleicht wirklich geben. Aber diesen Parteien geht es leider nicht um die Sache.,-0.30000001192092896,0.6000000238418579
AfD_Thueringen,2019-01-06T23:24:41.000Z,RT @MalteKaufmann: #Asylrecht: Wir bräuchten grundlegende Reform! Aus Schaden wird man normalerweise klug. Aber von #GroKo ist in dieser Hi…,0.10000000149011612,0.800000011920929
AfD_Thueringen,2019-01-05T17:29:38.000Z,RT @zukunft_heimat: #Cottbus hat sich in Folge der illegalen Masseneinwanderung zum #Brennpunkt entwickelt. In nur zwei Jahren haben sich v…,0.10000000149011612,0.30000001192092896
AfD_Thueringen,2019-01-05T11:48:53.000Z,RT @StBrandner: Na da schau‘ an...😳BKA-Zahlen: Asylzuwanderer bei Tötungsdelikten überrepräsentiert https://t.co/xb8m2nHXS7,0.10000000149011612,0.10000000149011612
AfD_Thueringen,2019-01-04T12:48:14.000Z,RT @AfDimBundestag: Alexander Gauland #AfD-Fraktionsvorsitzender im #Bundestag: ❝Die Prügelattacke in #Amberg zeigt erneut dass die Asyl…,0.0,0.0
AfD_Thueringen,2019-01-03T10:11:40.000Z,RT @AfDimBundestag: Dr. @GtzFrmming Abgeordneter der #AfD-Fraktion im Deutschen #Bundestag zu den #Hetzjagden von Asylbewerbern in #Amber…,0.0,0.0
AfD_Thueringen,2019-01-03T10:10:05.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Rainer Wendt hat die Zustände sowohl in Bezug auf Abschiebungen als auch auf die allg. Sicherheitslage…,0.4000000059604645,0.800000011920929
AfD_Thueringen,2019-01-02T13:00:54.000Z,RT @UdoHemmelgarn: Beim #CDU-Wirtschaftsrat😲 macht man sich ehrlich! Die Integration😡vieler sog. "Flüchtlinge" in den Arbeitsmarkt ist &amp; bl…,0.30000001192092896,0.800000011920929
AfD_Thueringen,2018-12-30T12:37:07.000Z,@Lil_Lizzy_Luna @gregormodos @AfD_ThL @AfD Zur Verdeutlichung Ihrer Wissensdefizite im Versammlungsrecht war es nötig.Wir grenzen uns öffentlich mit unserer einzigartigen Unvereinbarkeitsliste klar ab und welche ehemaligen Mitglieder sollten das sein? Die gibt es nicht.,-0.10000000149011612,0.20000000298023224
AfD_Thueringen,2018-12-30T01:45:45.000Z,RT @lawyerberlin: Selbst #Abschiebungen machen ohne Grenzen keinen Sinn. Die Flickschusterei deutscher und EU-Asyl- und #Ausländerpolitik w…,0.10000000149011612,0.4000000059604645
AfD_Thueringen,2018-12-29T13:52:32.000Z,RT @MalteKaufmann: 🇩🇪 ist in Sachen #Asylrecht eine einzige Bananenrepublik. Welt lacht sich tot! #Abschiebung bewirkt offenbar gar nichts.…,0.0,1.0
AfD_Thueringen,2018-12-29T10:41:30.000Z,RT @UlrichKhn2: Das ist kein Staatsversagen das ist gewollt. Wer Grenzen nicht schützt illegale Einreise fördert die eigenen Rentner ver…,-0.10000000149011612,0.5
AfD_Thueringen,2018-12-28T20:47:34.000Z,RT @Alice_Weidel: Die Bundesregierung scheint keinerlei Interesse daran zu haben gegen  Asylmissbrauch vorzugehen und konsequent nicht-ble…,-0.6000000238418579,0.6000000238418579
AfD_Thueringen,2018-12-28T08:37:20.000Z,RT @MalteKaufmann: Von diesen "Reiseausweisen für Flüchtlinge" sind 579.184 (!) Stück im Umlaufwie #AfD aufgedeckt hat. Viele davon aufgru…,0.0,0.20000000298023224
AfD_Thueringen,2018-12-26T20:06:35.000Z,RT @AfDBerlin: Wenn unkontrollierte (islamische) Zuwanderung dazu führt dass sich die Hauptstadt Deutschlands zur Hauptstadt des #Antisemi…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-12-26T17:38:30.000Z,RT @Uwe_Junge_MdL: Es wird daran gemessen werden wie die "Flüchtlinge" mit ihren Gastgebern umgegangen sind und wie die reagiert haben! Üb…,0.0,0.20000000298023224
AfD_Thueringen,2018-12-22T09:52:26.000Z,Und er wird damit durchkommen.Nicht weil er unschuldig ist (was ein Gericht ja schon verhandelt hat) sondern weil er als twitternder Zeigefinger mit Migrationshintergrund ein wichtiger "Moralin"-Produzent für unsere Medien und die linke Politchickeria ist.#Unecht #Fake https://t.co/NKsVfSh2OY,-0.30000001192092896,0.30000001192092896
AfD_Thueringen,2018-12-20T19:43:29.000Z,Der #Fachkräftemangel wird auch bei den #Medien immer deutlicher.Sicherlich können zahlreiche hochgebildete Journalisten unter den #Flüchtlinge​n den personellen Engpass beim #Spiegel und anderen Blättern mehr als ausgleichen.https://t.co/D7wRrW95py https://t.co/myapRYcWaX,0.0,0.0
AfD_Thueringen,2018-12-20T17:51:48.000Z,Etwas Positives hat der Fall #Relotius: Für ein paar Monate wird wohl kein Flüchtling mehr tausende Euro auf irgendeiner Straße finden und die Medien feiern ihn dafür.In wenigen Monaten wird es aber sicher trotzdem weiter gehen. #Fake_Medien https://t.co/I5zNpjkE8w,0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-12-19T11:55:33.000Z,RT @UdoHemmelgarn: Grüne Baerbock🤮 abgelehnte Asylbewerber🧐 sind konsequent abzuschieben! Dafür braucht's nicht noch mehrere Straftaten.😠…,-0.20000000298023224,0.4000000059604645
AfD_Thueringen,2018-12-18T19:49:50.000Z,RT @MalteKaufmann: Schon erstaunlich wie man eine extrem negative Statistik ("2/3 der "#Flüchtlinge" bezieht #Hartz4") doch schönreden kan…,-0.10000000149011612,0.10000000149011612
AfD_Thueringen,2018-12-18T18:39:20.000Z,RT @AfD_HD: »Unter den Flüchtlingen mache sich eine Versorgungsmentalität breit. Es werde nur noch gefordert.« »Gibt es dann überhaupt noch…,0.0,0.5
AfD_Thueringen,2018-12-18T12:12:50.000Z,RT @BjoernHoecke: Dieses Szenario wiederholt sich regelmäßig wenn vorübergehend die Grenzen ernsthaft kontrolliert werden. Das läßt eigent…,-0.20000000298023224,0.4000000059604645
