handle,date,text
Schneider_AfD,2019-03-12T21:35:52.000Z,RT @Alice_Weidel: #Silvester in Köln: Über 600 Opfer und gerade einmal 3 überführte Täter - das ist ein Offenbarungseid für die Migrationsp…
Schneider_AfD,2019-03-12T21:35:36.000Z,RT @Aquinate2: Anschlagstipps für Linksextreme: „Vice“ veröffentlicht Karte mit Wohnorten „neurechter Blogger“ und Islamkritiker https://t.…
Schneider_AfD,2019-03-12T21:31:32.000Z,RT @Junge_Freiheit: Nach Verfahren wegen sexueller Belästigung: Grüne heißen Flüchtlingsblogger Aras B willkommen https://t.co/XyngRtkCW0
Schneider_AfD,2019-03-11T22:48:32.000Z,Arbeitsminister Hubertus Heil plant Erhöhung der Leistungen für Asylbewerber. Während die Probleme in unserem Land größer werden &amp; Rentner Familien+Geringverdiener auf Unterstützung angewiesen sind führt die GroKo ihre unverantwortliche Asylpolitik fort. https://t.co/d7Qjg14k6C https://t.co/rAxcij0zt7
Schneider_AfD,2019-03-11T22:39:05.000Z,Kopftuch-Ausstellung in Frankfurt für den Veranstalter sind sie Zeichen einer bunten Gesellschaft. Und morgen sind dann Steinigungen Zeichen eines offenen Rechtsstaates.👎 #Islam https://t.co/kdoJLeUR6c https://t.co/zKP55LnqlJ
Schneider_AfD,2019-03-09T01:25:57.000Z,Frau #Chebli dachte dass man als Frau weiter kommt wenn man gut ist. Mittlerweile weiß sie dass man zumindest in der #sPD nur Migrationshintergrund braucht. #Weltfrauentag  #Frauentag https://t.co/RQTrsT1kaT https://t.co/wbFqQN57IC
Schneider_AfD,2019-03-07T22:34:12.000Z,RT @Loose_AfD: @moonmonkey82 Nein. Wäre die AfD rassistisch wären wohl kaum so viele Menschen mit Migrationshintergrund in unserer Partei…
Schneider_AfD,2019-03-07T22:33:55.000Z,RT @Uwe_Junge_MdL: #Kriegsverbrecher unter #Asylsuchenden: Tausende Hinweise nicht bearbeitet! Die Ignoranz und die Bereitschaft der #Regie…
Schneider_AfD,2019-03-07T22:33:39.000Z,RT @Uwe_Junge_MdL: Junge Frau von Tunesier getötet! Täter hätte kurz zuvor nach längerer Duldung abgeschoben werden sollen! #Asylantrag #D…
Schneider_AfD,2019-03-07T22:32:58.000Z,RT @JoachimPaul_AfD: #Kandel #Susanna #Worms - Asylantrag abgelehnt Tunesier konnte einfach bleiben. Was für ein Wahnsinn. https://t.co/2j…
Schneider_AfD,2019-03-07T22:28:59.000Z,RT @UdoHemmelgarn: #CDU-Fraktionsvorsitzender🧐#Brinkhaus empfehle schon heuteeine Umbenennung der CDU inlU= "Islamische Union"🥴 dennc…
Schneider_AfD,2019-03-07T22:28:06.000Z,RT @Einzelfallinfos: #Worms: Der Haftrichter erteilt Haftbefehl wegen Mordes gegen den tunesischen Asylbewerber mit Duldung (polizeibekannt…
Schneider_AfD,2019-03-05T22:45:04.000Z,RT @Junge_Freiheit: Der französische Staat kann die Sicherheit seiner jüdischen Bürger nur noch bedingt gewährleisten. Aber auch in anderen…
Schneider_AfD,2019-03-05T22:22:56.000Z,RT @Einzelfallinfos: Islamwissenschaftler Ralph Ghadban: "Nachdem #Clans festgestellt haben dass Gruppenauftritte wirken versuchen sie d…
Schneider_AfD,2019-03-05T20:58:16.000Z,RT @Alice_Weidel: +++Unsere Straßen sind nicht die Bühne für Migranten-Raser!+++Es sind junge Männer mit Migrationshintergrund die auf de…
Schneider_AfD,2019-03-04T18:23:36.000Z,RT @Junge_Freiheit: Die Aufforderung abgelehnte Asylbewerber zu verstecken hat für zwölf Professoren in Baden-Württemberg keine disziplin…
Schneider_AfD,2019-03-04T18:19:38.000Z,RT @Junge_Freiheit: René Wilke Oberbürgermeister von Frankfurt/Oder wollte Asylsuchende die immer wieder straffällig werden ausweisen. I…
Schneider_AfD,2019-03-04T11:33:57.000Z,RT @AfDimBundestag: Ganze 11 Asylbewerber in 7 Monaten abgewiesen!Die #AfD-Fraktion im #Bundestag warnte bereits im letzten Sommer dass h…
Schneider_AfD,2019-03-04T11:33:39.000Z,RT @UdoHemmelgarn: Heißen diese Muslimia &amp; #Muslime wenn Sie in 🇩🇪 geboren werdenalle Maria und Josef?🧐#Massenmigration #SPD #Israel…
Schneider_AfD,2019-03-04T11:32:44.000Z,RT @Verena_Wester: Die einzige Gefahr die von den Mitarbeitern der AfD ausgeht ist deren sehr gute Arbeit! Sicherheit im Parlament: Bundest…
Schneider_AfD,2019-03-01T22:45:59.000Z,RT @Einzelfallinfos: Duisburger Polizei wertet Straftaten bei denen ein #Messer verwendet wurde oder als Bedrohung sichtbar war aus: 2017…
Schneider_AfD,2019-03-01T22:40:11.000Z,RT @Junge_Freiheit: Die illegale Einwanderung nach Italien ist unter der Regierung aus Fünf-Sterne-Bewegung und Lega deutlich zurückgegange…
Schneider_AfD,2019-02-27T20:44:40.000Z,RT @R_Hartwig_AfD: Der Anteil mit Migrationshintergrund ist in der #AfD übrigens höher als es dieser Frau gefallen würde. https://t.co/TAq…
Schneider_AfD,2019-02-27T02:02:06.000Z,RT @RogerBeckamp: Fernwanderungsgewinne? Fernwanderergewinne?! Fernwanderungsgewinnleugner!!! Sprach-Vorgaben aus dem UN-Migrationspakt kom…
Schneider_AfD,2019-02-20T01:50:58.000Z,AKK deutet an: Grenzschließungen sind möglich. Prompt kommt Widerspruch aus der durchgrünten cDU. Fazit: Sichere Grenzen wird es mit der cDU nie geben! https://t.co/xqk2rPtzY2 https://t.co/UhdQcJ32j6
Schneider_AfD,2019-02-20T01:33:31.000Z,RT @Alice_Weidel: Auch @hreul von der #CDU will IS-Terroristen einfach wiedereinreisen lassen - doch IS-Dschihadisten gehören nicht nach #D…
Schneider_AfD,2019-02-20T01:31:38.000Z,RT @Junge_Freiheit: „Der Islam gehört nicht zu Deutschland“: Wolfgang Fuhl stellvertretender Vorsitzender der Juden in der AfD warnt vor…
Schneider_AfD,2019-02-20T01:30:49.000Z,RT @Junge_Freiheit: In Dänemark ist die Zahl der Asylanträge 2018 auf den tiefsten Stand seit 20 Jahren gesunken. Ausländerministerin Inger…
Schneider_AfD,2019-02-13T01:11:48.000Z,RT @Alice_Weidel: +++ CDU-„#Werkstattgespräch“ zur Migrationspolitik ist überflüssige Alibi-Veranstaltung! +++Von den hochtrabenden Ankünd…
Schneider_AfD,2019-02-13T01:09:16.000Z,RT @thomasroecke: Die Abschiebe-Praxis der Bundesregierung ist ein Placebo für die Bevölkerung. Wird solange verabreicht bis #Migrationspa…
Schneider_AfD,2019-02-13T01:08:41.000Z,RT @Deu_Kurier: +++ @j__schueller - Die spitze Feder aus 🇦🇹 Österreich +++»Die #Europawahleen dürften zur heimlichen Asyl-Abstimmung werd…
Schneider_AfD,2019-02-10T21:09:19.000Z,RT @Deu_Kurier: +++ Zahl der Rückführungen von Asylbetrügern 2018 sogar gesunken! +++Bundesinnenminister Horst #Seehofer (CSU) steht mit s…
Schneider_AfD,2019-02-08T14:07:57.000Z,RT @Beatrix_vStorch: "Der Staat hat dafür Sorge zu tragen daß Angehörige des Islams in ihrer Minderheitenposition verbleiben ihnen mithin…
Schneider_AfD,2019-02-08T14:03:47.000Z,RT @Junge_Freiheit: Berlin hat sich dafür ausgesprochen im Mittelmeer aufgegriffene Flüchtlinge auf die EU zu verteilen. „Aus unserer Sich…
Schneider_AfD,2019-02-08T14:03:44.000Z,RT @GtzFrmming: Chef des Städtebundes mit drei bitteren Wahrheiten: Die meisten Flüchtlinge ("Zuwanderer") werden bleiben  sie wollen sich…
Schneider_AfD,2019-02-08T14:02:37.000Z,RT @Frank_Pasemann: Der Verfassungsschutz warnt vor dem deutschen Ableger der Muslimbrüder. Von der Islamisten-Bewegung geht eine größere G…
Schneider_AfD,2019-02-08T13:59:49.000Z,RT @Deu_Kurier: ++ Asyltrick: Muslime lassen sich taufen ++Es wurde sogar schon eine Schleuserbande zerschlagen die sich auf diese Art vo…
Schneider_AfD,2019-02-06T22:53:21.000Z,RT @Junge_Freiheit: Das Landgericht Flensburg hat den afghanischen Asylbewerber wegen des Mordes an Mireille B. zu lebenslanger Haft verurt…
Schneider_AfD,2019-02-05T00:46:37.000Z,Können Chancen von Migranten auf dem Arbeitsmarkt wirklich erhöht werden? "Das Problem ist nicht dass wir zu wenig Fachkräfte haben sondern dass zu viele Nicht-Fachkräfte in unser Land kommen." #AfD #Migration https://t.co/PsFd9BK4r5 https://t.co/IPpaaxUee0
Schneider_AfD,2019-02-05T00:41:33.000Z,RT @Nicole_Hoechst: Wie oft fiel das #BAMF auf gezielte Täuschungen durch #Asylbewerber herein? Wenn sie es wüssten könnten sie ja gezwung…
Schneider_AfD,2019-02-05T00:37:52.000Z,RT @Deu_Kurier: ++ Asylbewerber planten Terroranschläge ++Nur der monatelangen Sisyphusarbeit unserer Behörden ist es zu verdanken dass e…
Schneider_AfD,2019-02-05T00:37:43.000Z,RT @Deu_Kurier: ++ Rechnet UN-Flüchtlingswerk #UNHCR Opferzahlen hoch? ++Mit der Instrumentalisierung dieser menschlichen Schicksale soll…
Schneider_AfD,2019-02-05T00:36:09.000Z,RT @FuerOpferschutz: @AfDrus Der Europäische Gerichtshof legalisiert für Terroristen+Wirtschaftsmigranten die illegale Einreise nach 🇩🇪 mit…
Schneider_AfD,2019-02-05T00:35:53.000Z,RT @AfDrus: Kommentar an die russische Presseagentur:Der Europäische Gerichtshof legalisiert für Terroristen und Wirtschaftsmigranten die…
Schneider_AfD,2019-02-05T00:31:21.000Z,RT @Junge_Freiheit: Hoher Ausländeranteil in deutschen Gefängissen: In Berlin und Hamburg über 50 Prozent. Migrationshintergrund wird jedoc…
Schneider_AfD,2019-02-01T11:33:15.000Z,RT @GWalgerDemolsky: Europäischer Gerichtshof: Flüchtlingen steht gleiche Höhe an Sozialhilfe zu wie einheimischen Staatsbürgern https://t.…
Schneider_AfD,2019-01-31T00:18:46.000Z,RT @afdkrefeld: Politik in #Krefeld versagt: Arbeiten an Umzug der Notschlafstelle für #Obdachlose sind bis auf Weiteres gestoppt! Gerade j…
Schneider_AfD,2019-01-30T00:28:55.000Z,RT @Beatrix_vStorch: Das Anti-AfD-Gutachten ist nichts weniger als ein rechtspolitischer Amoklauf. Jedwede Islamkritik wird unter Generalve…
Schneider_AfD,2019-01-30T00:28:29.000Z,RT @Alice_Weidel: Islamist abgelehnter Asylantrag trotzdem Sozialleistungen. Läuft in Deutschland oder um es mit Merkel zu halten: „Ist m…
Schneider_AfD,2019-01-30T00:26:32.000Z,Erhöhung der Sicherheit Verhinderung von Gewalt?Vorschlag der #NRW-Landesregierung: Durch kulturelle Homogenität!Aber: Leider nur in Gefängnissen!Der Rest Deutschlands bleibt weiter bunt... #Wohngruppen #JVA #Syrer #Biesenbachhttps://t.co/BzhFU7E0Op https://t.co/9AgGuHHOkg
Schneider_AfD,2019-01-30T00:22:48.000Z,RT @AfD_HD: #SagNieEinemKind „Offenherzige Kleidung wie sehr kurze Röcke oder Hosen könnten missverstanden werden. Unter den Asylbewerbern…
Schneider_AfD,2019-01-30T00:22:22.000Z,Die Leistungen für Asylbewerber+Sozialtouristen werden aus Steuermitteln bezahlt mit den Sozialkassen hat das gar nichts zu tun. Und selbst wenn einige unserer Neubürger auch einzahlen: In Summe bleibt diese unkontrollierte Zuwanderung ein Minusgeschäft! https://t.co/zpp9ASaJXc https://t.co/7n21JUFE51
Schneider_AfD,2019-01-28T23:44:17.000Z,RT @Joerg_Meuthen: Während draußen Rentner in Mülleimern nach Pfandflaschen wühlen bezahlt das BAMF für 233 Flüchtlinge in Freilassing all…
Schneider_AfD,2019-01-27T15:20:01.000Z,RT @Junge_Freiheit: Die Mehrheit der Deutschen befürwortet eine neue Willkommenskultur gegenüber Einwanderern. Laut einer Studie der Univer…
Schneider_AfD,2019-01-24T01:11:21.000Z,Die Zuwanderung nach Deutschland nimmt ab? Erinnert mich an den Alkoholiker der stolz verkündet statt drei nur noch zwei Flaschen Wodka am Tag zu trinken. #Migrationsbericht #Migration https://t.co/O0uyKDv5fv https://t.co/eSX5jPNje7
Schneider_AfD,2019-01-24T00:46:45.000Z,RT @AfDimBundestag: Alexander #Gauland Vorsitzender der #AfD-Fraktion im #Bundestag zum #Migrationsbericht: "Über eine Million Zuwanderer…
Schneider_AfD,2019-01-22T22:46:10.000Z,RT @DrDavidBerger: Zahl der Sexualstraftaten von Zuwanderern weiter gestiegen https://t.co/RWEBnM7QHw via @DrDavidBerger
Schneider_AfD,2019-01-22T22:36:32.000Z,RT @Junge_Freiheit: Bus überrollt Schülerin in #Minden nach Attacke durch Flüchtling: Der 22 Jahre alte Afghane hatte das Mädchen zuerst be…
Schneider_AfD,2019-01-22T22:36:07.000Z,RT @Martin_Hess_AfD: Wir müssen handeln unsere Frauen &amp; Töchter schützen! Jegliche Einwanderung aus Kulturkreisen deren Frauenbild nicht m…
Schneider_AfD,2019-01-22T22:29:02.000Z,RT @Rainer_Rahn: Einer der sog. #Fluechtlinge tötet Flüchtlingshelfer mit 6 Stichen eines 15cm-langen Küchenmessers. #freispruch 🔗https://…
Schneider_AfD,2019-01-22T22:27:13.000Z,RT @S_Muenzenmaier: +++ Freispruch für den Afghanen Seyed M. der einen Flüchtlingshelfer (20) in #Ochtrup (NRW) mit sechs Stichen tötete!…
Schneider_AfD,2019-01-22T22:27:02.000Z,RT @Solingen_AfD: Warum kommen überhaupt #IS-Terroristen aus #Solingen? Eine Schande! Das beweist nur dass das rot-grüne Klima der Kommuna…
Schneider_AfD,2019-01-20T22:50:29.000Z,RT @pflegefrau: Zum zweiten Male lese ich heutedass es im Zuge von Flüchtlings-/Migrantengewalt teils schwer verletzte Polizeibeamten gab.…
Schneider_AfD,2019-01-17T01:29:51.000Z,Die Deutschen überschätzen den islamischen Bevölkerungsanteil? Vermutlich schätzen sie den Anteil christlicher (z.B. polnischstämmiger) Bürger zu niedrig da DIE Zuwanderer spätestens in der 2. Generation perfekt Deutsch sprechen... https://t.co/i9v9niHLs4 https://t.co/v8qpxqxu71
Schneider_AfD,2019-01-17T01:11:37.000Z,RT @SebastianWippel: Liebe Görlitzerich trete mit den Schwerpunkten Familie Wirtschaft und Sicherheit zur  Oberbürgermeisterwahl am 26.…
Schneider_AfD,2019-01-16T01:42:28.000Z,RT @SteinbachErika: Die Islamisten können hier frei agieren. Lieber sucht man Material über die AfD.Kein Wunder es gibt in der CDU Mitgli…
Schneider_AfD,2019-01-16T01:22:59.000Z,RT @Alice_Weidel: +++ Was für eine abscheuliche Tat! +++Ein Asylbewerber sticht auf eine Hochschwangere in einem Krankenhaus in Bad #Kreuz…
Schneider_AfD,2019-01-16T01:14:08.000Z,RT @AfDimBundestag: #Deutschland 2019. Morde Raubüberfälle Vergewaltigungen - die Gewalt eskaliert. Als Täter treten immer wieder Asylbew…
Schneider_AfD,2019-01-16T01:14:02.000Z,RT @AfDimBundestag: "Nicht die #AfD sorgt mit ihrem Europaprogramm für Chaos sondern CDU/CSU haben mit ihrer Flüchtlingspolitik Europa ins…
Schneider_AfD,2019-01-12T23:10:44.000Z,RT @Einzelfallinfos: #Bad Kreuznach: Afghanischer Asylbewerber sticht im Krankenhaus auf eine schwangere Patientin ein - das Leben der 25-J…
Schneider_AfD,2019-01-12T23:08:01.000Z,RT @RLP_AfD: Afghanischer Asyler sticht werdende Mutter (25J.) im Krankenhaus nieder. Sie überlebt schwer verletzt Kind nicht. Was ist lo…
Schneider_AfD,2019-01-12T07:03:12.000Z,RT @Junge_Freiheit: Flüchtlingskrise: Millionenkosten für externe Berater. AfD-Anfrage zeigt: Regierung zahlte allein an McKinsey knapp 50…
Schneider_AfD,2019-01-10T01:10:15.000Z,RT @RogerBeckamp: „Leider wurde der falsche Migrationspakt geschlossen: „Es sind demographische Ungleichgewichte die potentiellen Sprengst…
Schneider_AfD,2019-01-10T01:05:13.000Z,RT @TichysEinblick: Brok war immer dabei beim Vertrag von Maastricht den folgenden Vertragsbrüchen  bei Merkels Flüchtlingschaos von El…
Schneider_AfD,2019-01-10T01:01:32.000Z,RT @Junge_Freiheit: Für Jürgen von der Lippe sind Witze über den Islam tabu – aus Angst um sein Leben. Nach Komikern die sich trauen den…
Schneider_AfD,2019-01-10T00:55:39.000Z,RT @UdoHemmelgarn: Einfache Frage an alle Gutmenschen😇: Wie ist es möglich dass fast alle "Flüchtlinge" die über das Mittelmeer kommen i…
Schneider_AfD,2019-01-10T00:53:20.000Z,RT @Joerg_Meuthen: Nach Mordanschlag auf Frank #Magnitz fordern wir:🔹Stellungnahme von Bundeskanzleramt &amp; Bundespräsidialamt🔹Sicherheits…
Schneider_AfD,2019-01-10T00:52:42.000Z,RT @Verena_Wester: Migrationspakt: 250.000 Flugblätter für NRW! https://t.co/8a5rubZzpy via @YouTube
Schneider_AfD,2019-01-10T00:52:12.000Z,RT @sciencefiles: Würde Oskar Schindler heute eine Liste mit AfD-Mitgliedern führen die er vor der Antifa in Sicherheit bringt. Wir denken…
Schneider_AfD,2019-01-08T04:18:29.000Z,RT @AfDimBundestag: Dr. Alexander #Gauland Vorsitzender der #AfD-#Bundestagsfraktion zum Fall Allasa M. aus Kamerun:❝Das Asylrecht in D…
Schneider_AfD,2019-01-02T23:41:02.000Z,RT @Beatrix_vStorch: Sehr richtig. #Muslime sollen auch keine Moschee-Steuer zahlen. Denn sie können keine öffentlich-rechtliche Körperscha…
Schneider_AfD,2019-01-02T23:36:19.000Z,RT @UdoHemmelgarn: Was kann der Grund für die #Hetzjagd😠 der "traumatisierten🧐" Asylbewerber😲 (#Iran #Syrien+#Afghanistan) auf Deutsche ge…
Schneider_AfD,2019-01-02T23:32:11.000Z,RT @UdoHemmelgarn: Beim #CDU-Wirtschaftsrat😲 macht man sich ehrlich! Die Integration😡vieler sog. "Flüchtlinge" in den Arbeitsmarkt ist &amp; bl…
Schneider_AfD,2019-01-02T23:28:07.000Z,RT @UdoHemmelgarn: Miene #Waziri (Ex-Landessprecherin der #Grünen🤢 Jugend SH) Ihre Eltern haben in 🇩🇪#Deutschland Zuflucht gefunden in ei…
Schneider_AfD,2019-01-02T23:25:53.000Z,RT @Junge_Freiheit: Der Wirtschaftsrat der CDU hat die hohe Zahl von Hartz-IV-Empfängern unter Asylbewerbern beklagt. „Zur ganzen Wahrheit…
Schneider_AfD,2018-12-24T17:36:00.000Z,RT @Nicole_Hoechst: Eine Islamisierung findet nicht statt. Guten Appetit. #Halal #hartaberfair #Toblerone https://t.co/SUReajm3eb https://t…
Schneider_AfD,2018-12-24T17:35:50.000Z,RT @Renner_AfD: #CDU? Nur noch ein Witz. Zeit für den Abgang!!! #Muslime #Islam #AKK https://t.co/Ri2IzOTA4W https://t.co/iL8FXqEIMN https:…
Schneider_AfD,2018-12-23T23:13:58.000Z,RT @Junge_Freiheit: Von Kandel über die Erklärung 2018 bis zur Frankfurter Buchmesse und dem UN-Migrationspakt: der große JF-TV Jahresrück…
Schneider_AfD,2018-12-20T21:36:21.000Z,RT @SteinbachErika: Das wird dann eine große Freude für Pädophile.Wetten der Islam erhält in Deutschland ungeahnten Zulauf https://t.co/S…
Schneider_AfD,2018-12-20T21:26:16.000Z,RT @Georg_Pazderski: ++ Terror in Deutschland: Zahl der Gefährder hat sich verfünffacht ++Um unsere innere Sicherheit zu erhöhen sowie Kri…
Schneider_AfD,2018-12-20T21:23:00.000Z,RT @UdoHemmelgarn: Grüne Baerbock🤮 abgelehnte Asylbewerber🧐 sind konsequent abzuschieben! Dafür braucht's nicht noch mehrere Straftaten.😠…
Schneider_AfD,2018-12-20T21:22:50.000Z,RT @ElsnervonGronow: "...fand die #AfD-Fraktion die bestehenden Gesetze richtig die bekanntlich die Zurückweisung der #Asylbewerber aus si…
Schneider_AfD,2018-12-19T00:54:28.000Z,RT @GuidoReil: Alleinerziehende Rentner Geringverdiener Studenten und Arbeitslosengeldbezieher konkurrieren mit Asylbewerbern und Flücht…
Schneider_AfD,2018-12-19T00:54:25.000Z,RT @Beatrix_vStorch: Die Islamisierung greift Raum weil WIR ein VAKUUM produzieren. Wir räumen das Feld und verleugnen unsere christliche…
Schneider_AfD,2018-12-17T15:54:30.000Z,RT @Nicole_Hoechst: Nachdenkliches zum 3. #Advent. - Peter Scholl-Latour (1924 bis 2014): „Ich fürchte nicht die Stärke des Islam sondern…
Schneider_AfD,2018-12-17T15:53:24.000Z,RT @RogerBeckamp: Gott sei Dank haben wir gerade noch rechtzeitig den Migrationsakt angenommen. Es kann nichts meh schiefgehen:Herein mit a…
Schneider_AfD,2018-12-17T15:53:19.000Z,RT @RogerBeckamp: Warum gibt ein afrikanischer Straßenhändler seinen Traum von Europa auf?Auf einem Markt am Rande der Migrationspakt-Konf…
Schneider_AfD,2018-12-16T15:42:36.000Z,RT @Beatrix_vStorch: Die gefährlichsten Islamisten gehören nicht überwacht sondern abgeschoben o inhaftiert. Tickende Zeitbomben dürfen ni…
Schneider_AfD,2018-12-16T15:42:14.000Z,RT @Beatrix_vStorch: Drehhofer Flüchtlings-Peter und SPD-Hubertus wollen ein Einwanderungsgesetz passend zum UN-Migrationspakt: Keine Gren…
Schneider_AfD,2018-12-16T15:40:16.000Z,RT @Joerg_Meuthen: Interessante These. Aber wenn der Islam doch angeblich zu Deutschland gehört - warum brauchte man derlei im Deutschland…
Schneider_AfD,2018-12-16T15:40:01.000Z,RT @Joerg_Meuthen: Guten Morgen 🇩🇪!Fast zeitgleich mit der Annahme des für unsere Gesellschaft suizidalen #Migrationspaktes erscheint ein…
Schneider_AfD,2018-12-16T15:38:53.000Z,RT @SteinbachErika: Mit Sicherheit lesenswert👍 https://t.co/n4lVthB8gB
Schneider_AfD,2018-12-16T15:37:49.000Z,RT @erasmusstiftung: Toblerone ist jetzt "halal" und Nestlé produziert in über 100 Fabriken islamkonform.Eine Islamisierung findet nicht…
Schneider_AfD,2018-12-16T15:36:39.000Z,RT @RolandTichy: Wer steckt hinter der manipulativen Studie die behauptet dass Migrationspakt-Gegner nicht Menschen sondern Social Bots s…
Schneider_AfD,2018-12-16T15:30:15.000Z,RT @Netzdenunziant: Aber man kann natürlich auch die Mitläufer der FDP wählen die es in puncto Islampolitik lieber beim Status quo belasse…
Schneider_AfD,2018-12-16T15:28:58.000Z,RT @WeilWiel: Der bekannteste #Flüchtling in Deutschland und Liebling ehrenwerter Journalisten #ArasBacho wurde für seine Sexualdelikte v…
Schneider_AfD,2018-12-11T19:52:46.000Z,RT @UdoHemmelgarn: #Migrationspakt ist Meilenstein? Erinnere mich immer noch gern an den 06.09.1993😃. Hatte dieses Jahr so eine Art "Silber…
Schneider_AfD,2018-12-11T19:44:34.000Z,OECD-Studie offenbart ernüchterndes Ergebnis: Der Bildungsunterschied zwischen Zuwanderern+Deutschen ist mit 11% besonders hoch. Denn jeder siebte Zuwanderer kommt lediglich auf den Bildungsstand des Grundschulniveaus oder darunter. https://t.co/8oQqrSQRAF https://t.co/eNOjv7Wydo https://t.co/ipphtYM4Ju
Schneider_AfD,2018-12-11T19:36:42.000Z,„Durchmischung würde beiden Personengruppen nicht gut tun“ - dieser Satz fehlt im #Migrationspakt. Aber wenn es darum geht Obdachlosen Schlafplätze zu verwehren ist er natürlich fester Bestandteil gutmenschlichen Dummsprechs. #AfD https://t.co/zBIAQLdBmB https://t.co/oszhRhTnIm
Schneider_AfD,2018-12-11T19:30:49.000Z,RT @krk979: Der Flüchtlingsblogger Aras B. forderte in seiner Kolumne auf HuffPostDE 2016 alle kriminellen Flüchtlinge abzuschieben. Heute…
Schneider_AfD,2018-12-11T19:30:37.000Z,RT @Junge_Freiheit: Sexuelle Belästigung: Flüchtlingsblogger Aras B. zu Sozialstunden verurteilt https://t.co/w089eYZNx4
Schneider_AfD,2018-12-11T19:29:43.000Z,RT @Alice_Weidel: +++ #Michelle (16) von Afghanen (17) erstochen! +++Erneut ist ein minderjähriges Mädchen Opfer eines Asylbewerbers gewor…
Schneider_AfD,2018-12-10T20:35:22.000Z,RT @AfDimBundestag: +++ Vor allem afrikanische &amp; arabische Staaten für #UNMigrationspakt!+++Der #Bundestagsabgeordnete Martin #Hebner war…
Schneider_AfD,2018-12-10T20:27:43.000Z,RT @RogerBeckamp: AfD vor Ort: Marrakesch. Migrationspakt ist beschlossen leider der falsche Pakt. Unser Vorschlag ist nachhaltig progres…
Schneider_AfD,2018-12-10T20:26:45.000Z,RT @Beatrix_vStorch: Merkel unterzeichnet UN-Migrationspakt. Migration sei Quelle von Wohlstand &amp; Innovation. BReg teilt diese Auffassung.…
Schneider_AfD,2018-12-10T20:26:41.000Z,RT @Beatrix_vStorch: In other news ➡️ Jeder siebte Zuwanderer in Deutschland hat nur Grundschulniveau.Wir haben es mit einem jahrzehntela…
Schneider_AfD,2018-12-10T20:25:56.000Z,Pakt angenommen Ghana Algerien und Eritrea setzen ihn auch sofort um: Migranten erhalten dort ab sofort die gleichen Sozialleistungen wie die einheimische Bevölkerung. Nämlich: Keine! #Migration #Migrationspakt #UNMigrationspakt https://t.co/qixsR717CP https://t.co/rVJJOPZDgt
Schneider_AfD,2018-12-10T20:20:38.000Z,RT @UdoHemmelgarn: Dieser "Global Compact on Migration"🤮 ist ein Pakt der Schande!😠 Deutschland 🇩🇪 wird durch ihn weiter destabilisiert! #M…
Schneider_AfD,2018-12-10T20:20:20.000Z,RT @UdoHemmelgarn: Der #UNMigrationspakt😠 in dem die Rechte von #Migranten aber nicht der Bürger in den Zielländern festgelegt wurden z…
Schneider_AfD,2018-12-10T20:19:42.000Z,RT @Alice_Weidel: Kanzlerin Merkel lobt den #UNMigrationspakt in den höchsten Tönen.Langfristig wird er allen schaden sowohl den Aufnahme…
Schneider_AfD,2018-12-10T20:15:34.000Z,RT @AfDimBundestag: ++ Annahme des #Migrationspakts durch scheidende Bundeskanzlerin ist unverantwortlich! ++Dazu @Alice_Weidel &amp; Alexand…
Schneider_AfD,2018-12-10T20:15:06.000Z,RT @dushanwegner: Firma die wohl davon lebt überall Bots zu sehen und deren Geschäftsführerin schon mal Pro-Groko und Pro-Migrationspakt…
Schneider_AfD,2018-12-10T20:12:07.000Z,RT @RogerBeckamp: Über dem Eingang zur UN-Konferenz zum #Migrationspakt in #Marrakesch prangt eine symbolische Darstellung von #Flüchtlinge…
Schneider_AfD,2018-12-10T20:06:56.000Z,RT @AfD_Hamburg: Die hysterischen Meldungen über #Bots und #FakeNews im Zuge der Diskussion über den #Migrationspakt sollen die Kritik dara…
Schneider_AfD,2018-12-09T15:07:05.000Z,RT @Junge_Freiheit: UN-Migrationspakt - eine alternative Gegenöffentlichkeit gegen die Schweigetaktik: Endlich Debatte! Kommentar von Werne…
Schneider_AfD,2018-12-09T15:05:40.000Z,RT @Frank_Pasemann: CDU-Delegierter wird ausgepfiffen: „Migrationspakt ist Landesverrat!“Ehemalige CDU-Vorsitzende wird bejubelt: „Migrat…
Schneider_AfD,2018-12-09T15:05:34.000Z,RT @RogerBeckamp: AfD vor Ort: Marrakesch. Zwischenmahlzeit Ziel Nr. 19 des Migrationspaktes hinterfragt: nachhaltige Entwicklung für „Par…
Schneider_AfD,2018-12-09T15:05:24.000Z,RT @JoachimPaul_AfD: #UNMigrationspakt - für https://t.co/oAUcMoqRkv beobachte ich in Marrakesch Beschluss d. Machwerks globalistischer Eli…
Schneider_AfD,2018-12-09T15:05:11.000Z,RT @JoachimPaul_AfD: #UNMigrationspakt - vor Ort in Marrakesch. Vom „freiwilligen“ Pakt gehen enorme Gefahren aus: Verlust v. Souveränitäts…
Schneider_AfD,2018-12-09T15:02:36.000Z,RT @RolandTichy: Einwanderung - aus Liebe? Die Argumente der GroKo zum Migrationspakt werden immer absurder. Jetzt ist es Liebe. Doch die W…
Schneider_AfD,2018-12-09T15:01:55.000Z,RT @RogerBeckamp: Flämische Partei verlässt Koalition – aber Restregierung wird dem Migrationspakt zustimmen – mehr Molenbeeks bitte! #migr…
